"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"28.11.2020 13:00 - 28.11.2020 14:00","82","170"
"28.11.2020 14:00 - 28.11.2020 15:00","12","318"
"28.11.2020 15:00 - 28.11.2020 16:00","2","575"
"28.11.2020 16:00 - 28.11.2020 17:00","3","573"
"28.11.2020 17:00 - 28.11.2020 18:00","0","603"
"28.11.2020 18:00 - 28.11.2020 19:00","0","708"
"28.11.2020 19:00 - 28.11.2020 20:00","0","774"
"28.11.2020 20:00 - 28.11.2020 21:00","0","849"
"28.11.2020 21:00 - 28.11.2020 22:00","0","906"
"28.11.2020 22:00 - 28.11.2020 23:00","0","671"
"28.11.2020 23:00 - 29.11.2020 00:00","0","615"
"29.11.2020 00:00 - 29.11.2020 01:00","0","692"
"29.11.2020 01:00 - 29.11.2020 02:00","0","674"
"29.11.2020 02:00 - 29.11.2020 03:00","0","767"
"29.11.2020 03:00 - 29.11.2020 04:00","0","762"
"29.11.2020 04:00 - 29.11.2020 05:00","0","780"
"29.11.2020 05:00 - 29.11.2020 06:00","0","799"
"29.11.2020 06:00 - 29.11.2020 07:00","0","552"
"29.11.2020 07:00 - 29.11.2020 08:00","0","648"
"29.11.2020 08:00 - 29.11.2020 09:00","0","445"
"29.11.2020 09:00 - 29.11.2020 10:00","0","357"
"29.11.2020 10:00 - 29.11.2020 11:00","0","334"
"29.11.2020 11:00 - 29.11.2020 12:00","0","353"
"29.11.2020 12:00 - 29.11.2020 13:00","0","362"
"29.11.2020 13:00 - 29.11.2020 14:00","0","424"
"29.11.2020 14:00 - 29.11.2020 15:00","0","512"
"29.11.2020 15:00 - 29.11.2020 16:00","0","494"
"29.11.2020 16:00 - 29.11.2020 17:00","0","489"
"29.11.2020 17:00 - 29.11.2020 18:00","0","447"
"29.11.2020 18:00 - 29.11.2020 19:00","0","498"
"29.11.2020 19:00 - 29.11.2020 20:00","0","477"
"29.11.2020 20:00 - 29.11.2020 21:00","0","476"
"29.11.2020 21:00 - 29.11.2020 22:00","0","476"
"29.11.2020 22:00 - 29.11.2020 23:00","0","477"
"29.11.2020 23:00 - 30.11.2020 00:00","0","596"
"30.11.2020 00:00 - 30.11.2020 01:00","0","691"
"30.11.2020 01:00 - 30.11.2020 02:00","0","544"
"30.11.2020 02:00 - 30.11.2020 03:00","0","397"
"30.11.2020 03:00 - 30.11.2020 04:00","0","327"
"30.11.2020 04:00 - 30.11.2020 05:00","0","342"
"30.11.2020 05:00 - 30.11.2020 06:00","0","523"
"30.11.2020 06:00 - 30.11.2020 07:00","1","371"
"30.11.2020 07:00 - 30.11.2020 08:00","102","227"
"30.11.2020 08:00 - 30.11.2020 09:00","100","206"
"30.11.2020 09:00 - 30.11.2020 10:00","91","237"
"30.11.2020 10:00 - 30.11.2020 11:00","70","279"
"30.11.2020 11:00 - 30.11.2020 12:00","61","239"
"30.11.2020 12:00 - 30.11.2020 13:00","52","253"
"30.11.2020 13:00 - 30.11.2020 14:00","49","300"
"30.11.2020 14:00 - 30.11.2020 15:00","41","323"
"30.11.2020 15:00 - 30.11.2020 16:00","76","352"
"30.11.2020 16:00 - 30.11.2020 17:00","113","404"
"30.11.2020 17:00 - 30.11.2020 18:00","112","417"
"30.11.2020 18:00 - 30.11.2020 19:00","116","394"
"30.11.2020 19:00 - 30.11.2020 20:00","104","421"
"30.11.2020 20:00 - 30.11.2020 21:00","16","589"
"30.11.2020 21:00 - 30.11.2020 22:00","0","598"
"30.11.2020 22:00 - 30.11.2020 23:00","0","655"
"30.11.2020 23:00 - 01.12.2020 00:00","0","661"
"01.12.2020 00:00 - 01.12.2020 01:00","0","412"
"01.12.2020 01:00 - 01.12.2020 02:00","5","293"
"01.12.2020 02:00 - 01.12.2020 03:00","14","251"
"01.12.2020 03:00 - 01.12.2020 04:00","16","216"
"01.12.2020 04:00 - 01.12.2020 05:00","16","221"
"01.12.2020 05:00 - 01.12.2020 06:00","1","360"
"01.12.2020 06:00 - 01.12.2020 07:00","0","453"
"01.12.2020 07:00 - 01.12.2020 08:00","70","321"
"01.12.2020 08:00 - 01.12.2020 09:00","88","347"
"01.12.2020 09:00 - 01.12.2020 10:00","88","360"
"01.12.2020 10:00 - 01.12.2020 11:00","85","360"
"01.12.2020 11:00 - 01.12.2020 12:00","55","397"
"01.12.2020 12:00 - 01.12.2020 13:00","28","438"
"01.12.2020 13:00 - 01.12.2020 14:00","51","395"
"01.12.2020 14:00 - 01.12.2020 15:00","61","414"
"01.12.2020 15:00 - 01.12.2020 16:00","47","615"
"01.12.2020 16:00 - 01.12.2020 17:00","29","722"
"01.12.2020 17:00 - 01.12.2020 18:00","26","736"
"01.12.2020 18:00 - 01.12.2020 19:00","34","687"
"01.12.2020 19:00 - 01.12.2020 20:00","33","683"
"01.12.2020 20:00 - 01.12.2020 21:00","39","644"
"01.12.2020 21:00 - 01.12.2020 22:00","0","718"
"01.12.2020 22:00 - 01.12.2020 23:00","0","697"
"01.12.2020 23:00 - 02.12.2020 00:00","0","649"
"02.12.2020 00:00 - 02.12.2020 01:00","0","611"
"02.12.2020 01:00 - 02.12.2020 02:00","0","519"
"02.12.2020 02:00 - 02.12.2020 03:00","0","516"
"02.12.2020 03:00 - 02.12.2020 04:00","0","521"
"02.12.2020 04:00 - 02.12.2020 05:00","0","573"
"02.12.2020 05:00 - 02.12.2020 06:00","0","746"
"02.12.2020 06:00 - 02.12.2020 07:00","0","374"
"02.12.2020 07:00 - 02.12.2020 08:00","20","307"
"02.12.2020 08:00 - 02.12.2020 09:00","42","351"
"02.12.2020 09:00 - 02.12.2020 10:00","30","452"
"02.12.2020 10:00 - 02.12.2020 11:00","33","409"
"02.12.2020 11:00 - 02.12.2020 12:00","46","344"
"02.12.2020 12:00 - 02.12.2020 13:00","43","355"
"02.12.2020 13:00 - 02.12.2020 14:00","32","415"
"02.12.2020 14:00 - 02.12.2020 15:00","30","416"
"02.12.2020 15:00 - 02.12.2020 16:00","39","379"
"02.12.2020 16:00 - 02.12.2020 17:00","55","265"
"02.12.2020 17:00 - 02.12.2020 18:00","85","155"
"02.12.2020 18:00 - 02.12.2020 19:00","76","190"
"02.12.2020 19:00 - 02.12.2020 20:00","40","327"
"02.12.2020 20:00 - 02.12.2020 21:00","11","517"
"02.12.2020 21:00 - 02.12.2020 22:00","0","554"
"02.12.2020 22:00 - 02.12.2020 23:00","0","662"
"02.12.2020 23:00 - 03.12.2020 00:00","0","704"
"03.12.2020 00:00 - 03.12.2020 01:00","0","812"
"03.12.2020 01:00 - 03.12.2020 02:00","0","772"
"03.12.2020 02:00 - 03.12.2020 03:00","0","760"
"03.12.2020 03:00 - 03.12.2020 04:00","0","745"
"03.12.2020 04:00 - 03.12.2020 05:00","0","780"
"03.12.2020 05:00 - 03.12.2020 06:00","0","808"
"03.12.2020 06:00 - 03.12.2020 07:00","0","421"
"03.12.2020 07:00 - 03.12.2020 08:00","24","395"
"03.12.2020 08:00 - 03.12.2020 09:00","20","518"
"03.12.2020 09:00 - 03.12.2020 10:00","6","701"
"03.12.2020 10:00 - 03.12.2020 11:00","0","836"
"03.12.2020 11:00 - 03.12.2020 12:00","0","820"
"03.12.2020 12:00 - 03.12.2020 13:00","8","724"
"03.12.2020 13:00 - 03.12.2020 14:00","16","693"
"03.12.2020 14:00 - 03.12.2020 15:00","15","707"
"03.12.2020 15:00 - 03.12.2020 16:00","17","688"
"03.12.2020 16:00 - 03.12.2020 17:00","28","653"
"03.12.2020 17:00 - 03.12.2020 18:00","27","656"
"03.12.2020 18:00 - 03.12.2020 19:00","18","669"
"03.12.2020 19:00 - 03.12.2020 20:00","9","691"
"03.12.2020 20:00 - 03.12.2020 21:00","5","679"
"03.12.2020 21:00 - 03.12.2020 22:00","0","810"
"03.12.2020 22:00 - 03.12.2020 23:00","0","891"
"03.12.2020 23:00 - 04.12.2020 00:00","0","619"
"04.12.2020 00:00 - 04.12.2020 01:00","0","723"
"04.12.2020 01:00 - 04.12.2020 02:00","0","745"
"04.12.2020 02:00 - 04.12.2020 03:00","0","718"
"04.12.2020 03:00 - 04.12.2020 04:00","0","673"
"04.12.2020 04:00 - 04.12.2020 05:00","0","726"
"04.12.2020 05:00 - 04.12.2020 06:00","0","831"
"04.12.2020 06:00 - 04.12.2020 07:00","0","576"
"04.12.2020 07:00 - 04.12.2020 08:00","1","600"
"04.12.2020 08:00 - 04.12.2020 09:00","0","695"
"04.12.2020 09:00 - 04.12.2020 10:00","0","729"
"04.12.2020 10:00 - 04.12.2020 11:00","0","713"
"04.12.2020 11:00 - 04.12.2020 12:00","0","670"
"04.12.2020 12:00 - 04.12.2020 13:00","0","715"
"04.12.2020 13:00 - 04.12.2020 14:00","0","663"
"04.12.2020 14:00 - 04.12.2020 15:00","0","707"
"04.12.2020 15:00 - 04.12.2020 16:00","0","687"
"04.12.2020 16:00 - 04.12.2020 17:00","0","718"
"04.12.2020 17:00 - 04.12.2020 18:00","0","700"
"04.12.2020 18:00 - 04.12.2020 19:00","0","678"
"04.12.2020 19:00 - 04.12.2020 20:00","0","650"
"04.12.2020 20:00 - 04.12.2020 21:00","0","738"
"04.12.2020 21:00 - 04.12.2020 22:00","0","611"
"04.12.2020 22:00 - 04.12.2020 23:00","0","791"
"04.12.2020 23:00 - 05.12.2020 00:00","0","854"
"05.12.2020 00:00 - 05.12.2020 01:00","0","993"
"05.12.2020 01:00 - 05.12.2020 02:00","0","981"
"05.12.2020 02:00 - 05.12.2020 03:00","0","900"
"05.12.2020 03:00 - 05.12.2020 04:00","0","875"
"05.12.2020 04:00 - 05.12.2020 05:00","0","905"
"05.12.2020 05:00 - 05.12.2020 06:00","0","970"
"05.12.2020 06:00 - 05.12.2020 07:00","0","983"
"05.12.2020 07:00 - 05.12.2020 08:00","0","938"
"05.12.2020 08:00 - 05.12.2020 09:00","0","938"
"05.12.2020 09:00 - 05.12.2020 10:00","0","994"
"05.12.2020 10:00 - 05.12.2020 11:00","0","780"
"05.12.2020 11:00 - 05.12.2020 12:00","0","758"
"05.12.2020 12:00 - 05.12.2020 13:00","0","791"
"05.12.2020 13:00 - 05.12.2020 14:00","0","841"
"05.12.2020 14:00 - 05.12.2020 15:00","0","914"
"05.12.2020 15:00 - 05.12.2020 16:00","0","926"
"05.12.2020 16:00 - 05.12.2020 17:00","0","925"
"05.12.2020 17:00 - 05.12.2020 18:00","0","781"
"05.12.2020 18:00 - 05.12.2020 19:00","0","803"
"05.12.2020 19:00 - 05.12.2020 20:00","0","882"
"05.12.2020 20:00 - 05.12.2020 21:00","0","1021"
"05.12.2020 21:00 - 05.12.2020 22:00","0","1068"
"05.12.2020 22:00 - 05.12.2020 23:00","0","1048"
"05.12.2020 23:00 - 06.12.2020 00:00","0","868"
"06.12.2020 00:00 - 06.12.2020 01:00","0","841"
"06.12.2020 01:00 - 06.12.2020 02:00","0","724"
"06.12.2020 02:00 - 06.12.2020 03:00","0","630"
"06.12.2020 03:00 - 06.12.2020 04:00","0","599"
"06.12.2020 04:00 - 06.12.2020 05:00","0","566"
"06.12.2020 05:00 - 06.12.2020 06:00","0","703"
"06.12.2020 06:00 - 06.12.2020 07:00","0","729"
"06.12.2020 07:00 - 06.12.2020 08:00","0","854"
"06.12.2020 08:00 - 06.12.2020 09:00","0","1008"
"06.12.2020 09:00 - 06.12.2020 10:00","0","950"
"06.12.2020 10:00 - 06.12.2020 11:00","0","936"
"06.12.2020 11:00 - 06.12.2020 12:00","0","903"
"06.12.2020 12:00 - 06.12.2020 13:00","0","890"
"06.12.2020 13:00 - 06.12.2020 14:00","0","946"
"06.12.2020 14:00 - 06.12.2020 15:00","0","944"
"06.12.2020 15:00 - 06.12.2020 16:00","0","842"
"06.12.2020 16:00 - 06.12.2020 17:00","0","755"
"06.12.2020 17:00 - 06.12.2020 18:00","0","728"
"06.12.2020 18:00 - 06.12.2020 19:00","0","687"
"06.12.2020 19:00 - 06.12.2020 20:00","0","695"
"06.12.2020 20:00 - 06.12.2020 21:00","0","1088"
"06.12.2020 21:00 - 06.12.2020 22:00","0","1141"
"06.12.2020 22:00 - 06.12.2020 23:00","0","1078"
"06.12.2020 23:00 - 07.12.2020 00:00","0","1003"
"07.12.2020 00:00 - 07.12.2020 01:00","0","984"
"07.12.2020 01:00 - 07.12.2020 02:00","0","665"
"07.12.2020 02:00 - 07.12.2020 03:00","0","520"
"07.12.2020 03:00 - 07.12.2020 04:00","0","439"
"07.12.2020 04:00 - 07.12.2020 05:00","0","494"
"07.12.2020 05:00 - 07.12.2020 06:00","0","699"
"07.12.2020 06:00 - 07.12.2020 07:00","0","697"
"07.12.2020 07:00 - 07.12.2020 08:00","0","549"
"07.12.2020 08:00 - 07.12.2020 09:00","0","414"
"07.12.2020 09:00 - 07.12.2020 10:00","11","355"
"07.12.2020 10:00 - 07.12.2020 11:00","6","369"
"07.12.2020 11:00 - 07.12.2020 12:00","4","376"
"07.12.2020 12:00 - 07.12.2020 13:00","1","371"
"07.12.2020 13:00 - 07.12.2020 14:00","9","384"
"07.12.2020 14:00 - 07.12.2020 15:00","5","383"
"07.12.2020 15:00 - 07.12.2020 16:00","10","370"
"07.12.2020 16:00 - 07.12.2020 17:00","1","442"
"07.12.2020 17:00 - 07.12.2020 18:00","2","410"
"07.12.2020 18:00 - 07.12.2020 19:00","15","395"
"07.12.2020 19:00 - 07.12.2020 20:00","28","332"
"07.12.2020 20:00 - 07.12.2020 21:00","0","597"
"07.12.2020 21:00 - 07.12.2020 22:00","0","619"
"07.12.2020 22:00 - 07.12.2020 23:00","0","797"
"07.12.2020 23:00 - 08.12.2020 00:00","0","780"
"08.12.2020 00:00 - 08.12.2020 01:00","0","485"
"08.12.2020 01:00 - 08.12.2020 02:00","0","397"
"08.12.2020 02:00 - 08.12.2020 03:00","0","297"
"08.12.2020 03:00 - 08.12.2020 04:00","0","277"
"08.12.2020 04:00 - 08.12.2020 05:00","0","387"
"08.12.2020 05:00 - 08.12.2020 06:00","0","562"
"08.12.2020 06:00 - 08.12.2020 07:00","0","474"
"08.12.2020 07:00 - 08.12.2020 08:00","12","269"
"08.12.2020 08:00 - 08.12.2020 09:00","24","247"
"08.12.2020 09:00 - 08.12.2020 10:00","15","307"
"08.12.2020 10:00 - 08.12.2020 11:00","18","283"
"08.12.2020 11:00 - 08.12.2020 12:00","22","286"
"08.12.2020 12:00 - 08.12.2020 13:00","17","303"
"08.12.2020 13:00 - 08.12.2020 14:00","17","321"
"08.12.2020 14:00 - 08.12.2020 15:00","11","349"
"08.12.2020 15:00 - 08.12.2020 16:00","9","385"
"08.12.2020 16:00 - 08.12.2020 17:00","17","345"
"08.12.2020 17:00 - 08.12.2020 18:00","27","317"
"08.12.2020 18:00 - 08.12.2020 19:00","42","247"
"08.12.2020 19:00 - 08.12.2020 20:00","43","246"
"08.12.2020 20:00 - 08.12.2020 21:00","30","331"
"08.12.2020 21:00 - 08.12.2020 22:00","0","594"
"08.12.2020 22:00 - 08.12.2020 23:00","0","710"
"08.12.2020 23:00 - 09.12.2020 00:00","0","745"
"09.12.2020 00:00 - 09.12.2020 01:00","0","713"
"09.12.2020 01:00 - 09.12.2020 02:00","0","641"
"09.12.2020 02:00 - 09.12.2020 03:00","0","551"
"09.12.2020 03:00 - 09.12.2020 04:00","0","507"
"09.12.2020 04:00 - 09.12.2020 05:00","0","544"
"09.12.2020 05:00 - 09.12.2020 06:00","0","755"
"09.12.2020 06:00 - 09.12.2020 07:00","0","411"
"09.12.2020 07:00 - 09.12.2020 08:00","33","243"
"09.12.2020 08:00 - 09.12.2020 09:00","24","347"
"09.12.2020 09:00 - 09.12.2020 10:00","18","387"
"09.12.2020 10:00 - 09.12.2020 11:00","19","380"
"09.12.2020 11:00 - 09.12.2020 12:00","32","281"
"09.12.2020 12:00 - 09.12.2020 13:00","33","259"
"09.12.2020 13:00 - 09.12.2020 14:00","32","283"
"09.12.2020 14:00 - 09.12.2020 15:00","31","332"
"09.12.2020 15:00 - 09.12.2020 16:00","30","357"
"09.12.2020 16:00 - 09.12.2020 17:00","36","344"
"09.12.2020 17:00 - 09.12.2020 18:00","54","307"
"09.12.2020 18:00 - 09.12.2020 19:00","75","270"
"09.12.2020 19:00 - 09.12.2020 20:00","83","191"
"09.12.2020 20:00 - 09.12.2020 21:00","61","296"
"09.12.2020 21:00 - 09.12.2020 22:00","1","343"
"09.12.2020 22:00 - 09.12.2020 23:00","0","490"
"09.12.2020 23:00 - 10.12.2020 00:00","58","76"
"10.12.2020 00:00 - 10.12.2020 01:00","135","33"
"10.12.2020 01:00 - 10.12.2020 02:00","181","15"
"10.12.2020 02:00 - 10.12.2020 03:00","220","8"
"10.12.2020 03:00 - 10.12.2020 04:00","222","5"
"10.12.2020 04:00 - 10.12.2020 05:00","155","20"
"10.12.2020 05:00 - 10.12.2020 06:00","47","71"
"10.12.2020 06:00 - 10.12.2020 07:00","34","72"
"10.12.2020 07:00 - 10.12.2020 08:00","60","207"
"10.12.2020 08:00 - 10.12.2020 09:00","86","141"
"10.12.2020 09:00 - 10.12.2020 10:00","101","110"
"10.12.2020 10:00 - 10.12.2020 11:00","62","150"
"10.12.2020 11:00 - 10.12.2020 12:00","106","113"
"10.12.2020 12:00 - 10.12.2020 13:00","89","121"
"10.12.2020 13:00 - 10.12.2020 14:00","97","123"
"10.12.2020 14:00 - 10.12.2020 15:00","56","344"
"10.12.2020 15:00 - 10.12.2020 16:00","52","341"
"10.12.2020 16:00 - 10.12.2020 17:00","50","368"
"10.12.2020 17:00 - 10.12.2020 18:00","60","321"
"10.12.2020 18:00 - 10.12.2020 19:00","57","365"
"10.12.2020 19:00 - 10.12.2020 20:00","26","394"
"10.12.2020 20:00 - 10.12.2020 21:00","4","471"
"10.12.2020 21:00 - 10.12.2020 22:00","0","551"
"10.12.2020 22:00 - 10.12.2020 23:00","0","674"
"10.12.2020 23:00 - 11.12.2020 00:00","0","575"
"11.12.2020 00:00 - 11.12.2020 01:00","0","678"
"11.12.2020 01:00 - 11.12.2020 02:00","0","672"
"11.12.2020 02:00 - 11.12.2020 03:00","0","688"
"11.12.2020 03:00 - 11.12.2020 04:00","0","682"
"11.12.2020 04:00 - 11.12.2020 05:00","0","731"
"11.12.2020 05:00 - 11.12.2020 06:00","0","854"
"11.12.2020 06:00 - 11.12.2020 07:00","0","817"
"11.12.2020 07:00 - 11.12.2020 08:00","0","736"
"11.12.2020 08:00 - 11.12.2020 09:00","0","726"
"11.12.2020 09:00 - 11.12.2020 10:00","0","769"
"11.12.2020 10:00 - 11.12.2020 11:00","0","782"
"11.12.2020 11:00 - 11.12.2020 12:00","0","772"
"11.12.2020 12:00 - 11.12.2020 13:00","0","773"
"11.12.2020 13:00 - 11.12.2020 14:00","0","676"
"11.12.2020 14:00 - 11.12.2020 15:00","0","701"
"11.12.2020 15:00 - 11.12.2020 16:00","0","677"
"11.12.2020 16:00 - 11.12.2020 17:00","0","631"
"11.12.2020 17:00 - 11.12.2020 18:00","0","635"
"11.12.2020 18:00 - 11.12.2020 19:00","2","593"
"11.12.2020 19:00 - 11.12.2020 20:00","0","621"
"11.12.2020 20:00 - 11.12.2020 21:00","0","736"
"11.12.2020 21:00 - 11.12.2020 22:00","0","821"
"11.12.2020 22:00 - 11.12.2020 23:00","0","892"
"11.12.2020 23:00 - 12.12.2020 00:00","0","841"
"12.12.2020 00:00 - 12.12.2020 01:00","0","657"
"12.12.2020 01:00 - 12.12.2020 02:00","0","645"
"12.12.2020 02:00 - 12.12.2020 03:00","0","646"
"12.12.2020 03:00 - 12.12.2020 04:00","0","645"
"12.12.2020 04:00 - 12.12.2020 05:00","0","651"
"12.12.2020 05:00 - 12.12.2020 06:00","0","685"
"12.12.2020 06:00 - 12.12.2020 07:00","0","733"
"12.12.2020 07:00 - 12.12.2020 08:00","0","724"
"12.12.2020 08:00 - 12.12.2020 09:00","0","691"
"12.12.2020 09:00 - 12.12.2020 10:00","0","691"
"12.12.2020 10:00 - 12.12.2020 11:00","0","720"
"12.12.2020 11:00 - 12.12.2020 12:00","0","646"
"12.12.2020 12:00 - 12.12.2020 13:00","0","612"
"12.12.2020 13:00 - 12.12.2020 14:00","0","567"
"12.12.2020 14:00 - 12.12.2020 15:00","73","516"
"12.12.2020 15:00 - 12.12.2020 16:00","92","606"
"12.12.2020 16:00 - 12.12.2020 17:00","107","671"
"12.12.2020 17:00 - 12.12.2020 18:00","87","591"
"12.12.2020 18:00 - 12.12.2020 19:00","75","532"
"12.12.2020 19:00 - 12.12.2020 20:00","88","543"
"12.12.2020 20:00 - 12.12.2020 21:00","88","511"
"12.12.2020 21:00 - 12.12.2020 22:00","101","557"
"12.12.2020 22:00 - 12.12.2020 23:00","114","587"
"12.12.2020 23:00 - 13.12.2020 00:00","105","486"
"13.12.2020 00:00 - 13.12.2020 01:00","90","423"
"13.12.2020 01:00 - 13.12.2020 02:00","107","486"
"13.12.2020 02:00 - 13.12.2020 03:00","104","460"
"13.12.2020 03:00 - 13.12.2020 04:00","104","461"
"13.12.2020 04:00 - 13.12.2020 05:00","99","443"
"13.12.2020 05:00 - 13.12.2020 06:00","110","488"
"13.12.2020 06:00 - 13.12.2020 07:00","108","494"
"13.12.2020 07:00 - 13.12.2020 08:00","120","574"
"13.12.2020 08:00 - 13.12.2020 09:00","143","702"
"13.12.2020 09:00 - 13.12.2020 10:00","132","732"
"13.12.2020 10:00 - 13.12.2020 11:00","132","750"
"13.12.2020 11:00 - 13.12.2020 12:00","118","691"
"13.12.2020 12:00 - 13.12.2020 13:00","112","661"
"13.12.2020 13:00 - 13.12.2020 14:00","103","607"
"13.12.2020 14:00 - 13.12.2020 15:00","113","645"
"13.12.2020 15:00 - 13.12.2020 16:00","106","636"
"13.12.2020 16:00 - 13.12.2020 17:00","122","692"
"13.12.2020 17:00 - 13.12.2020 18:00","110","655"
"13.12.2020 18:00 - 13.12.2020 19:00","118","679"
"13.12.2020 19:00 - 13.12.2020 20:00","114","659"
"13.12.2020 20:00 - 13.12.2020 21:00","101","605"
"13.12.2020 21:00 - 13.12.2020 22:00","102","592"
"13.12.2020 22:00 - 13.12.2020 23:00","100","548"
"13.12.2020 23:00 - 14.12.2020 00:00","76","437"
"14.12.2020 00:00 - 14.12.2020 01:00","56","348"
"14.12.2020 01:00 - 14.12.2020 02:00","48","304"
"14.12.2020 02:00 - 14.12.2020 03:00","24","213"
"14.12.2020 03:00 - 14.12.2020 04:00","25","219"
"14.12.2020 04:00 - 14.12.2020 05:00","33","258"
"14.12.2020 05:00 - 14.12.2020 06:00","50","339"
"14.12.2020 06:00 - 14.12.2020 07:00","33","333"
"14.12.2020 07:00 - 14.12.2020 08:00","34","368"
"14.12.2020 08:00 - 14.12.2020 09:00","0","434"
"14.12.2020 09:00 - 14.12.2020 10:00","0","470"
"14.12.2020 10:00 - 14.12.2020 11:00","0","467"
"14.12.2020 11:00 - 14.12.2020 12:00","0","428"
"14.12.2020 12:00 - 14.12.2020 13:00","0","417"
"14.12.2020 13:00 - 14.12.2020 14:00","0","381"
"14.12.2020 14:00 - 14.12.2020 15:00","0","378"
"14.12.2020 15:00 - 14.12.2020 16:00","0","412"
"14.12.2020 16:00 - 14.12.2020 17:00","0","421"
"14.12.2020 17:00 - 14.12.2020 18:00","0","395"
"14.12.2020 18:00 - 14.12.2020 19:00","0","368"
"14.12.2020 19:00 - 14.12.2020 20:00","0","439"
"14.12.2020 20:00 - 14.12.2020 21:00","34","393"
"14.12.2020 21:00 - 14.12.2020 22:00","14","310"
"14.12.2020 22:00 - 14.12.2020 23:00","29","369"
"14.12.2020 23:00 - 15.12.2020 00:00","24","307"
"15.12.2020 00:00 - 15.12.2020 01:00","7","162"
"15.12.2020 01:00 - 15.12.2020 02:00","6","121"
"15.12.2020 02:00 - 15.12.2020 03:00","10","150"
"15.12.2020 03:00 - 15.12.2020 04:00","13","159"
"15.12.2020 04:00 - 15.12.2020 05:00","25","203"
"15.12.2020 05:00 - 15.12.2020 06:00","75","430"
"15.12.2020 06:00 - 15.12.2020 07:00","83","550"
"15.12.2020 07:00 - 15.12.2020 08:00","40","507"
"15.12.2020 08:00 - 15.12.2020 09:00","0","457"
"15.12.2020 09:00 - 15.12.2020 10:00","0","494"
"15.12.2020 10:00 - 15.12.2020 11:00","0","480"
"15.12.2020 11:00 - 15.12.2020 12:00","0","452"
"15.12.2020 12:00 - 15.12.2020 13:00","0","470"
"15.12.2020 13:00 - 15.12.2020 14:00","0","484"
"15.12.2020 14:00 - 15.12.2020 15:00","0","382"
"15.12.2020 15:00 - 15.12.2020 16:00","0","522"
"15.12.2020 16:00 - 15.12.2020 17:00","0","636"
"15.12.2020 17:00 - 15.12.2020 18:00","0","652"
"15.12.2020 18:00 - 15.12.2020 19:00","0","584"
"15.12.2020 19:00 - 15.12.2020 20:00","2","525"
"15.12.2020 20:00 - 15.12.2020 21:00","38","543"
"15.12.2020 21:00 - 15.12.2020 22:00","66","571"
"15.12.2020 22:00 - 15.12.2020 23:00","113","544"
"15.12.2020 23:00 - 16.12.2020 00:00","108","782"
"16.12.2020 00:00 - 16.12.2020 01:00","103","548"
"16.12.2020 01:00 - 16.12.2020 02:00","104","540"
"16.12.2020 02:00 - 16.12.2020 03:00","93","467"
"16.12.2020 03:00 - 16.12.2020 04:00","88","448"
"16.12.2020 04:00 - 16.12.2020 05:00","111","545"
"16.12.2020 05:00 - 16.12.2020 06:00","126","659"
"16.12.2020 06:00 - 16.12.2020 07:00","105","642"
"16.12.2020 07:00 - 16.12.2020 08:00","13","680"
"16.12.2020 08:00 - 16.12.2020 09:00","8","665"
"16.12.2020 09:00 - 16.12.2020 10:00","0","631"
"16.12.2020 10:00 - 16.12.2020 11:00","1","815"
"16.12.2020 11:00 - 16.12.2020 12:00","0","712"
"16.12.2020 12:00 - 16.12.2020 13:00","0","623"
"16.12.2020 13:00 - 16.12.2020 14:00","1","650"
"16.12.2020 14:00 - 16.12.2020 15:00","0","458"
"16.12.2020 15:00 - 16.12.2020 16:00","0","640"
"16.12.2020 16:00 - 16.12.2020 17:00","0","652"
"16.12.2020 17:00 - 16.12.2020 18:00","0","637"
"16.12.2020 18:00 - 16.12.2020 19:00","0","471"
"16.12.2020 19:00 - 16.12.2020 20:00","0","799"
"16.12.2020 20:00 - 16.12.2020 21:00","0","745"
"16.12.2020 21:00 - 16.12.2020 22:00","68","626"
"16.12.2020 22:00 - 16.12.2020 23:00","100","447"
"16.12.2020 23:00 - 17.12.2020 00:00","113","667"
"17.12.2020 00:00 - 17.12.2020 01:00","111","548"
"17.12.2020 01:00 - 17.12.2020 02:00","112","550"
"17.12.2020 02:00 - 17.12.2020 03:00","95","501"
"17.12.2020 03:00 - 17.12.2020 04:00","97","506"
"17.12.2020 04:00 - 17.12.2020 05:00","109","556"
"17.12.2020 05:00 - 17.12.2020 06:00","101","558"
"17.12.2020 06:00 - 17.12.2020 07:00","63","559"
"17.12.2020 07:00 - 17.12.2020 08:00","2","504"
"17.12.2020 08:00 - 17.12.2020 09:00","0","548"
"17.12.2020 09:00 - 17.12.2020 10:00","0","562"
"17.12.2020 10:00 - 17.12.2020 11:00","0","541"
"17.12.2020 11:00 - 17.12.2020 12:00","0","557"
"17.12.2020 12:00 - 17.12.2020 13:00","0","541"
"17.12.2020 13:00 - 17.12.2020 14:00","0","553"
"17.12.2020 14:00 - 17.12.2020 15:00","0","581"
"17.12.2020 15:00 - 17.12.2020 16:00","0","591"
"17.12.2020 16:00 - 17.12.2020 17:00","0","557"
"17.12.2020 17:00 - 17.12.2020 18:00","0","556"
"17.12.2020 18:00 - 17.12.2020 19:00","0","585"
"17.12.2020 19:00 - 17.12.2020 20:00","0","594"
"17.12.2020 20:00 - 17.12.2020 21:00","29","723"
