"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"24.11.2021 02:00 - 24.11.2021 03:00","7","300"
"24.11.2021 03:00 - 24.11.2021 04:00","17","243"
"24.11.2021 04:00 - 24.11.2021 05:00","11","252"
"24.11.2021 05:00 - 24.11.2021 06:00","4","309"
"24.11.2021 06:00 - 24.11.2021 07:00","57","187"
"24.11.2021 07:00 - 24.11.2021 08:00","76","207"
"24.11.2021 08:00 - 24.11.2021 09:00","70","272"
"24.11.2021 09:00 - 24.11.2021 10:00","69","253"
"24.11.2021 10:00 - 24.11.2021 11:00","79","197"
"24.11.2021 11:00 - 24.11.2021 12:00","82","173"
"24.11.2021 12:00 - 24.11.2021 13:00","84","176"
"24.11.2021 13:00 - 24.11.2021 14:00","80","201"
"24.11.2021 14:00 - 24.11.2021 15:00","52","293"
"24.11.2021 15:00 - 24.11.2021 16:00","34","350"
"24.11.2021 16:00 - 24.11.2021 17:00","56","287"
"24.11.2021 17:00 - 24.11.2021 18:00","54","351"
"24.11.2021 18:00 - 24.11.2021 19:00","46","415"
"24.11.2021 19:00 - 24.11.2021 20:00","48","378"
"24.11.2021 20:00 - 24.11.2021 21:00","42","314"
"24.11.2021 21:00 - 24.11.2021 22:00","51","244"
"24.11.2021 22:00 - 24.11.2021 23:00","40","309"
"24.11.2021 23:00 - 25.11.2021 00:00","45","236"
"25.11.2021 00:00 - 25.11.2021 01:00","17","284"
"25.11.2021 01:00 - 25.11.2021 02:00","26","240"
"25.11.2021 02:00 - 25.11.2021 03:00","30","215"
"25.11.2021 03:00 - 25.11.2021 04:00","42","198"
"25.11.2021 04:00 - 25.11.2021 05:00","40","200"
"25.11.2021 05:00 - 25.11.2021 06:00","1","367"
"25.11.2021 06:00 - 25.11.2021 07:00","16","370"
"25.11.2021 07:00 - 25.11.2021 08:00","21","484"
"25.11.2021 08:00 - 25.11.2021 09:00","38","418"
"25.11.2021 09:00 - 25.11.2021 10:00","39","446"
"25.11.2021 10:00 - 25.11.2021 11:00","69","345"
"25.11.2021 11:00 - 25.11.2021 12:00","72","361"
"25.11.2021 12:00 - 25.11.2021 13:00","51","391"
"25.11.2021 13:00 - 25.11.2021 14:00","50","356"
"25.11.2021 14:00 - 25.11.2021 15:00","34","377"
"25.11.2021 15:00 - 25.11.2021 16:00","30","364"
"25.11.2021 16:00 - 25.11.2021 17:00","13","449"
"25.11.2021 17:00 - 25.11.2021 18:00","2","489"
"25.11.2021 18:00 - 25.11.2021 19:00","0","512"
"25.11.2021 19:00 - 25.11.2021 20:00","4","499"
"25.11.2021 20:00 - 25.11.2021 21:00","4","611"
"25.11.2021 21:00 - 25.11.2021 22:00","1","573"
"25.11.2021 22:00 - 25.11.2021 23:00","4","550"
"25.11.2021 23:00 - 26.11.2021 00:00","1","466"
"26.11.2021 00:00 - 26.11.2021 01:00","9","338"
"26.11.2021 01:00 - 26.11.2021 02:00","1","353"
"26.11.2021 02:00 - 26.11.2021 03:00","0","351"
"26.11.2021 03:00 - 26.11.2021 04:00","1","344"
"26.11.2021 04:00 - 26.11.2021 05:00","0","316"
"26.11.2021 05:00 - 26.11.2021 06:00","0","405"
"26.11.2021 06:00 - 26.11.2021 07:00","41","76"
"26.11.2021 07:00 - 26.11.2021 08:00","31","163"
"26.11.2021 08:00 - 26.11.2021 09:00","51","219"
"26.11.2021 09:00 - 26.11.2021 10:00","64","170"
"26.11.2021 10:00 - 26.11.2021 11:00","133","54"
"26.11.2021 11:00 - 26.11.2021 12:00","210","34"
"26.11.2021 12:00 - 26.11.2021 13:00","259","21"
"26.11.2021 13:00 - 26.11.2021 14:00","323","8"
"26.11.2021 14:00 - 26.11.2021 15:00","310","10"
"26.11.2021 15:00 - 26.11.2021 16:00","287","16"
"26.11.2021 16:00 - 26.11.2021 17:00","133","63"
"26.11.2021 17:00 - 26.11.2021 18:00","97","173"
"26.11.2021 18:00 - 26.11.2021 19:00","102","176"
"26.11.2021 19:00 - 26.11.2021 20:00","75","255"
"26.11.2021 20:00 - 26.11.2021 21:00","34","425"
"26.11.2021 21:00 - 26.11.2021 22:00","27","436"
"26.11.2021 22:00 - 26.11.2021 23:00","19","446"
"26.11.2021 23:00 - 27.11.2021 00:00","0","433"
"27.11.2021 00:00 - 27.11.2021 01:00","36","256"
"27.11.2021 01:00 - 27.11.2021 02:00","11","291"
"27.11.2021 02:00 - 27.11.2021 03:00","29","252"
"27.11.2021 03:00 - 27.11.2021 04:00","70","205"
"27.11.2021 04:00 - 27.11.2021 05:00","87","186"
"27.11.2021 05:00 - 27.11.2021 06:00","130","162"
"27.11.2021 06:00 - 27.11.2021 07:00","67","211"
"27.11.2021 07:00 - 27.11.2021 08:00","51","226"
"27.11.2021 08:00 - 27.11.2021 09:00","38","211"
"27.11.2021 09:00 - 27.11.2021 10:00","66","109"
"27.11.2021 10:00 - 27.11.2021 11:00","82","36"
"27.11.2021 11:00 - 27.11.2021 12:00","116","27"
"27.11.2021 12:00 - 27.11.2021 13:00","86","37"
"27.11.2021 13:00 - 27.11.2021 14:00","97","40"
"27.11.2021 14:00 - 27.11.2021 15:00","62","64"
"27.11.2021 15:00 - 27.11.2021 16:00","26","161"
"27.11.2021 16:00 - 27.11.2021 17:00","25","218"
"27.11.2021 17:00 - 27.11.2021 18:00","1","374"
"27.11.2021 18:00 - 27.11.2021 19:00","3","417"
"27.11.2021 19:00 - 27.11.2021 20:00","4","444"
"27.11.2021 20:00 - 27.11.2021 21:00","9","422"
"27.11.2021 21:00 - 27.11.2021 22:00","9","406"
"27.11.2021 22:00 - 27.11.2021 23:00","23","349"
"27.11.2021 23:00 - 28.11.2021 00:00","29","323"
"28.11.2021 00:00 - 28.11.2021 01:00","23","331"
"28.11.2021 01:00 - 28.11.2021 02:00","71","232"
"28.11.2021 02:00 - 28.11.2021 03:00","89","198"
"28.11.2021 03:00 - 28.11.2021 04:00","85","161"
"28.11.2021 04:00 - 28.11.2021 05:00","74","172"
"28.11.2021 05:00 - 28.11.2021 06:00","71","183"
"28.11.2021 06:00 - 28.11.2021 07:00","50","230"
"28.11.2021 07:00 - 28.11.2021 08:00","20","299"
"28.11.2021 08:00 - 28.11.2021 09:00","32","258"
"28.11.2021 09:00 - 28.11.2021 10:00","29","254"
"28.11.2021 10:00 - 28.11.2021 11:00","85","109"
"28.11.2021 11:00 - 28.11.2021 12:00","100","103"
"28.11.2021 12:00 - 28.11.2021 13:00","70","132"
"28.11.2021 13:00 - 28.11.2021 14:00","92","101"
"28.11.2021 14:00 - 28.11.2021 15:00","27","201"
"28.11.2021 15:00 - 28.11.2021 16:00","26","195"
"28.11.2021 16:00 - 28.11.2021 17:00","41","155"
"28.11.2021 17:00 - 28.11.2021 18:00","33","156"
"28.11.2021 18:00 - 28.11.2021 19:00","51","219"
"28.11.2021 19:00 - 28.11.2021 20:00","84","229"
"28.11.2021 20:00 - 28.11.2021 21:00","123","269"
"28.11.2021 21:00 - 28.11.2021 22:00","118","284"
"28.11.2021 22:00 - 28.11.2021 23:00","85","296"
"28.11.2021 23:00 - 29.11.2021 00:00","96","275"
"29.11.2021 00:00 - 29.11.2021 01:00","166","174"
"29.11.2021 01:00 - 29.11.2021 02:00","177","136"
"29.11.2021 02:00 - 29.11.2021 03:00","188","103"
"29.11.2021 03:00 - 29.11.2021 04:00","181","80"
"29.11.2021 04:00 - 29.11.2021 05:00","171","92"
"29.11.2021 05:00 - 29.11.2021 06:00","179","105"
"29.11.2021 06:00 - 29.11.2021 07:00","271","65"
"29.11.2021 07:00 - 29.11.2021 08:00","293","45"
"29.11.2021 08:00 - 29.11.2021 09:00","240","86"
"29.11.2021 09:00 - 29.11.2021 10:00","209","157"
"29.11.2021 10:00 - 29.11.2021 11:00","186","157"
"29.11.2021 11:00 - 29.11.2021 12:00","190","132"
"29.11.2021 12:00 - 29.11.2021 13:00","173","109"
"29.11.2021 13:00 - 29.11.2021 14:00","182","84"
"29.11.2021 14:00 - 29.11.2021 15:00","186","118"
"29.11.2021 15:00 - 29.11.2021 16:00","186","168"
"29.11.2021 16:00 - 29.11.2021 17:00","150","202"
"29.11.2021 17:00 - 29.11.2021 18:00","158","99"
"29.11.2021 18:00 - 29.11.2021 19:00","169","119"
"29.11.2021 19:00 - 29.11.2021 20:00","127","287"
"29.11.2021 20:00 - 29.11.2021 21:00","170","256"
"29.11.2021 21:00 - 29.11.2021 22:00","135","264"
"29.11.2021 22:00 - 29.11.2021 23:00","73","333"
"29.11.2021 23:00 - 30.11.2021 00:00","37","343"
"30.11.2021 00:00 - 30.11.2021 01:00","36","351"
"30.11.2021 01:00 - 30.11.2021 02:00","43","335"
"30.11.2021 02:00 - 30.11.2021 03:00","45","331"
"30.11.2021 03:00 - 30.11.2021 04:00","60","294"
"30.11.2021 04:00 - 30.11.2021 05:00","70","272"
"30.11.2021 05:00 - 30.11.2021 06:00","70","277"
"30.11.2021 06:00 - 30.11.2021 07:00","36","357"
"30.11.2021 07:00 - 30.11.2021 08:00","131","262"
"30.11.2021 08:00 - 30.11.2021 09:00","168","258"
"30.11.2021 09:00 - 30.11.2021 10:00","190","237"
"30.11.2021 10:00 - 30.11.2021 11:00","166","266"
"30.11.2021 11:00 - 30.11.2021 12:00","176","248"
"30.11.2021 12:00 - 30.11.2021 13:00","170","257"
"30.11.2021 13:00 - 30.11.2021 14:00","163","260"
"30.11.2021 14:00 - 30.11.2021 15:00","67","356"
"30.11.2021 15:00 - 30.11.2021 16:00","29","381"
"30.11.2021 16:00 - 30.11.2021 17:00","16","419"
"30.11.2021 17:00 - 30.11.2021 18:00","7","486"
"30.11.2021 18:00 - 30.11.2021 19:00","16","465"
"30.11.2021 19:00 - 30.11.2021 20:00","23","396"
"30.11.2021 20:00 - 30.11.2021 21:00","39","400"
"30.11.2021 21:00 - 30.11.2021 22:00","6","433"
"30.11.2021 22:00 - 30.11.2021 23:00","6","393"
"30.11.2021 23:00 - 01.12.2021 00:00","6","397"
"01.12.2021 00:00 - 01.12.2021 01:00","11","408"
"01.12.2021 01:00 - 01.12.2021 02:00","5","435"
"01.12.2021 02:00 - 01.12.2021 03:00","15","395"
"01.12.2021 03:00 - 01.12.2021 04:00","24","365"
"01.12.2021 04:00 - 01.12.2021 05:00","28","359"
"01.12.2021 05:00 - 01.12.2021 06:00","39","327"
"01.12.2021 06:00 - 01.12.2021 07:00","11","405"
"01.12.2021 07:00 - 01.12.2021 08:00","68","364"
"01.12.2021 08:00 - 01.12.2021 09:00","82","361"
"01.12.2021 09:00 - 01.12.2021 10:00","111","332"
"01.12.2021 10:00 - 01.12.2021 11:00","116","325"
"01.12.2021 11:00 - 01.12.2021 12:00","125","311"
"01.12.2021 12:00 - 01.12.2021 13:00","117","321"
"01.12.2021 13:00 - 01.12.2021 14:00","143","288"
"01.12.2021 14:00 - 01.12.2021 15:00","76","360"
"01.12.2021 15:00 - 01.12.2021 16:00","5","507"
"01.12.2021 16:00 - 01.12.2021 17:00","0","600"
"01.12.2021 17:00 - 01.12.2021 18:00","0","686"
"01.12.2021 18:00 - 01.12.2021 19:00","0","768"
"01.12.2021 19:00 - 01.12.2021 20:00","0","803"
"01.12.2021 20:00 - 01.12.2021 21:00","0","734"
"01.12.2021 21:00 - 01.12.2021 22:00","0","650"
"01.12.2021 22:00 - 01.12.2021 23:00","2","614"
"01.12.2021 23:00 - 02.12.2021 00:00","2","601"
"02.12.2021 00:00 - 02.12.2021 01:00","5","509"
"02.12.2021 01:00 - 02.12.2021 02:00","7","440"
"02.12.2021 02:00 - 02.12.2021 03:00","7","448"
"02.12.2021 03:00 - 02.12.2021 04:00","6","450"
"02.12.2021 04:00 - 02.12.2021 05:00","4","452"
"02.12.2021 05:00 - 02.12.2021 06:00","6","439"
"02.12.2021 06:00 - 02.12.2021 07:00","30","331"
"02.12.2021 07:00 - 02.12.2021 08:00","30","331"
"02.12.2021 08:00 - 02.12.2021 09:00","15","439"
"02.12.2021 09:00 - 02.12.2021 10:00","23","409"
"02.12.2021 10:00 - 02.12.2021 11:00","100","286"
"02.12.2021 11:00 - 02.12.2021 12:00","126","225"
"02.12.2021 12:00 - 02.12.2021 13:00","111","207"
"02.12.2021 13:00 - 02.12.2021 14:00","130","208"
"02.12.2021 14:00 - 02.12.2021 15:00","58","341"
"02.12.2021 15:00 - 02.12.2021 16:00","42","435"
"02.12.2021 16:00 - 02.12.2021 17:00","62","349"
"02.12.2021 17:00 - 02.12.2021 18:00","97","275"
"02.12.2021 18:00 - 02.12.2021 19:00","72","344"
"02.12.2021 19:00 - 02.12.2021 20:00","57","397"
"02.12.2021 20:00 - 02.12.2021 21:00","48","358"
"02.12.2021 21:00 - 02.12.2021 22:00","6","421"
"02.12.2021 22:00 - 02.12.2021 23:00","0","596"
"02.12.2021 23:00 - 03.12.2021 00:00","1","487"
"03.12.2021 00:00 - 03.12.2021 01:00","36","324"
"03.12.2021 01:00 - 03.12.2021 02:00","26","351"
"03.12.2021 02:00 - 03.12.2021 03:00","53","273"
"03.12.2021 03:00 - 03.12.2021 04:00","70","251"
"03.12.2021 04:00 - 03.12.2021 05:00","69","258"
"03.12.2021 05:00 - 03.12.2021 06:00","29","353"
"03.12.2021 06:00 - 03.12.2021 07:00","25","353"
"03.12.2021 07:00 - 03.12.2021 08:00","94","317"
"03.12.2021 08:00 - 03.12.2021 09:00","131","293"
"03.12.2021 09:00 - 03.12.2021 10:00","133","286"
"03.12.2021 10:00 - 03.12.2021 11:00","137","287"
"03.12.2021 11:00 - 03.12.2021 12:00","98","317"
"03.12.2021 12:00 - 03.12.2021 13:00","55","360"
"03.12.2021 13:00 - 03.12.2021 14:00","35","406"
"03.12.2021 14:00 - 03.12.2021 15:00","35","400"
"03.12.2021 15:00 - 03.12.2021 16:00","27","442"
"03.12.2021 16:00 - 03.12.2021 17:00","9","547"
"03.12.2021 17:00 - 03.12.2021 18:00","14","509"
"03.12.2021 18:00 - 03.12.2021 19:00","25","483"
"03.12.2021 19:00 - 03.12.2021 20:00","21","515"
"03.12.2021 20:00 - 03.12.2021 21:00","9","481"
"03.12.2021 21:00 - 03.12.2021 22:00","6","472"
"03.12.2021 22:00 - 03.12.2021 23:00","0","609"
"03.12.2021 23:00 - 04.12.2021 00:00","0","509"
"04.12.2021 00:00 - 04.12.2021 01:00","0","578"
"04.12.2021 01:00 - 04.12.2021 02:00","0","585"
"04.12.2021 02:00 - 04.12.2021 03:00","0","476"
"04.12.2021 03:00 - 04.12.2021 04:00","1","426"
"04.12.2021 04:00 - 04.12.2021 05:00","0","459"
"04.12.2021 05:00 - 04.12.2021 06:00","0","509"
"04.12.2021 06:00 - 04.12.2021 07:00","0","611"
"04.12.2021 07:00 - 04.12.2021 08:00","0","499"
"04.12.2021 08:00 - 04.12.2021 09:00","4","447"
"04.12.2021 09:00 - 04.12.2021 10:00","3","448"
"04.12.2021 10:00 - 04.12.2021 11:00","12","326"
"04.12.2021 11:00 - 04.12.2021 12:00","12","310"
"04.12.2021 12:00 - 04.12.2021 13:00","8","280"
"04.12.2021 13:00 - 04.12.2021 14:00","1","434"
"04.12.2021 14:00 - 04.12.2021 15:00","0","712"
"04.12.2021 15:00 - 04.12.2021 16:00","0","734"
"04.12.2021 16:00 - 04.12.2021 17:00","0","579"
"04.12.2021 17:00 - 04.12.2021 18:00","0","611"
"04.12.2021 18:00 - 04.12.2021 19:00","0","661"
"04.12.2021 19:00 - 04.12.2021 20:00","0","675"
"04.12.2021 20:00 - 04.12.2021 21:00","0","758"
"04.12.2021 21:00 - 04.12.2021 22:00","0","886"
"04.12.2021 22:00 - 04.12.2021 23:00","0","930"
"04.12.2021 23:00 - 05.12.2021 00:00","0","937"
"05.12.2021 00:00 - 05.12.2021 01:00","0","850"
"05.12.2021 01:00 - 05.12.2021 02:00","0","868"
"05.12.2021 02:00 - 05.12.2021 03:00","0","919"
"05.12.2021 03:00 - 05.12.2021 04:00","0","896"
"05.12.2021 04:00 - 05.12.2021 05:00","0","804"
"05.12.2021 05:00 - 05.12.2021 06:00","0","771"
"05.12.2021 06:00 - 05.12.2021 07:00","0","773"
"05.12.2021 07:00 - 05.12.2021 08:00","0","769"
"05.12.2021 08:00 - 05.12.2021 09:00","0","642"
"05.12.2021 09:00 - 05.12.2021 10:00","2","536"
"05.12.2021 10:00 - 05.12.2021 11:00","9","367"
"05.12.2021 11:00 - 05.12.2021 12:00","25","287"
"05.12.2021 12:00 - 05.12.2021 13:00","33","268"
"05.12.2021 13:00 - 05.12.2021 14:00","51","236"
"05.12.2021 14:00 - 05.12.2021 15:00","12","304"
"05.12.2021 15:00 - 05.12.2021 16:00","0","451"
"05.12.2021 16:00 - 05.12.2021 17:00","0","424"
"05.12.2021 17:00 - 05.12.2021 18:00","19","375"
"05.12.2021 18:00 - 05.12.2021 19:00","32","403"
"05.12.2021 19:00 - 05.12.2021 20:00","24","452"
"05.12.2021 20:00 - 05.12.2021 21:00","32","430"
"05.12.2021 21:00 - 05.12.2021 22:00","6","463"
"05.12.2021 22:00 - 05.12.2021 23:00","1","528"
"05.12.2021 23:00 - 06.12.2021 00:00","2","466"
"06.12.2021 00:00 - 06.12.2021 01:00","82","292"
"06.12.2021 01:00 - 06.12.2021 02:00","93","269"
"06.12.2021 02:00 - 06.12.2021 03:00","114","241"
"06.12.2021 03:00 - 06.12.2021 04:00","123","230"
"06.12.2021 04:00 - 06.12.2021 05:00","104","253"
"06.12.2021 05:00 - 06.12.2021 06:00","55","318"
"06.12.2021 06:00 - 06.12.2021 07:00","25","426"
"06.12.2021 07:00 - 06.12.2021 08:00","160","266"
"06.12.2021 08:00 - 06.12.2021 09:00","158","288"
"06.12.2021 09:00 - 06.12.2021 10:00","127","304"
"06.12.2021 10:00 - 06.12.2021 11:00","137","247"
"06.12.2021 11:00 - 06.12.2021 12:00","128","248"
"06.12.2021 12:00 - 06.12.2021 13:00","101","293"
"06.12.2021 13:00 - 06.12.2021 14:00","100","313"
"06.12.2021 14:00 - 06.12.2021 15:00","105","300"
"06.12.2021 15:00 - 06.12.2021 16:00","110","275"
"06.12.2021 16:00 - 06.12.2021 17:00","98","294"
"06.12.2021 17:00 - 06.12.2021 18:00","98","291"
"06.12.2021 18:00 - 06.12.2021 19:00","117","300"
"06.12.2021 19:00 - 06.12.2021 20:00","115","368"
"06.12.2021 20:00 - 06.12.2021 21:00","125","336"
"06.12.2021 21:00 - 06.12.2021 22:00","83","276"
"06.12.2021 22:00 - 06.12.2021 23:00","62","112"
"06.12.2021 23:00 - 07.12.2021 00:00","63","197"
"07.12.2021 00:00 - 07.12.2021 01:00","53","356"
"07.12.2021 01:00 - 07.12.2021 02:00","64","328"
"07.12.2021 02:00 - 07.12.2021 03:00","104","277"
"07.12.2021 03:00 - 07.12.2021 04:00","124","252"
"07.12.2021 04:00 - 07.12.2021 05:00","122","256"
"07.12.2021 05:00 - 07.12.2021 06:00","61","337"
"07.12.2021 06:00 - 07.12.2021 07:00","10","420"
"07.12.2021 07:00 - 07.12.2021 08:00","125","177"
"07.12.2021 08:00 - 07.12.2021 09:00","91","198"
"07.12.2021 09:00 - 07.12.2021 10:00","88","191"
"07.12.2021 10:00 - 07.12.2021 11:00","95","154"
"07.12.2021 11:00 - 07.12.2021 12:00","103","101"
"07.12.2021 12:00 - 07.12.2021 13:00","97","57"
"07.12.2021 13:00 - 07.12.2021 14:00","86","65"
"07.12.2021 14:00 - 07.12.2021 15:00","87","71"
"07.12.2021 15:00 - 07.12.2021 16:00","72","133"
"07.12.2021 16:00 - 07.12.2021 17:00","55","257"
"07.12.2021 17:00 - 07.12.2021 18:00","41","392"
"07.12.2021 18:00 - 07.12.2021 19:00","53","348"
"07.12.2021 19:00 - 07.12.2021 20:00","36","450"
"07.12.2021 20:00 - 07.12.2021 21:00","6","489"
"07.12.2021 21:00 - 07.12.2021 22:00","4","511"
"07.12.2021 22:00 - 07.12.2021 23:00","4","531"
"07.12.2021 23:00 - 08.12.2021 00:00","7","473"
"08.12.2021 00:00 - 08.12.2021 01:00","10","445"
"08.12.2021 01:00 - 08.12.2021 02:00","18","408"
"08.12.2021 02:00 - 08.12.2021 03:00","53","341"
"08.12.2021 03:00 - 08.12.2021 04:00","77","307"
"08.12.2021 04:00 - 08.12.2021 05:00","87","298"
"08.12.2021 05:00 - 08.12.2021 06:00","58","335"
"08.12.2021 06:00 - 08.12.2021 07:00","58","341"
"08.12.2021 07:00 - 08.12.2021 08:00","144","134"
"08.12.2021 08:00 - 08.12.2021 09:00","63","216"
"08.12.2021 09:00 - 08.12.2021 10:00","78","224"
"08.12.2021 10:00 - 08.12.2021 11:00","131","108"
"08.12.2021 11:00 - 08.12.2021 12:00","195","49"
"08.12.2021 12:00 - 08.12.2021 13:00","175","77"
"08.12.2021 13:00 - 08.12.2021 14:00","176","36"
"08.12.2021 14:00 - 08.12.2021 15:00","92","52"
"08.12.2021 15:00 - 08.12.2021 16:00","55","133"
"08.12.2021 16:00 - 08.12.2021 17:00","49","271"
"08.12.2021 17:00 - 08.12.2021 18:00","53","256"
"08.12.2021 18:00 - 08.12.2021 19:00","64","227"
"08.12.2021 19:00 - 08.12.2021 20:00","42","335"
"08.12.2021 20:00 - 08.12.2021 21:00","0","528"
"08.12.2021 21:00 - 08.12.2021 22:00","0","744"
"08.12.2021 22:00 - 08.12.2021 23:00","0","560"
"08.12.2021 23:00 - 09.12.2021 00:00","0","706"
"09.12.2021 00:00 - 09.12.2021 01:00","0","606"
"09.12.2021 01:00 - 09.12.2021 02:00","0","479"
"09.12.2021 02:00 - 09.12.2021 03:00","4","446"
"09.12.2021 03:00 - 09.12.2021 04:00","8","394"
"09.12.2021 04:00 - 09.12.2021 05:00","21","347"
"09.12.2021 05:00 - 09.12.2021 06:00","2","512"
"09.12.2021 06:00 - 09.12.2021 07:00","25","272"
"09.12.2021 07:00 - 09.12.2021 08:00","79","272"
"09.12.2021 08:00 - 09.12.2021 09:00","83","199"
"09.12.2021 09:00 - 09.12.2021 10:00","128","98"
"09.12.2021 10:00 - 09.12.2021 11:00","134","59"
"09.12.2021 11:00 - 09.12.2021 12:00","127","74"
"09.12.2021 12:00 - 09.12.2021 13:00","132","108"
"09.12.2021 13:00 - 09.12.2021 14:00","156","82"
"09.12.2021 14:00 - 09.12.2021 15:00","163","89"
"09.12.2021 15:00 - 09.12.2021 16:00","139","131"
"09.12.2021 16:00 - 09.12.2021 17:00","147","158"
"09.12.2021 17:00 - 09.12.2021 18:00","168","133"
"09.12.2021 18:00 - 09.12.2021 19:00","176","168"
"09.12.2021 19:00 - 09.12.2021 20:00","191","239"
"09.12.2021 20:00 - 09.12.2021 21:00","209","232"
"09.12.2021 21:00 - 09.12.2021 22:00","168","221"
"09.12.2021 22:00 - 09.12.2021 23:00","107","295"
"09.12.2021 23:00 - 10.12.2021 00:00","86","305"
"10.12.2021 00:00 - 10.12.2021 01:00","113","254"
"10.12.2021 01:00 - 10.12.2021 02:00","130","225"
"10.12.2021 02:00 - 10.12.2021 03:00","141","200"
"10.12.2021 03:00 - 10.12.2021 04:00","171","160"
"10.12.2021 04:00 - 10.12.2021 05:00","173","158"
"10.12.2021 05:00 - 10.12.2021 06:00","189","141"
"10.12.2021 06:00 - 10.12.2021 07:00","197","109"
"10.12.2021 07:00 - 10.12.2021 08:00","266","105"
"10.12.2021 08:00 - 10.12.2021 09:00","243","49"
"10.12.2021 09:00 - 10.12.2021 10:00","275","28"
"10.12.2021 10:00 - 10.12.2021 11:00","358","28"
"10.12.2021 11:00 - 10.12.2021 12:00","294","28"
"10.12.2021 12:00 - 10.12.2021 13:00","267","28"
"10.12.2021 13:00 - 10.12.2021 14:00","321","28"
"10.12.2021 14:00 - 10.12.2021 15:00","315","27"
"10.12.2021 15:00 - 10.12.2021 16:00","257","29"
"10.12.2021 16:00 - 10.12.2021 17:00","199","115"
"10.12.2021 17:00 - 10.12.2021 18:00","198","141"
"10.12.2021 18:00 - 10.12.2021 19:00","222","109"
"10.12.2021 19:00 - 10.12.2021 20:00","217","137"
"10.12.2021 20:00 - 10.12.2021 21:00","175","113"
"10.12.2021 21:00 - 10.12.2021 22:00","165","149"
"10.12.2021 22:00 - 10.12.2021 23:00","97","264"
"10.12.2021 23:00 - 11.12.2021 00:00","68","313"
"11.12.2021 00:00 - 11.12.2021 01:00","54","321"
"11.12.2021 01:00 - 11.12.2021 02:00","77","278"
"11.12.2021 02:00 - 11.12.2021 03:00","106","235"
"11.12.2021 03:00 - 11.12.2021 04:00","149","200"
"11.12.2021 04:00 - 11.12.2021 05:00","171","171"
"11.12.2021 05:00 - 11.12.2021 06:00","164","183"
"11.12.2021 06:00 - 11.12.2021 07:00","141","215"
"11.12.2021 07:00 - 11.12.2021 08:00","133","212"
"11.12.2021 08:00 - 11.12.2021 09:00","123","135"
"11.12.2021 09:00 - 11.12.2021 10:00","89","141"
"11.12.2021 10:00 - 11.12.2021 11:00","90","122"
"11.12.2021 11:00 - 11.12.2021 12:00","91","111"
"11.12.2021 12:00 - 11.12.2021 13:00","131","60"
"11.12.2021 13:00 - 11.12.2021 14:00","158","148"
"11.12.2021 14:00 - 11.12.2021 15:00","148","209"
"11.12.2021 15:00 - 11.12.2021 16:00","98","222"
"11.12.2021 16:00 - 11.12.2021 17:00","96","238"
"11.12.2021 17:00 - 11.12.2021 18:00","142","206"
"11.12.2021 18:00 - 11.12.2021 19:00","174","235"
"11.12.2021 19:00 - 11.12.2021 20:00","160","260"
"11.12.2021 20:00 - 11.12.2021 21:00","136","267"
"11.12.2021 21:00 - 11.12.2021 22:00","131","288"
"11.12.2021 22:00 - 11.12.2021 23:00","56","364"
"11.12.2021 23:00 - 12.12.2021 00:00","32","397"
"12.12.2021 00:00 - 12.12.2021 01:00","40","352"
"12.12.2021 01:00 - 12.12.2021 02:00","81","298"
"12.12.2021 02:00 - 12.12.2021 03:00","130","242"
"12.12.2021 03:00 - 12.12.2021 04:00","174","205"
"12.12.2021 04:00 - 12.12.2021 05:00","148","234"
"12.12.2021 05:00 - 12.12.2021 06:00","183","212"
"12.12.2021 06:00 - 12.12.2021 07:00","121","267"
"12.12.2021 07:00 - 12.12.2021 08:00","92","303"
"12.12.2021 08:00 - 12.12.2021 09:00","101","302"
"12.12.2021 09:00 - 12.12.2021 10:00","82","343"
"12.12.2021 10:00 - 12.12.2021 11:00","90","365"
"12.12.2021 11:00 - 12.12.2021 12:00","80","402"
"12.12.2021 12:00 - 12.12.2021 13:00","68","447"
"12.12.2021 13:00 - 12.12.2021 14:00","76","401"
"12.12.2021 14:00 - 12.12.2021 15:00","65","431"
"12.12.2021 15:00 - 12.12.2021 16:00","25","530"
"12.12.2021 16:00 - 12.12.2021 17:00","22","477"
"12.12.2021 17:00 - 12.12.2021 18:00","19","469"
"12.12.2021 18:00 - 12.12.2021 19:00","34","423"
"12.12.2021 19:00 - 12.12.2021 20:00","24","537"
"12.12.2021 20:00 - 12.12.2021 21:00","55","531"
"12.12.2021 21:00 - 12.12.2021 22:00","47","540"
"12.12.2021 22:00 - 12.12.2021 23:00","44","494"
"12.12.2021 23:00 - 13.12.2021 00:00","58","444"
"13.12.2021 00:00 - 13.12.2021 01:00","68","347"
"13.12.2021 01:00 - 13.12.2021 02:00","50","351"
"13.12.2021 02:00 - 13.12.2021 03:00","95","283"
"13.12.2021 03:00 - 13.12.2021 04:00","98","265"
"13.12.2021 04:00 - 13.12.2021 05:00","117","267"
"13.12.2021 05:00 - 13.12.2021 06:00","90","313"
