"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bosnia and Herz. (BA)","10.12.2019 01:00 - 10.12.2019 02:00 (CET)","N/A","275","N/A","N/A","805","N/A","N/A","N/A","N/A","N/A","N/A","N/A","470","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","10.12.2019 02:00 - 10.12.2019 03:00 (CET)","N/A","274","N/A","N/A","801","N/A","N/A","N/A","N/A","N/A","N/A","N/A","282","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","10.12.2019 03:00 - 10.12.2019 04:00 (CET)","N/A","275","N/A","N/A","808","N/A","N/A","N/A","N/A","N/A","N/A","N/A","277","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","10.12.2019 04:00 - 10.12.2019 05:00 (CET)","N/A","276","N/A","N/A","806","N/A","N/A","N/A","N/A","N/A","N/A","N/A","284","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","10.12.2019 05:00 - 10.12.2019 06:00 (CET)","N/A","277","N/A","N/A","803","N/A","N/A","N/A","N/A","N/A","N/A","N/A","484","N/A","N/A","N/A","N/A","n/e","N/A","n/e","24"
"Bosnia and Herz. (BA)","10.12.2019 06:00 - 10.12.2019 07:00 (CET)","N/A","277","N/A","N/A","831","N/A","N/A","N/A","N/A","N/A","N/A","N/A","805","N/A","N/A","N/A","N/A","n/e","N/A","n/e","44"
"Bosnia and Herz. (BA)","10.12.2019 07:00 - 10.12.2019 08:00 (CET)","N/A","277","N/A","N/A","828","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1100","N/A","N/A","N/A","N/A","n/e","N/A","n/e","71"
"Bosnia and Herz. (BA)","10.12.2019 08:00 - 10.12.2019 09:00 (CET)","N/A","277","N/A","N/A","834","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1325","N/A","N/A","N/A","N/A","n/e","N/A","n/e","77"
"Bosnia and Herz. (BA)","10.12.2019 09:00 - 10.12.2019 10:00 (CET)","N/A","277","N/A","N/A","849","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1373","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","10.12.2019 10:00 - 10.12.2019 11:00 (CET)","N/A","277","N/A","N/A","857","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1333","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","10.12.2019 11:00 - 10.12.2019 12:00 (CET)","N/A","277","N/A","N/A","851","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1298","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","10.12.2019 12:00 - 10.12.2019 13:00 (CET)","N/A","277","N/A","N/A","848","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1315","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","10.12.2019 13:00 - 10.12.2019 14:00 (CET)","N/A","277","N/A","N/A","839","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1223","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","10.12.2019 14:00 - 10.12.2019 15:00 (CET)","N/A","277","N/A","N/A","804","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1402","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","10.12.2019 15:00 - 10.12.2019 16:00 (CET)","N/A","277","N/A","N/A","817","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1345","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","10.12.2019 16:00 - 10.12.2019 17:00 (CET)","N/A","277","N/A","N/A","958","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1512","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","10.12.2019 17:00 - 10.12.2019 18:00 (CET)","N/A","484","N/A","N/A","910","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1491","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","10.12.2019 18:00 - 10.12.2019 19:00 (CET)","N/A","346","N/A","N/A","921","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1380","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","10.12.2019 19:00 - 10.12.2019 20:00 (CET)","N/A","277","N/A","N/A","885","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1348","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","10.12.2019 20:00 - 10.12.2019 21:00 (CET)","N/A","277","N/A","N/A","863","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1077","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","10.12.2019 21:00 - 10.12.2019 22:00 (CET)","N/A","0","N/A","N/A","839","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1084","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","10.12.2019 22:00 - 10.12.2019 23:00 (CET)","N/A","277","N/A","N/A","823","N/A","N/A","N/A","N/A","N/A","N/A","N/A","910","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","10.12.2019 23:00 - 11.12.2019 00:00 (CET)","N/A","277","N/A","N/A","825","N/A","N/A","N/A","N/A","N/A","N/A","N/A","685","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","11.12.2019 00:00 - 11.12.2019 01:00 (CET)","N/A","277","N/A","N/A","843","N/A","N/A","N/A","N/A","N/A","N/A","N/A","489","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","11.12.2019 01:00 - 11.12.2019 02:00 (CET)","N/A","277","N/A","N/A","831","N/A","N/A","N/A","N/A","N/A","N/A","N/A","437","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","11.12.2019 02:00 - 11.12.2019 03:00 (CET)","N/A","277","N/A","N/A","827","N/A","N/A","N/A","N/A","N/A","N/A","N/A","403","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","11.12.2019 03:00 - 11.12.2019 04:00 (CET)","N/A","277","N/A","N/A","834","N/A","N/A","N/A","N/A","N/A","N/A","N/A","395","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","11.12.2019 04:00 - 11.12.2019 05:00 (CET)","N/A","277","N/A","N/A","823","N/A","N/A","N/A","N/A","N/A","N/A","N/A","406","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","11.12.2019 05:00 - 11.12.2019 06:00 (CET)","N/A","277","N/A","N/A","825","N/A","N/A","N/A","N/A","N/A","N/A","N/A","487","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","11.12.2019 06:00 - 11.12.2019 07:00 (CET)","N/A","276","N/A","N/A","878","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1016","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","11.12.2019 07:00 - 11.12.2019 08:00 (CET)","N/A","277","N/A","N/A","873","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1190","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","11.12.2019 08:00 - 11.12.2019 09:00 (CET)","N/A","277","N/A","N/A","892","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1438","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","11.12.2019 09:00 - 11.12.2019 10:00 (CET)","N/A","277","N/A","N/A","948","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1442","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","11.12.2019 10:00 - 11.12.2019 11:00 (CET)","N/A","277","N/A","N/A","1075","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1281","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","11.12.2019 11:00 - 11.12.2019 12:00 (CET)","N/A","0","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","11.12.2019 12:00 - 11.12.2019 13:00 (CET)","N/A","277","N/A","N/A","1169","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1064","N/A","N/A","N/A","N/A","n/e","N/A","n/e","33"
"Bosnia and Herz. (BA)","11.12.2019 13:00 - 11.12.2019 14:00 (CET)","N/A","277","N/A","N/A","1170","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1071","N/A","N/A","N/A","N/A","n/e","N/A","n/e","34"
"Bosnia and Herz. (BA)","11.12.2019 14:00 - 11.12.2019 15:00 (CET)","N/A","277","N/A","N/A","1269","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1183","N/A","N/A","N/A","N/A","n/e","N/A","n/e","30"
"Bosnia and Herz. (BA)","11.12.2019 15:00 - 11.12.2019 16:00 (CET)","N/A","277","N/A","N/A","1196","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1085","N/A","N/A","N/A","N/A","n/e","N/A","n/e","25"
"Bosnia and Herz. (BA)","11.12.2019 16:00 - 11.12.2019 17:00 (CET)","N/A","277","N/A","N/A","1214","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1388","N/A","N/A","N/A","N/A","n/e","N/A","n/e","15"
"Bosnia and Herz. (BA)","11.12.2019 17:00 - 11.12.2019 18:00 (CET)","N/A","277","N/A","N/A","1169","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1242","N/A","N/A","N/A","N/A","n/e","N/A","n/e","10"
"Bosnia and Herz. (BA)","11.12.2019 18:00 - 11.12.2019 19:00 (CET)","N/A","277","N/A","N/A","1248","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1239","N/A","N/A","N/A","N/A","n/e","N/A","n/e","7"
"Bosnia and Herz. (BA)","11.12.2019 19:00 - 11.12.2019 20:00 (CET)","N/A","277","N/A","N/A","1197","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1304","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","11.12.2019 20:00 - 11.12.2019 21:00 (CET)","N/A","277","N/A","N/A","1081","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1065","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","11.12.2019 21:00 - 11.12.2019 22:00 (CET)","N/A","277","N/A","N/A","1306","N/A","N/A","N/A","N/A","N/A","N/A","N/A","868","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","11.12.2019 22:00 - 11.12.2019 23:00 (CET)","N/A","277","N/A","N/A","1169","N/A","N/A","N/A","N/A","N/A","N/A","N/A","837","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","11.12.2019 23:00 - 12.12.2019 00:00 (CET)","N/A","277","N/A","N/A","1024","N/A","N/A","N/A","N/A","N/A","N/A","N/A","617","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","12.12.2019 00:00 - 12.12.2019 01:00 (CET)","N/A","274","N/A","N/A","1084","N/A","N/A","N/A","N/A","N/A","N/A","N/A","489","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","12.12.2019 01:00 - 12.12.2019 02:00 (CET)","N/A","275","N/A","N/A","1079","N/A","N/A","N/A","N/A","N/A","N/A","N/A","395","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","12.12.2019 02:00 - 12.12.2019 03:00 (CET)","N/A","274","N/A","N/A","1072","N/A","N/A","N/A","N/A","N/A","N/A","N/A","344","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","12.12.2019 03:00 - 12.12.2019 04:00 (CET)","N/A","274","N/A","N/A","1079","N/A","N/A","N/A","N/A","N/A","N/A","N/A","319","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","12.12.2019 04:00 - 12.12.2019 05:00 (CET)","N/A","276","N/A","N/A","1088","N/A","N/A","N/A","N/A","N/A","N/A","N/A","333","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","12.12.2019 05:00 - 12.12.2019 06:00 (CET)","N/A","276","N/A","N/A","1050","N/A","N/A","N/A","N/A","N/A","N/A","N/A","470","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","12.12.2019 06:00 - 12.12.2019 07:00 (CET)","N/A","277","N/A","N/A","1019","N/A","N/A","N/A","N/A","N/A","N/A","N/A","848","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","12.12.2019 07:00 - 12.12.2019 08:00 (CET)","N/A","276","N/A","N/A","1025","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1115","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","12.12.2019 08:00 - 12.12.2019 09:00 (CET)","N/A","277","N/A","N/A","1010","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1247","N/A","N/A","N/A","N/A","n/e","N/A","n/e","9"
"Bosnia and Herz. (BA)","12.12.2019 09:00 - 12.12.2019 10:00 (CET)","N/A","277","N/A","N/A","1009","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1294","N/A","N/A","N/A","N/A","n/e","N/A","n/e","9"
"Bosnia and Herz. (BA)","12.12.2019 10:00 - 12.12.2019 11:00 (CET)","N/A","277","N/A","N/A","1319","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1156","N/A","N/A","N/A","N/A","n/e","N/A","n/e","10"
"Bosnia and Herz. (BA)","12.12.2019 11:00 - 12.12.2019 12:00 (CET)","N/A","277","N/A","N/A","1164","N/A","N/A","N/A","N/A","N/A","N/A","N/A","997","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","12.12.2019 12:00 - 12.12.2019 13:00 (CET)","N/A","277","N/A","N/A","1164","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1079","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","12.12.2019 13:00 - 12.12.2019 14:00 (CET)","N/A","277","N/A","N/A","1165","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1134","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","12.12.2019 14:00 - 12.12.2019 15:00 (CET)","N/A","277","N/A","N/A","1186","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1209","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","12.12.2019 15:00 - 12.12.2019 16:00 (CET)","N/A","277","N/A","N/A","1235","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1174","N/A","N/A","N/A","N/A","n/e","N/A","n/e","13"
"Bosnia and Herz. (BA)","12.12.2019 16:00 - 12.12.2019 17:00 (CET)","N/A","277","N/A","N/A","1087","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1233","N/A","N/A","N/A","N/A","n/e","N/A","n/e","17"
"Bosnia and Herz. (BA)","12.12.2019 17:00 - 12.12.2019 18:00 (CET)","N/A","277","N/A","N/A","1349","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1164","N/A","N/A","N/A","N/A","n/e","N/A","n/e","14"
"Bosnia and Herz. (BA)","12.12.2019 18:00 - 12.12.2019 19:00 (CET)","N/A","277","N/A","N/A","1203","N/A","N/A","N/A","N/A","N/A","N/A","N/A","921","N/A","N/A","N/A","N/A","n/e","N/A","n/e","12"
"Bosnia and Herz. (BA)","12.12.2019 19:00 - 12.12.2019 20:00 (CET)","N/A","277","N/A","N/A","997","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1105","N/A","N/A","N/A","N/A","n/e","N/A","n/e","18"
"Bosnia and Herz. (BA)","12.12.2019 20:00 - 12.12.2019 21:00 (CET)","N/A","277","N/A","N/A","1178","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1226","N/A","N/A","N/A","N/A","n/e","N/A","n/e","26"
"Bosnia and Herz. (BA)","12.12.2019 21:00 - 12.12.2019 22:00 (CET)","N/A","277","N/A","N/A","1081","N/A","N/A","N/A","N/A","N/A","N/A","N/A","948","N/A","N/A","N/A","N/A","n/e","N/A","n/e","27"
"Bosnia and Herz. (BA)","12.12.2019 22:00 - 12.12.2019 23:00 (CET)","N/A","276","N/A","N/A","1151","N/A","N/A","N/A","N/A","N/A","N/A","N/A","741","N/A","N/A","N/A","N/A","n/e","N/A","n/e","31"
"Bosnia and Herz. (BA)","12.12.2019 23:00 - 13.12.2019 00:00 (CET)","N/A","276","N/A","N/A","1130","N/A","N/A","N/A","N/A","N/A","N/A","N/A","592","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","13.12.2019 00:00 - 13.12.2019 01:00 (CET)","N/A","276","N/A","N/A","1081","N/A","N/A","N/A","N/A","N/A","N/A","N/A","504","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","13.12.2019 01:00 - 13.12.2019 02:00 (CET)","N/A","277","N/A","N/A","1105","N/A","N/A","N/A","N/A","N/A","N/A","N/A","374","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","13.12.2019 02:00 - 13.12.2019 03:00 (CET)","N/A","277","N/A","N/A","1109","N/A","N/A","N/A","N/A","N/A","N/A","N/A","326","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","13.12.2019 03:00 - 13.12.2019 04:00 (CET)","N/A","277","N/A","N/A","1098","N/A","N/A","N/A","N/A","N/A","N/A","N/A","323","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","13.12.2019 04:00 - 13.12.2019 05:00 (CET)","N/A","276","N/A","N/A","1086","N/A","N/A","N/A","N/A","N/A","N/A","N/A","336","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","13.12.2019 05:00 - 13.12.2019 06:00 (CET)","N/A","277","N/A","N/A","1082","N/A","N/A","N/A","N/A","N/A","N/A","N/A","453","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","13.12.2019 06:00 - 13.12.2019 07:00 (CET)","N/A","277","N/A","N/A","1108","N/A","N/A","N/A","N/A","N/A","N/A","N/A","844","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","13.12.2019 07:00 - 13.12.2019 08:00 (CET)","N/A","277","N/A","N/A","1150","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1060","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","13.12.2019 08:00 - 13.12.2019 09:00 (CET)","N/A","277","N/A","N/A","1166","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1264","N/A","N/A","N/A","N/A","n/e","N/A","n/e","44"
"Bosnia and Herz. (BA)","13.12.2019 09:00 - 13.12.2019 10:00 (CET)","N/A","277","N/A","N/A","1189","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1286","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","13.12.2019 10:00 - 13.12.2019 11:00 (CET)","N/A","276","N/A","N/A","1167","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1274","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","13.12.2019 11:00 - 13.12.2019 12:00 (CET)","N/A","276","N/A","N/A","1203","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1170","N/A","N/A","N/A","N/A","n/e","N/A","n/e","22"
"Bosnia and Herz. (BA)","13.12.2019 12:00 - 13.12.2019 13:00 (CET)","N/A","276","N/A","N/A","1168","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1090","N/A","N/A","N/A","N/A","n/e","N/A","n/e","37"
"Bosnia and Herz. (BA)","13.12.2019 13:00 - 13.12.2019 14:00 (CET)","N/A","276","N/A","N/A","1058","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1120","N/A","N/A","N/A","N/A","n/e","N/A","n/e","44"
"Bosnia and Herz. (BA)","13.12.2019 14:00 - 13.12.2019 15:00 (CET)","N/A","69","N/A","N/A","1357","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1184","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","13.12.2019 15:00 - 13.12.2019 16:00 (CET)","N/A","482","N/A","N/A","1300","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1099","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","13.12.2019 16:00 - 13.12.2019 17:00 (CET)","N/A","276","N/A","N/A","1184","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1349","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","13.12.2019 17:00 - 13.12.2019 18:00 (CET)","N/A","277","N/A","N/A","970","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1348","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","13.12.2019 18:00 - 13.12.2019 19:00 (CET)","N/A","277","N/A","N/A","1186","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1242","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","13.12.2019 19:00 - 13.12.2019 20:00 (CET)","N/A","277","N/A","N/A","905","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1211","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","13.12.2019 20:00 - 13.12.2019 21:00 (CET)","N/A","277","N/A","N/A","1215","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1115","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","13.12.2019 21:00 - 13.12.2019 22:00 (CET)","N/A","277","N/A","N/A","1378","N/A","N/A","N/A","N/A","N/A","N/A","N/A","844","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","13.12.2019 22:00 - 13.12.2019 23:00 (CET)","N/A","276","N/A","N/A","1147","N/A","N/A","N/A","N/A","N/A","N/A","N/A","863","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","13.12.2019 23:00 - 14.12.2019 00:00 (CET)","N/A","277","N/A","N/A","1143","N/A","N/A","N/A","N/A","N/A","N/A","N/A","612","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","14.12.2019 00:00 - 14.12.2019 01:00 (CET)","N/A","272","N/A","N/A","1079","N/A","N/A","N/A","N/A","N/A","N/A","N/A","483","N/A","N/A","N/A","N/A","n/e","N/A","n/e","17"
"Bosnia and Herz. (BA)","14.12.2019 01:00 - 14.12.2019 02:00 (CET)","N/A","273","N/A","N/A","1067","N/A","N/A","N/A","N/A","N/A","N/A","N/A","408","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","14.12.2019 02:00 - 14.12.2019 03:00 (CET)","N/A","273","N/A","N/A","1068","N/A","N/A","N/A","N/A","N/A","N/A","N/A","350","N/A","N/A","N/A","N/A","n/e","N/A","n/e","17"
"Bosnia and Herz. (BA)","14.12.2019 03:00 - 14.12.2019 04:00 (CET)","N/A","273","N/A","N/A","1062","N/A","N/A","N/A","N/A","N/A","N/A","N/A","313","N/A","N/A","N/A","N/A","n/e","N/A","n/e","38"
"Bosnia and Herz. (BA)","14.12.2019 04:00 - 14.12.2019 05:00 (CET)","N/A","275","N/A","N/A","1056","N/A","N/A","N/A","N/A","N/A","N/A","N/A","308","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","14.12.2019 05:00 - 14.12.2019 06:00 (CET)","N/A","274","N/A","N/A","1075","N/A","N/A","N/A","N/A","N/A","N/A","N/A","345","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","14.12.2019 06:00 - 14.12.2019 07:00 (CET)","N/A","275","N/A","N/A","1089","N/A","N/A","N/A","N/A","N/A","N/A","N/A","536","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","14.12.2019 07:00 - 14.12.2019 08:00 (CET)","N/A","275","N/A","N/A","1095","N/A","N/A","N/A","N/A","N/A","N/A","N/A","775","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","14.12.2019 08:00 - 14.12.2019 09:00 (CET)","N/A","274","N/A","N/A","1122","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1055","N/A","N/A","N/A","N/A","n/e","N/A","n/e","43"
"Bosnia and Herz. (BA)","14.12.2019 09:00 - 14.12.2019 10:00 (CET)","N/A","275","N/A","N/A","1149","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1109","N/A","N/A","N/A","N/A","n/e","N/A","n/e","36"
"Bosnia and Herz. (BA)","14.12.2019 10:00 - 14.12.2019 11:00 (CET)","N/A","275","N/A","N/A","1163","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1109","N/A","N/A","N/A","N/A","n/e","N/A","n/e","30"
"Bosnia and Herz. (BA)","14.12.2019 11:00 - 14.12.2019 12:00 (CET)","N/A","275","N/A","N/A","1165","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1090","N/A","N/A","N/A","N/A","n/e","N/A","n/e","17"
"Bosnia and Herz. (BA)","14.12.2019 12:00 - 14.12.2019 13:00 (CET)","N/A","275","N/A","N/A","1154","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1086","N/A","N/A","N/A","N/A","n/e","N/A","n/e","11"
"Bosnia and Herz. (BA)","14.12.2019 13:00 - 14.12.2019 14:00 (CET)","N/A","275","N/A","N/A","1135","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1133","N/A","N/A","N/A","N/A","n/e","N/A","n/e","7"
