"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"09.11.2020 16:00 - 09.11.2020 17:00","38","0"
"09.11.2020 17:00 - 09.11.2020 18:00","195","0"
"09.11.2020 18:00 - 09.11.2020 19:00","16","0"
"09.11.2020 19:00 - 09.11.2020 20:00","0","99"
"09.11.2020 20:00 - 09.11.2020 21:00","127","0"
"09.11.2020 21:00 - 09.11.2020 22:00","336","0"
"09.11.2020 22:00 - 09.11.2020 23:00","277","0"
"09.11.2020 23:00 - 10.11.2020 00:00","193","0"
"10.11.2020 00:00 - 10.11.2020 01:00","0","1"
"10.11.2020 01:00 - 10.11.2020 02:00","0","105"
"10.11.2020 02:00 - 10.11.2020 03:00","0","124"
"10.11.2020 03:00 - 10.11.2020 04:00","0","110"
"10.11.2020 04:00 - 10.11.2020 05:00","0","85"
"10.11.2020 05:00 - 10.11.2020 06:00","161","0"
"10.11.2020 06:00 - 10.11.2020 07:00","156","0"
"10.11.2020 07:00 - 10.11.2020 08:00","0","100"
"10.11.2020 08:00 - 10.11.2020 09:00","0","429"
"10.11.2020 09:00 - 10.11.2020 10:00","0","301"
"10.11.2020 10:00 - 10.11.2020 11:00","0","251"
"10.11.2020 11:00 - 10.11.2020 12:00","0","114"
"10.11.2020 12:00 - 10.11.2020 13:00","0","48"
"10.11.2020 13:00 - 10.11.2020 14:00","0","108"
"10.11.2020 14:00 - 10.11.2020 15:00","0","269"
"10.11.2020 15:00 - 10.11.2020 16:00","0","343"
"10.11.2020 16:00 - 10.11.2020 17:00","0","207"
"10.11.2020 17:00 - 10.11.2020 18:00","0","353"
"10.11.2020 18:00 - 10.11.2020 19:00","0","302"
"10.11.2020 19:00 - 10.11.2020 20:00","0","347"
"10.11.2020 20:00 - 10.11.2020 21:00","139","0"
"10.11.2020 21:00 - 10.11.2020 22:00","59","0"
"10.11.2020 22:00 - 10.11.2020 23:00","241","0"
"10.11.2020 23:00 - 11.11.2020 00:00","75","0"
"11.11.2020 00:00 - 11.11.2020 01:00","226","0"
"11.11.2020 01:00 - 11.11.2020 02:00","120","0"
"11.11.2020 02:00 - 11.11.2020 03:00","26","0"
"11.11.2020 03:00 - 11.11.2020 04:00","0","16"
"11.11.2020 04:00 - 11.11.2020 05:00","177","0"
"11.11.2020 05:00 - 11.11.2020 06:00","393","0"
"11.11.2020 06:00 - 11.11.2020 07:00","168","0"
"11.11.2020 07:00 - 11.11.2020 08:00","147","0"
"11.11.2020 08:00 - 11.11.2020 09:00","69","0"
"11.11.2020 09:00 - 11.11.2020 10:00","125","0"
"11.11.2020 10:00 - 11.11.2020 11:00","17","0"
"11.11.2020 11:00 - 11.11.2020 12:00","0","48"
"11.11.2020 12:00 - 11.11.2020 13:00","0","3"
"11.11.2020 13:00 - 11.11.2020 14:00","0","108"
"11.11.2020 14:00 - 11.11.2020 15:00","0","124"
"11.11.2020 15:00 - 11.11.2020 16:00","0","72"
"11.11.2020 16:00 - 11.11.2020 17:00","60","0"
"11.11.2020 17:00 - 11.11.2020 18:00","190","0"
"11.11.2020 18:00 - 11.11.2020 19:00","258","0"
"11.11.2020 19:00 - 11.11.2020 20:00","193","0"
"11.11.2020 20:00 - 11.11.2020 21:00","402","0"
"11.11.2020 21:00 - 11.11.2020 22:00","519","0"
"11.11.2020 22:00 - 11.11.2020 23:00","549","0"
"11.11.2020 23:00 - 12.11.2020 00:00","306","0"
"12.11.2020 00:00 - 12.11.2020 01:00","307","0"
"12.11.2020 01:00 - 12.11.2020 02:00","309","0"
"12.11.2020 02:00 - 12.11.2020 03:00","259","0"
"12.11.2020 03:00 - 12.11.2020 04:00","265","0"
"12.11.2020 04:00 - 12.11.2020 05:00","325","0"
"12.11.2020 05:00 - 12.11.2020 06:00","512","0"
"12.11.2020 06:00 - 12.11.2020 07:00","153","0"
"12.11.2020 07:00 - 12.11.2020 08:00","0","32"
"12.11.2020 08:00 - 12.11.2020 09:00","0","26"
"12.11.2020 09:00 - 12.11.2020 10:00","0","74"
"12.11.2020 10:00 - 12.11.2020 11:00","0","88"
"12.11.2020 11:00 - 12.11.2020 12:00","0","99"
"12.11.2020 12:00 - 12.11.2020 13:00","0","136"
"12.11.2020 13:00 - 12.11.2020 14:00","0","234"
"12.11.2020 14:00 - 12.11.2020 15:00","0","187"
"12.11.2020 15:00 - 12.11.2020 16:00","0","138"
"12.11.2020 16:00 - 12.11.2020 17:00","0","110"
"12.11.2020 17:00 - 12.11.2020 18:00","0","236"
"12.11.2020 18:00 - 12.11.2020 19:00","0","208"
"12.11.2020 19:00 - 12.11.2020 20:00","0","255"
"12.11.2020 20:00 - 12.11.2020 21:00","147","0"
"12.11.2020 21:00 - 12.11.2020 22:00","345","0"
"12.11.2020 22:00 - 12.11.2020 23:00","329","0"
"12.11.2020 23:00 - 13.11.2020 00:00","261","0"
"13.11.2020 00:00 - 13.11.2020 01:00","440","0"
"13.11.2020 01:00 - 13.11.2020 02:00","517","0"
"13.11.2020 02:00 - 13.11.2020 03:00","452","0"
"13.11.2020 03:00 - 13.11.2020 04:00","491","0"
"13.11.2020 04:00 - 13.11.2020 05:00","574","0"
"13.11.2020 05:00 - 13.11.2020 06:00","647","0"
"13.11.2020 06:00 - 13.11.2020 07:00","432","0"
"13.11.2020 07:00 - 13.11.2020 08:00","260","0"
"13.11.2020 08:00 - 13.11.2020 09:00","334","0"
"13.11.2020 09:00 - 13.11.2020 10:00","302","0"
"13.11.2020 10:00 - 13.11.2020 11:00","23","0"
"13.11.2020 11:00 - 13.11.2020 12:00","0","78"
"13.11.2020 12:00 - 13.11.2020 13:00","0","64"
"13.11.2020 13:00 - 13.11.2020 14:00","0","61"
"13.11.2020 14:00 - 13.11.2020 15:00","0","22"
"13.11.2020 15:00 - 13.11.2020 16:00","104","0"
"13.11.2020 16:00 - 13.11.2020 17:00","59","0"
"13.11.2020 17:00 - 13.11.2020 18:00","84","0"
"13.11.2020 18:00 - 13.11.2020 19:00","0","2"
"13.11.2020 19:00 - 13.11.2020 20:00","45","0"
"13.11.2020 20:00 - 13.11.2020 21:00","460","0"
"13.11.2020 21:00 - 13.11.2020 22:00","503","0"
"13.11.2020 22:00 - 13.11.2020 23:00","518","0"
"13.11.2020 23:00 - 14.11.2020 00:00","375","0"
"14.11.2020 00:00 - 14.11.2020 01:00","405","0"
"14.11.2020 01:00 - 14.11.2020 02:00","183","0"
"14.11.2020 02:00 - 14.11.2020 03:00","160","0"
"14.11.2020 03:00 - 14.11.2020 04:00","269","0"
"14.11.2020 04:00 - 14.11.2020 05:00","342","0"
"14.11.2020 05:00 - 14.11.2020 06:00","339","0"
"14.11.2020 06:00 - 14.11.2020 07:00","313","0"
"14.11.2020 07:00 - 14.11.2020 08:00","302","0"
"14.11.2020 08:00 - 14.11.2020 09:00","297","0"
"14.11.2020 09:00 - 14.11.2020 10:00","245","0"
"14.11.2020 10:00 - 14.11.2020 11:00","263","0"
"14.11.2020 11:00 - 14.11.2020 12:00","222","0"
"14.11.2020 12:00 - 14.11.2020 13:00","191","0"
"14.11.2020 13:00 - 14.11.2020 14:00","232","0"
"14.11.2020 14:00 - 14.11.2020 15:00","404","0"
"14.11.2020 15:00 - 14.11.2020 16:00","364","0"
"14.11.2020 16:00 - 14.11.2020 17:00","487","0"
"14.11.2020 17:00 - 14.11.2020 18:00","432","0"
"14.11.2020 18:00 - 14.11.2020 19:00","411","0"
"14.11.2020 19:00 - 14.11.2020 20:00","395","0"
"14.11.2020 20:00 - 14.11.2020 21:00","514","0"
"14.11.2020 21:00 - 14.11.2020 22:00","627","0"
"14.11.2020 22:00 - 14.11.2020 23:00","668","0"
"14.11.2020 23:00 - 15.11.2020 00:00","514","0"
"15.11.2020 00:00 - 15.11.2020 01:00","647","0"
"15.11.2020 01:00 - 15.11.2020 02:00","671","0"
"15.11.2020 02:00 - 15.11.2020 03:00","645","0"
"15.11.2020 03:00 - 15.11.2020 04:00","629","0"
"15.11.2020 04:00 - 15.11.2020 05:00","698","0"
"15.11.2020 05:00 - 15.11.2020 06:00","775","0"
"15.11.2020 06:00 - 15.11.2020 07:00","698","0"
"15.11.2020 07:00 - 15.11.2020 08:00","644","0"
"15.11.2020 08:00 - 15.11.2020 09:00","732","0"
"15.11.2020 09:00 - 15.11.2020 10:00","900","0"
"15.11.2020 10:00 - 15.11.2020 11:00","864","0"
"15.11.2020 11:00 - 15.11.2020 12:00","816","0"
"15.11.2020 12:00 - 15.11.2020 13:00","371","0"
"15.11.2020 13:00 - 15.11.2020 14:00","372","0"
"15.11.2020 14:00 - 15.11.2020 15:00","427","0"
"15.11.2020 15:00 - 15.11.2020 16:00","533","0"
"15.11.2020 16:00 - 15.11.2020 17:00","665","0"
"15.11.2020 17:00 - 15.11.2020 18:00","498","0"
"15.11.2020 18:00 - 15.11.2020 19:00","554","0"
"15.11.2020 19:00 - 15.11.2020 20:00","603","0"
"15.11.2020 20:00 - 15.11.2020 21:00","688","0"
"15.11.2020 21:00 - 15.11.2020 22:00","778","0"
"15.11.2020 22:00 - 15.11.2020 23:00","725","0"
"15.11.2020 23:00 - 16.11.2020 00:00","601","0"
"16.11.2020 00:00 - 16.11.2020 01:00","500","0"
"16.11.2020 01:00 - 16.11.2020 02:00","483","0"
"16.11.2020 02:00 - 16.11.2020 03:00","485","0"
"16.11.2020 03:00 - 16.11.2020 04:00","517","0"
"16.11.2020 04:00 - 16.11.2020 05:00","487","0"
"16.11.2020 05:00 - 16.11.2020 06:00","386","0"
"16.11.2020 06:00 - 16.11.2020 07:00","113","0"
"16.11.2020 07:00 - 16.11.2020 08:00","0","144"
"16.11.2020 08:00 - 16.11.2020 09:00","0","266"
"16.11.2020 09:00 - 16.11.2020 10:00","0","304"
"16.11.2020 10:00 - 16.11.2020 11:00","0","343"
"16.11.2020 11:00 - 16.11.2020 12:00","0","309"
"16.11.2020 12:00 - 16.11.2020 13:00","0","271"
"16.11.2020 13:00 - 16.11.2020 14:00","0","262"
"16.11.2020 14:00 - 16.11.2020 15:00","0","138"
"16.11.2020 15:00 - 16.11.2020 16:00","0","81"
"16.11.2020 16:00 - 16.11.2020 17:00","0","104"
"16.11.2020 17:00 - 16.11.2020 18:00","0","166"
"16.11.2020 18:00 - 16.11.2020 19:00","0","321"
"16.11.2020 19:00 - 16.11.2020 20:00","0","320"
"16.11.2020 20:00 - 16.11.2020 21:00","73","0"
"16.11.2020 21:00 - 16.11.2020 22:00","317","0"
"16.11.2020 22:00 - 16.11.2020 23:00","551","0"
"16.11.2020 23:00 - 17.11.2020 00:00","538","0"
"17.11.2020 00:00 - 17.11.2020 01:00","661","0"
"17.11.2020 01:00 - 17.11.2020 02:00","630","0"
"17.11.2020 02:00 - 17.11.2020 03:00","676","0"
"17.11.2020 03:00 - 17.11.2020 04:00","611","0"
"17.11.2020 04:00 - 17.11.2020 05:00","659","0"
"17.11.2020 05:00 - 17.11.2020 06:00","755","0"
"17.11.2020 06:00 - 17.11.2020 07:00","444","0"
"17.11.2020 07:00 - 17.11.2020 08:00","179","0"
"17.11.2020 08:00 - 17.11.2020 09:00","61","0"
"17.11.2020 09:00 - 17.11.2020 10:00","52","0"
"17.11.2020 10:00 - 17.11.2020 11:00","51","0"
"17.11.2020 11:00 - 17.11.2020 12:00","264","0"
"17.11.2020 12:00 - 17.11.2020 13:00","424","0"
"17.11.2020 13:00 - 17.11.2020 14:00","412","0"
"17.11.2020 14:00 - 17.11.2020 15:00","370","0"
"17.11.2020 15:00 - 17.11.2020 16:00","0","69"
"17.11.2020 16:00 - 17.11.2020 17:00","0","141"
"17.11.2020 17:00 - 17.11.2020 18:00","0","212"
"17.11.2020 18:00 - 17.11.2020 19:00","0","156"
"17.11.2020 19:00 - 17.11.2020 20:00","0","38"
"17.11.2020 20:00 - 17.11.2020 21:00","269","0"
"17.11.2020 21:00 - 17.11.2020 22:00","372","0"
"17.11.2020 22:00 - 17.11.2020 23:00","754","0"
"17.11.2020 23:00 - 18.11.2020 00:00","598","0"
"18.11.2020 00:00 - 18.11.2020 01:00","230","0"
"18.11.2020 01:00 - 18.11.2020 02:00","256","0"
"18.11.2020 02:00 - 18.11.2020 03:00","207","0"
"18.11.2020 03:00 - 18.11.2020 04:00","282","0"
"18.11.2020 04:00 - 18.11.2020 05:00","338","0"
"18.11.2020 05:00 - 18.11.2020 06:00","337","0"
"18.11.2020 06:00 - 18.11.2020 07:00","53","0"
"18.11.2020 07:00 - 18.11.2020 08:00","1","0"
"18.11.2020 08:00 - 18.11.2020 09:00","0","260"
"18.11.2020 09:00 - 18.11.2020 10:00","0","228"
"18.11.2020 10:00 - 18.11.2020 11:00","0","59"
"18.11.2020 11:00 - 18.11.2020 12:00","0","79"
"18.11.2020 12:00 - 18.11.2020 13:00","0","118"
"18.11.2020 13:00 - 18.11.2020 14:00","0","123"
"18.11.2020 14:00 - 18.11.2020 15:00","0","33"
"18.11.2020 15:00 - 18.11.2020 16:00","0","379"
"18.11.2020 16:00 - 18.11.2020 17:00","0","405"
"18.11.2020 17:00 - 18.11.2020 18:00","0","209"
"18.11.2020 18:00 - 18.11.2020 19:00","0","336"
"18.11.2020 19:00 - 18.11.2020 20:00","0","246"
"18.11.2020 20:00 - 18.11.2020 21:00","0","10"
"18.11.2020 21:00 - 18.11.2020 22:00","10","0"
"18.11.2020 22:00 - 18.11.2020 23:00","0","36"
"18.11.2020 23:00 - 19.11.2020 00:00","0","9"
"19.11.2020 00:00 - 19.11.2020 01:00","0","26"
"19.11.2020 01:00 - 19.11.2020 02:00","0","102"
"19.11.2020 02:00 - 19.11.2020 03:00","0","60"
"19.11.2020 03:00 - 19.11.2020 04:00","0","21"
"19.11.2020 04:00 - 19.11.2020 05:00","119","0"
"19.11.2020 05:00 - 19.11.2020 06:00","206","0"
"19.11.2020 06:00 - 19.11.2020 07:00","0","29"
"19.11.2020 07:00 - 19.11.2020 08:00","0","147"
"19.11.2020 08:00 - 19.11.2020 09:00","0","513"
"19.11.2020 09:00 - 19.11.2020 10:00","0","455"
"19.11.2020 10:00 - 19.11.2020 11:00","0","575"
"19.11.2020 11:00 - 19.11.2020 12:00","0","495"
"19.11.2020 12:00 - 19.11.2020 13:00","0","505"
"19.11.2020 13:00 - 19.11.2020 14:00","0","508"
"19.11.2020 14:00 - 19.11.2020 15:00","0","482"
"19.11.2020 15:00 - 19.11.2020 16:00","0","257"
"19.11.2020 16:00 - 19.11.2020 17:00","0","381"
"19.11.2020 17:00 - 19.11.2020 18:00","0","325"
"19.11.2020 18:00 - 19.11.2020 19:00","0","170"
"19.11.2020 19:00 - 19.11.2020 20:00","0","155"
"19.11.2020 20:00 - 19.11.2020 21:00","371","0"
"19.11.2020 21:00 - 19.11.2020 22:00","333","0"
"19.11.2020 22:00 - 19.11.2020 23:00","361","0"
"19.11.2020 23:00 - 20.11.2020 00:00","152","0"
"20.11.2020 00:00 - 20.11.2020 01:00","184","0"
"20.11.2020 01:00 - 20.11.2020 02:00","115","0"
"20.11.2020 02:00 - 20.11.2020 03:00","97","0"
"20.11.2020 03:00 - 20.11.2020 04:00","119","0"
"20.11.2020 04:00 - 20.11.2020 05:00","227","0"
"20.11.2020 05:00 - 20.11.2020 06:00","468","0"
"20.11.2020 06:00 - 20.11.2020 07:00","235","0"
"20.11.2020 07:00 - 20.11.2020 08:00","45","0"
"20.11.2020 08:00 - 20.11.2020 09:00","0","30"
"20.11.2020 09:00 - 20.11.2020 10:00","112","0"
"20.11.2020 10:00 - 20.11.2020 11:00","46","0"
"20.11.2020 11:00 - 20.11.2020 12:00","49","0"
"20.11.2020 12:00 - 20.11.2020 13:00","164","0"
"20.11.2020 13:00 - 20.11.2020 14:00","173","0"
"20.11.2020 14:00 - 20.11.2020 15:00","54","0"
"20.11.2020 15:00 - 20.11.2020 16:00","69","0"
"20.11.2020 16:00 - 20.11.2020 17:00","0","208"
"20.11.2020 17:00 - 20.11.2020 18:00","0","256"
"20.11.2020 18:00 - 20.11.2020 19:00","0","262"
"20.11.2020 19:00 - 20.11.2020 20:00","0","141"
"20.11.2020 20:00 - 20.11.2020 21:00","20","0"
"20.11.2020 21:00 - 20.11.2020 22:00","0","12"
"20.11.2020 22:00 - 20.11.2020 23:00","15","0"
"20.11.2020 23:00 - 21.11.2020 00:00","0","165"
"21.11.2020 00:00 - 21.11.2020 01:00","0","331"
"21.11.2020 01:00 - 21.11.2020 02:00","0","449"
"21.11.2020 02:00 - 21.11.2020 03:00","0","607"
"21.11.2020 03:00 - 21.11.2020 04:00","0","651"
"21.11.2020 04:00 - 21.11.2020 05:00","0","604"
"21.11.2020 05:00 - 21.11.2020 06:00","0","551"
"21.11.2020 06:00 - 21.11.2020 07:00","0","437"
"21.11.2020 07:00 - 21.11.2020 08:00","0","216"
"21.11.2020 08:00 - 21.11.2020 09:00","0","141"
"21.11.2020 09:00 - 21.11.2020 10:00","0","15"
"21.11.2020 10:00 - 21.11.2020 11:00","29","0"
"21.11.2020 11:00 - 21.11.2020 12:00","0","7"
"21.11.2020 12:00 - 21.11.2020 13:00","33","0"
"21.11.2020 13:00 - 21.11.2020 14:00","59","0"
"21.11.2020 14:00 - 21.11.2020 15:00","0","48"
"21.11.2020 15:00 - 21.11.2020 16:00","0","111"
"21.11.2020 16:00 - 21.11.2020 17:00","0","132"
"21.11.2020 17:00 - 21.11.2020 18:00","0","74"
"21.11.2020 18:00 - 21.11.2020 19:00","0","90"
"21.11.2020 19:00 - 21.11.2020 20:00","0","276"
"21.11.2020 20:00 - 21.11.2020 21:00","0","167"
"21.11.2020 21:00 - 21.11.2020 22:00","0","255"
"21.11.2020 22:00 - 21.11.2020 23:00","0","208"
"21.11.2020 23:00 - 22.11.2020 00:00","0","410"
"22.11.2020 00:00 - 22.11.2020 01:00","0","223"
"22.11.2020 01:00 - 22.11.2020 02:00","0","326"
"22.11.2020 02:00 - 22.11.2020 03:00","0","308"
"22.11.2020 03:00 - 22.11.2020 04:00","0","265"
"22.11.2020 04:00 - 22.11.2020 05:00","0","168"
"22.11.2020 05:00 - 22.11.2020 06:00","0","90"
"22.11.2020 06:00 - 22.11.2020 07:00","0","105"
"22.11.2020 07:00 - 22.11.2020 08:00","0","181"
"22.11.2020 08:00 - 22.11.2020 09:00","0","102"
"22.11.2020 09:00 - 22.11.2020 10:00","0","76"
"22.11.2020 10:00 - 22.11.2020 11:00","0","87"
"22.11.2020 11:00 - 22.11.2020 12:00","0","144"
"22.11.2020 12:00 - 22.11.2020 13:00","0","188"
"22.11.2020 13:00 - 22.11.2020 14:00","0","212"
"22.11.2020 14:00 - 22.11.2020 15:00","0","68"
"22.11.2020 15:00 - 22.11.2020 16:00","212","0"
"22.11.2020 16:00 - 22.11.2020 17:00","241","0"
"22.11.2020 17:00 - 22.11.2020 18:00","176","0"
"22.11.2020 18:00 - 22.11.2020 19:00","60","0"
"22.11.2020 19:00 - 22.11.2020 20:00","210","0"
"22.11.2020 20:00 - 22.11.2020 21:00","297","0"
"22.11.2020 21:00 - 22.11.2020 22:00","153","0"
"22.11.2020 22:00 - 22.11.2020 23:00","214","0"
"22.11.2020 23:00 - 23.11.2020 00:00","202","0"
"23.11.2020 00:00 - 23.11.2020 01:00","65","0"
"23.11.2020 01:00 - 23.11.2020 02:00","0","83"
"23.11.2020 02:00 - 23.11.2020 03:00","0","154"
"23.11.2020 03:00 - 23.11.2020 04:00","0","155"
"23.11.2020 04:00 - 23.11.2020 05:00","0","49"
"23.11.2020 05:00 - 23.11.2020 06:00","102","0"
"23.11.2020 06:00 - 23.11.2020 07:00","40","0"
"23.11.2020 07:00 - 23.11.2020 08:00","167","0"
"23.11.2020 08:00 - 23.11.2020 09:00","236","0"
"23.11.2020 09:00 - 23.11.2020 10:00","313","0"
"23.11.2020 10:00 - 23.11.2020 11:00","281","0"
"23.11.2020 11:00 - 23.11.2020 12:00","292","0"
"23.11.2020 12:00 - 23.11.2020 13:00","252","0"
"23.11.2020 13:00 - 23.11.2020 14:00","232","0"
"23.11.2020 14:00 - 23.11.2020 15:00","316","0"
"23.11.2020 15:00 - 23.11.2020 16:00","408","0"
"23.11.2020 16:00 - 23.11.2020 17:00","354","0"
"23.11.2020 17:00 - 23.11.2020 18:00","282","0"
"23.11.2020 18:00 - 23.11.2020 19:00","190","0"
"23.11.2020 19:00 - 23.11.2020 20:00","306","0"
"23.11.2020 20:00 - 23.11.2020 21:00","284","0"
"23.11.2020 21:00 - 23.11.2020 22:00","456","0"
"23.11.2020 22:00 - 23.11.2020 23:00","592","0"
"23.11.2020 23:00 - 24.11.2020 00:00","601","0"
"24.11.2020 00:00 - 24.11.2020 01:00","479","0"
"24.11.2020 01:00 - 24.11.2020 02:00","468","0"
"24.11.2020 02:00 - 24.11.2020 03:00","318","0"
"24.11.2020 03:00 - 24.11.2020 04:00","189","0"
"24.11.2020 04:00 - 24.11.2020 05:00","156","0"
"24.11.2020 05:00 - 24.11.2020 06:00","447","0"
"24.11.2020 06:00 - 24.11.2020 07:00","21","0"
"24.11.2020 07:00 - 24.11.2020 08:00","92","0"
"24.11.2020 08:00 - 24.11.2020 09:00","89","0"
"24.11.2020 09:00 - 24.11.2020 10:00","181","0"
"24.11.2020 10:00 - 24.11.2020 11:00","250","0"
"24.11.2020 11:00 - 24.11.2020 12:00","110","0"
"24.11.2020 12:00 - 24.11.2020 13:00","207","0"
"24.11.2020 13:00 - 24.11.2020 14:00","213","0"
"24.11.2020 14:00 - 24.11.2020 15:00","275","0"
"24.11.2020 15:00 - 24.11.2020 16:00","93","0"
"24.11.2020 16:00 - 24.11.2020 17:00","0","18"
"24.11.2020 17:00 - 24.11.2020 18:00","0","68"
"24.11.2020 18:00 - 24.11.2020 19:00","0","193"
"24.11.2020 19:00 - 24.11.2020 20:00","0","197"
"24.11.2020 20:00 - 24.11.2020 21:00","156","0"
"24.11.2020 21:00 - 24.11.2020 22:00","251","0"
"24.11.2020 22:00 - 24.11.2020 23:00","385","0"
"24.11.2020 23:00 - 25.11.2020 00:00","253","0"
"25.11.2020 00:00 - 25.11.2020 01:00","322","0"
"25.11.2020 01:00 - 25.11.2020 02:00","432","0"
"25.11.2020 02:00 - 25.11.2020 03:00","320","0"
"25.11.2020 03:00 - 25.11.2020 04:00","295","0"
"25.11.2020 04:00 - 25.11.2020 05:00","382","0"
"25.11.2020 05:00 - 25.11.2020 06:00","365","0"
"25.11.2020 06:00 - 25.11.2020 07:00","238","0"
"25.11.2020 07:00 - 25.11.2020 08:00","113","0"
"25.11.2020 08:00 - 25.11.2020 09:00","20","0"
"25.11.2020 09:00 - 25.11.2020 10:00","135","0"
"25.11.2020 10:00 - 25.11.2020 11:00","119","0"
"25.11.2020 11:00 - 25.11.2020 12:00","0","86"
"25.11.2020 12:00 - 25.11.2020 13:00","0","36"
"25.11.2020 13:00 - 25.11.2020 14:00","0","50"
"25.11.2020 14:00 - 25.11.2020 15:00","5","0"
"25.11.2020 15:00 - 25.11.2020 16:00","0","9"
"25.11.2020 16:00 - 25.11.2020 17:00","0","111"
"25.11.2020 17:00 - 25.11.2020 18:00","0","252"
"25.11.2020 18:00 - 25.11.2020 19:00","0","198"
"25.11.2020 19:00 - 25.11.2020 20:00","0","101"
"25.11.2020 20:00 - 25.11.2020 21:00","86","0"
"25.11.2020 21:00 - 25.11.2020 22:00","105","0"
"25.11.2020 22:00 - 25.11.2020 23:00","230","0"
"25.11.2020 23:00 - 26.11.2020 00:00","428","0"
"26.11.2020 00:00 - 26.11.2020 01:00","375","0"
"26.11.2020 01:00 - 26.11.2020 02:00","291","0"
"26.11.2020 02:00 - 26.11.2020 03:00","235","0"
"26.11.2020 03:00 - 26.11.2020 04:00","242","0"
"26.11.2020 04:00 - 26.11.2020 05:00","392","0"
"26.11.2020 05:00 - 26.11.2020 06:00","338","0"
"26.11.2020 06:00 - 26.11.2020 07:00","160","0"
"26.11.2020 07:00 - 26.11.2020 08:00","121","0"
"26.11.2020 08:00 - 26.11.2020 09:00","142","0"
"26.11.2020 09:00 - 26.11.2020 10:00","146","0"
"26.11.2020 10:00 - 26.11.2020 11:00","86","0"
"26.11.2020 11:00 - 26.11.2020 12:00","0","15"
"26.11.2020 12:00 - 26.11.2020 13:00","6","0"
"26.11.2020 13:00 - 26.11.2020 14:00","65","0"
"26.11.2020 14:00 - 26.11.2020 15:00","172","0"
"26.11.2020 15:00 - 26.11.2020 16:00","194","0"
"26.11.2020 16:00 - 26.11.2020 17:00","47","0"
"26.11.2020 17:00 - 26.11.2020 18:00","0","142"
"26.11.2020 18:00 - 26.11.2020 19:00","0","202"
"26.11.2020 19:00 - 26.11.2020 20:00","0","164"
"26.11.2020 20:00 - 26.11.2020 21:00","0","51"
"26.11.2020 21:00 - 26.11.2020 22:00","158","0"
"26.11.2020 22:00 - 26.11.2020 23:00","327","0"
"26.11.2020 23:00 - 27.11.2020 00:00","315","0"
"27.11.2020 00:00 - 27.11.2020 01:00","213","0"
"27.11.2020 01:00 - 27.11.2020 02:00","258","0"
"27.11.2020 02:00 - 27.11.2020 03:00","204","0"
"27.11.2020 03:00 - 27.11.2020 04:00","189","0"
"27.11.2020 04:00 - 27.11.2020 05:00","266","0"
"27.11.2020 05:00 - 27.11.2020 06:00","142","0"
"27.11.2020 06:00 - 27.11.2020 07:00","109","0"
"27.11.2020 07:00 - 27.11.2020 08:00","0","76"
"27.11.2020 08:00 - 27.11.2020 09:00","0","18"
"27.11.2020 09:00 - 27.11.2020 10:00","28","0"
"27.11.2020 10:00 - 27.11.2020 11:00","0","200"
"27.11.2020 11:00 - 27.11.2020 12:00","0","116"
"27.11.2020 12:00 - 27.11.2020 13:00","0","91"
"27.11.2020 13:00 - 27.11.2020 14:00","0","61"
"27.11.2020 14:00 - 27.11.2020 15:00","138","0"
"27.11.2020 15:00 - 27.11.2020 16:00","170","0"
"27.11.2020 16:00 - 27.11.2020 17:00","20","0"
"27.11.2020 17:00 - 27.11.2020 18:00","0","53"
"27.11.2020 18:00 - 27.11.2020 19:00","0","26"
"27.11.2020 19:00 - 27.11.2020 20:00","28","0"
"27.11.2020 20:00 - 27.11.2020 21:00","214","0"
"27.11.2020 21:00 - 27.11.2020 22:00","416","0"
"27.11.2020 22:00 - 27.11.2020 23:00","537","0"
"27.11.2020 23:00 - 28.11.2020 00:00","462","0"
"28.11.2020 00:00 - 28.11.2020 01:00","363","0"
"28.11.2020 01:00 - 28.11.2020 02:00","441","0"
"28.11.2020 02:00 - 28.11.2020 03:00","445","0"
"28.11.2020 03:00 - 28.11.2020 04:00","382","0"
"28.11.2020 04:00 - 28.11.2020 05:00","404","0"
"28.11.2020 05:00 - 28.11.2020 06:00","477","0"
"28.11.2020 06:00 - 28.11.2020 07:00","500","0"
"28.11.2020 07:00 - 28.11.2020 08:00","91","0"
"28.11.2020 08:00 - 28.11.2020 09:00","19","0"
"28.11.2020 09:00 - 28.11.2020 10:00","105","0"
"28.11.2020 10:00 - 28.11.2020 11:00","0","249"
"28.11.2020 11:00 - 28.11.2020 12:00","0","200"
"28.11.2020 12:00 - 28.11.2020 13:00","0","233"
"28.11.2020 13:00 - 28.11.2020 14:00","0","199"
"28.11.2020 14:00 - 28.11.2020 15:00","31","0"
"28.11.2020 15:00 - 28.11.2020 16:00","132","0"
"28.11.2020 16:00 - 28.11.2020 17:00","88","0"
"28.11.2020 17:00 - 28.11.2020 18:00","127","0"
"28.11.2020 18:00 - 28.11.2020 19:00","180","0"
"28.11.2020 19:00 - 28.11.2020 20:00","297","0"
"28.11.2020 20:00 - 28.11.2020 21:00","534","0"
"28.11.2020 21:00 - 28.11.2020 22:00","649","0"
"28.11.2020 22:00 - 28.11.2020 23:00","416","0"
"28.11.2020 23:00 - 29.11.2020 00:00","394","0"
"29.11.2020 00:00 - 29.11.2020 01:00","426","0"
