"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"16.11.2019 18:00 - 16.11.2019 19:00","0","183"
"16.11.2019 19:00 - 16.11.2019 20:00","0","262"
"16.11.2019 20:00 - 16.11.2019 21:00","0","201"
"16.11.2019 21:00 - 16.11.2019 22:00","0","122"
"16.11.2019 22:00 - 16.11.2019 23:00","10","0"
"16.11.2019 23:00 - 17.11.2019 00:00","0","193"
"17.11.2019 00:00 - 17.11.2019 01:00","101","0"
"17.11.2019 01:00 - 17.11.2019 02:00","125","0"
"17.11.2019 02:00 - 17.11.2019 03:00","106","0"
"17.11.2019 03:00 - 17.11.2019 04:00","79","0"
"17.11.2019 04:00 - 17.11.2019 05:00","70","0"
"17.11.2019 05:00 - 17.11.2019 06:00","27","0"
"17.11.2019 06:00 - 17.11.2019 07:00","0","201"
"17.11.2019 07:00 - 17.11.2019 08:00","0","94"
"17.11.2019 08:00 - 17.11.2019 09:00","0","211"
"17.11.2019 09:00 - 17.11.2019 10:00","0","269"
"17.11.2019 10:00 - 17.11.2019 11:00","0","212"
"17.11.2019 11:00 - 17.11.2019 12:00","0","217"
"17.11.2019 12:00 - 17.11.2019 13:00","0","196"
"17.11.2019 13:00 - 17.11.2019 14:00","0","108"
"17.11.2019 14:00 - 17.11.2019 15:00","104","0"
"17.11.2019 15:00 - 17.11.2019 16:00","264","0"
"17.11.2019 16:00 - 17.11.2019 17:00","414","0"
"17.11.2019 17:00 - 17.11.2019 18:00","351","0"
"17.11.2019 18:00 - 17.11.2019 19:00","287","0"
"17.11.2019 19:00 - 17.11.2019 20:00","287","0"
"17.11.2019 20:00 - 17.11.2019 21:00","275","0"
"17.11.2019 21:00 - 17.11.2019 22:00","155","0"
"17.11.2019 22:00 - 17.11.2019 23:00","91","0"
"17.11.2019 23:00 - 18.11.2019 00:00","0","80"
"18.11.2019 00:00 - 18.11.2019 01:00","4","0"
"18.11.2019 01:00 - 18.11.2019 02:00","25","0"
"18.11.2019 02:00 - 18.11.2019 03:00","0","37"
"18.11.2019 03:00 - 18.11.2019 04:00","0","92"
"18.11.2019 04:00 - 18.11.2019 05:00","6","0"
"18.11.2019 05:00 - 18.11.2019 06:00","51","0"
"18.11.2019 06:00 - 18.11.2019 07:00","0","4"
"18.11.2019 07:00 - 18.11.2019 08:00","0","115"
"18.11.2019 08:00 - 18.11.2019 09:00","0","307"
"18.11.2019 09:00 - 18.11.2019 10:00","0","184"
"18.11.2019 10:00 - 18.11.2019 11:00","0","267"
"18.11.2019 11:00 - 18.11.2019 12:00","0","183"
"18.11.2019 12:00 - 18.11.2019 13:00","0","93"
"18.11.2019 13:00 - 18.11.2019 14:00","0","127"
"18.11.2019 14:00 - 18.11.2019 15:00","0","130"
"18.11.2019 15:00 - 18.11.2019 16:00","0","191"
"18.11.2019 16:00 - 18.11.2019 17:00","0","95"
"18.11.2019 17:00 - 18.11.2019 18:00","0","158"
"18.11.2019 18:00 - 18.11.2019 19:00","0","165"
"18.11.2019 19:00 - 18.11.2019 20:00","0","173"
"18.11.2019 20:00 - 18.11.2019 21:00","0","38"
"18.11.2019 21:00 - 18.11.2019 22:00","0","31"
"18.11.2019 22:00 - 18.11.2019 23:00","66","0"
"18.11.2019 23:00 - 19.11.2019 00:00","0","14"
"19.11.2019 00:00 - 19.11.2019 01:00","370","0"
"19.11.2019 01:00 - 19.11.2019 02:00","191","0"
"19.11.2019 02:00 - 19.11.2019 03:00","139","0"
"19.11.2019 03:00 - 19.11.2019 04:00","316","0"
"19.11.2019 04:00 - 19.11.2019 05:00","517","0"
"19.11.2019 05:00 - 19.11.2019 06:00","559","0"
"19.11.2019 06:00 - 19.11.2019 07:00","243","0"
"19.11.2019 07:00 - 19.11.2019 08:00","219","0"
"19.11.2019 08:00 - 19.11.2019 09:00","108","0"
"19.11.2019 09:00 - 19.11.2019 10:00","1","0"
"19.11.2019 10:00 - 19.11.2019 11:00","0","38"
"19.11.2019 11:00 - 19.11.2019 12:00","0","78"
"19.11.2019 12:00 - 19.11.2019 13:00","16","0"
"19.11.2019 13:00 - 19.11.2019 14:00","0","64"
"19.11.2019 14:00 - 19.11.2019 15:00","37","0"
"19.11.2019 15:00 - 19.11.2019 16:00","29","0"
"19.11.2019 16:00 - 19.11.2019 17:00","133","0"
"19.11.2019 17:00 - 19.11.2019 18:00","0","77"
"19.11.2019 18:00 - 19.11.2019 19:00","0","259"
"19.11.2019 19:00 - 19.11.2019 20:00","0","202"
"19.11.2019 20:00 - 19.11.2019 21:00","0","146"
"19.11.2019 21:00 - 19.11.2019 22:00","0","185"
"19.11.2019 22:00 - 19.11.2019 23:00","0","94"
"19.11.2019 23:00 - 20.11.2019 00:00","0","177"
"20.11.2019 00:00 - 20.11.2019 01:00","0","213"
"20.11.2019 01:00 - 20.11.2019 02:00","0","234"
"20.11.2019 02:00 - 20.11.2019 03:00","0","385"
"20.11.2019 03:00 - 20.11.2019 04:00","0","304"
"20.11.2019 04:00 - 20.11.2019 05:00","0","138"
"20.11.2019 05:00 - 20.11.2019 06:00","0","31"
"20.11.2019 06:00 - 20.11.2019 07:00","0","509"
"20.11.2019 07:00 - 20.11.2019 08:00","0","710"
"20.11.2019 08:00 - 20.11.2019 09:00","0","909"
"20.11.2019 09:00 - 20.11.2019 10:00","0","958"
"20.11.2019 10:00 - 20.11.2019 11:00","0","970"
"20.11.2019 11:00 - 20.11.2019 12:00","0","939"
"20.11.2019 12:00 - 20.11.2019 13:00","0","858"
"20.11.2019 13:00 - 20.11.2019 14:00","0","932"
"20.11.2019 14:00 - 20.11.2019 15:00","0","924"
"20.11.2019 15:00 - 20.11.2019 16:00","0","801"
"20.11.2019 16:00 - 20.11.2019 17:00","0","731"
"20.11.2019 17:00 - 20.11.2019 18:00","0","961"
"20.11.2019 18:00 - 20.11.2019 19:00","0","1089"
"20.11.2019 19:00 - 20.11.2019 20:00","0","1068"
"20.11.2019 20:00 - 20.11.2019 21:00","0","780"
"20.11.2019 21:00 - 20.11.2019 22:00","0","707"
"20.11.2019 22:00 - 20.11.2019 23:00","0","348"
"20.11.2019 23:00 - 21.11.2019 00:00","0","523"
"21.11.2019 00:00 - 21.11.2019 01:00","0","358"
"21.11.2019 01:00 - 21.11.2019 02:00","0","382"
"21.11.2019 02:00 - 21.11.2019 03:00","0","553"
"21.11.2019 03:00 - 21.11.2019 04:00","0","609"
"21.11.2019 04:00 - 21.11.2019 05:00","0","533"
"21.11.2019 05:00 - 21.11.2019 06:00","0","440"
"21.11.2019 06:00 - 21.11.2019 07:00","0","651"
"21.11.2019 07:00 - 21.11.2019 08:00","0","567"
"21.11.2019 08:00 - 21.11.2019 09:00","0","824"
"21.11.2019 09:00 - 21.11.2019 10:00","0","917"
"21.11.2019 10:00 - 21.11.2019 11:00","0","907"
"21.11.2019 11:00 - 21.11.2019 12:00","0","929"
"21.11.2019 12:00 - 21.11.2019 13:00","0","941"
"21.11.2019 13:00 - 21.11.2019 14:00","0","887"
"21.11.2019 14:00 - 21.11.2019 15:00","0","911"
"21.11.2019 15:00 - 21.11.2019 16:00","0","915"
"21.11.2019 16:00 - 21.11.2019 17:00","0","888"
"21.11.2019 17:00 - 21.11.2019 18:00","0","890"
"21.11.2019 18:00 - 21.11.2019 19:00","0","815"
"21.11.2019 19:00 - 21.11.2019 20:00","0","750"
"21.11.2019 20:00 - 21.11.2019 21:00","0","587"
"21.11.2019 21:00 - 21.11.2019 22:00","0","429"
"21.11.2019 22:00 - 21.11.2019 23:00","0","291"
"21.11.2019 23:00 - 22.11.2019 00:00","0","263"
"22.11.2019 00:00 - 22.11.2019 01:00","0","383"
"22.11.2019 01:00 - 22.11.2019 02:00","0","471"
"22.11.2019 02:00 - 22.11.2019 03:00","0","512"
"22.11.2019 03:00 - 22.11.2019 04:00","0","592"
"22.11.2019 04:00 - 22.11.2019 05:00","0","618"
"22.11.2019 05:00 - 22.11.2019 06:00","0","578"
"22.11.2019 06:00 - 22.11.2019 07:00","0","635"
"22.11.2019 07:00 - 22.11.2019 08:00","0","430"
"22.11.2019 08:00 - 22.11.2019 09:00","0","672"
"22.11.2019 09:00 - 22.11.2019 10:00","0","678"
"22.11.2019 10:00 - 22.11.2019 11:00","0","706"
"22.11.2019 11:00 - 22.11.2019 12:00","0","743"
"22.11.2019 12:00 - 22.11.2019 13:00","0","723"
"22.11.2019 13:00 - 22.11.2019 14:00","0","740"
"22.11.2019 14:00 - 22.11.2019 15:00","0","760"
"22.11.2019 15:00 - 22.11.2019 16:00","0","687"
"22.11.2019 16:00 - 22.11.2019 17:00","0","601"
"22.11.2019 17:00 - 22.11.2019 18:00","0","511"
"22.11.2019 18:00 - 22.11.2019 19:00","0","444"
"22.11.2019 19:00 - 22.11.2019 20:00","0","452"
"22.11.2019 20:00 - 22.11.2019 21:00","0","358"
"22.11.2019 21:00 - 22.11.2019 22:00","0","329"
"22.11.2019 22:00 - 22.11.2019 23:00","9","0"
"22.11.2019 23:00 - 23.11.2019 00:00","0","196"
"23.11.2019 00:00 - 23.11.2019 01:00","0","169"
"23.11.2019 01:00 - 23.11.2019 02:00","0","238"
"23.11.2019 02:00 - 23.11.2019 03:00","0","278"
"23.11.2019 03:00 - 23.11.2019 04:00","0","278"
"23.11.2019 04:00 - 23.11.2019 05:00","0","209"
"23.11.2019 05:00 - 23.11.2019 06:00","0","107"
"23.11.2019 06:00 - 23.11.2019 07:00","33","0"
"23.11.2019 07:00 - 23.11.2019 08:00","287","0"
"23.11.2019 08:00 - 23.11.2019 09:00","262","0"
"23.11.2019 09:00 - 23.11.2019 10:00","339","0"
"23.11.2019 10:00 - 23.11.2019 11:00","363","0"
"23.11.2019 11:00 - 23.11.2019 12:00","350","0"
"23.11.2019 12:00 - 23.11.2019 13:00","328","0"
"23.11.2019 13:00 - 23.11.2019 14:00","292","0"
"23.11.2019 14:00 - 23.11.2019 15:00","284","0"
"23.11.2019 15:00 - 23.11.2019 16:00","303","0"
"23.11.2019 16:00 - 23.11.2019 17:00","341","0"
"23.11.2019 17:00 - 23.11.2019 18:00","341","0"
"23.11.2019 18:00 - 23.11.2019 19:00","220","0"
"23.11.2019 19:00 - 23.11.2019 20:00","180","0"
"23.11.2019 20:00 - 23.11.2019 21:00","211","0"
"23.11.2019 21:00 - 23.11.2019 22:00","153","0"
"23.11.2019 22:00 - 23.11.2019 23:00","107","0"
"23.11.2019 23:00 - 24.11.2019 00:00","13","0"
"24.11.2019 00:00 - 24.11.2019 01:00","163","0"
"24.11.2019 01:00 - 24.11.2019 02:00","58","0"
"24.11.2019 02:00 - 24.11.2019 03:00","0","20"
"24.11.2019 03:00 - 24.11.2019 04:00","0","34"
"24.11.2019 04:00 - 24.11.2019 05:00","13","0"
"24.11.2019 05:00 - 24.11.2019 06:00","55","0"
"24.11.2019 06:00 - 24.11.2019 07:00","17","0"
"24.11.2019 07:00 - 24.11.2019 08:00","213","0"
"24.11.2019 08:00 - 24.11.2019 09:00","224","0"
"24.11.2019 09:00 - 24.11.2019 10:00","251","0"
"24.11.2019 10:00 - 24.11.2019 11:00","269","0"
"24.11.2019 11:00 - 24.11.2019 12:00","180","0"
"24.11.2019 12:00 - 24.11.2019 13:00","143","0"
"24.11.2019 13:00 - 24.11.2019 14:00","185","0"
"24.11.2019 14:00 - 24.11.2019 15:00","277","0"
"24.11.2019 15:00 - 24.11.2019 16:00","380","0"
"24.11.2019 16:00 - 24.11.2019 17:00","375","0"
"24.11.2019 17:00 - 24.11.2019 18:00","202","0"
"24.11.2019 18:00 - 24.11.2019 19:00","106","0"
"24.11.2019 19:00 - 24.11.2019 20:00","113","0"
"24.11.2019 20:00 - 24.11.2019 21:00","114","0"
"24.11.2019 21:00 - 24.11.2019 22:00","74","0"
"24.11.2019 22:00 - 24.11.2019 23:00","49","0"
"24.11.2019 23:00 - 25.11.2019 00:00","0","47"
"25.11.2019 00:00 - 25.11.2019 01:00","0","177"
"25.11.2019 01:00 - 25.11.2019 02:00","0","307"
"25.11.2019 02:00 - 25.11.2019 03:00","0","396"
"25.11.2019 03:00 - 25.11.2019 04:00","0","415"
"25.11.2019 04:00 - 25.11.2019 05:00","0","316"
"25.11.2019 05:00 - 25.11.2019 06:00","0","50"
"25.11.2019 06:00 - 25.11.2019 07:00","0","242"
"25.11.2019 07:00 - 25.11.2019 08:00","0","279"
"25.11.2019 08:00 - 25.11.2019 09:00","0","352"
"25.11.2019 09:00 - 25.11.2019 10:00","0","444"
"25.11.2019 10:00 - 25.11.2019 11:00","0","435"
"25.11.2019 11:00 - 25.11.2019 12:00","0","455"
"25.11.2019 12:00 - 25.11.2019 13:00","0","368"
"25.11.2019 13:00 - 25.11.2019 14:00","0","346"
"25.11.2019 14:00 - 25.11.2019 15:00","0","367"
"25.11.2019 15:00 - 25.11.2019 16:00","0","356"
"25.11.2019 16:00 - 25.11.2019 17:00","0","361"
"25.11.2019 17:00 - 25.11.2019 18:00","0","429"
"25.11.2019 18:00 - 25.11.2019 19:00","0","527"
"25.11.2019 19:00 - 25.11.2019 20:00","0","462"
"25.11.2019 20:00 - 25.11.2019 21:00","0","453"
"25.11.2019 21:00 - 25.11.2019 22:00","0","367"
"25.11.2019 22:00 - 25.11.2019 23:00","0","248"
"25.11.2019 23:00 - 26.11.2019 00:00","0","345"
"26.11.2019 00:00 - 26.11.2019 01:00","0","335"
"26.11.2019 01:00 - 26.11.2019 02:00","0","417"
"26.11.2019 02:00 - 26.11.2019 03:00","0","452"
"26.11.2019 03:00 - 26.11.2019 04:00","0","395"
"26.11.2019 04:00 - 26.11.2019 05:00","0","320"
"26.11.2019 05:00 - 26.11.2019 06:00","0","271"
"26.11.2019 06:00 - 26.11.2019 07:00","0","288"
"26.11.2019 07:00 - 26.11.2019 08:00","0","266"
"26.11.2019 08:00 - 26.11.2019 09:00","0","328"
"26.11.2019 09:00 - 26.11.2019 10:00","0","399"
"26.11.2019 10:00 - 26.11.2019 11:00","0","318"
"26.11.2019 11:00 - 26.11.2019 12:00","0","308"
"26.11.2019 12:00 - 26.11.2019 13:00","0","249"
"26.11.2019 13:00 - 26.11.2019 14:00","0","139"
"26.11.2019 14:00 - 26.11.2019 15:00","0","112"
"26.11.2019 15:00 - 26.11.2019 16:00","0","205"
"26.11.2019 16:00 - 26.11.2019 17:00","0","232"
"26.11.2019 17:00 - 26.11.2019 18:00","0","231"
"26.11.2019 18:00 - 26.11.2019 19:00","0","278"
"26.11.2019 19:00 - 26.11.2019 20:00","0","238"
"26.11.2019 20:00 - 26.11.2019 21:00","0","18"
"26.11.2019 21:00 - 26.11.2019 22:00","76","0"
"26.11.2019 22:00 - 26.11.2019 23:00","192","0"
"26.11.2019 23:00 - 27.11.2019 00:00","0","9"
"27.11.2019 00:00 - 27.11.2019 01:00","0","67"
"27.11.2019 01:00 - 27.11.2019 02:00","1","0"
"27.11.2019 02:00 - 27.11.2019 03:00","0","120"
"27.11.2019 03:00 - 27.11.2019 04:00","0","176"
"27.11.2019 04:00 - 27.11.2019 05:00","0","35"
"27.11.2019 05:00 - 27.11.2019 06:00","145","0"
"27.11.2019 06:00 - 27.11.2019 07:00","0","126"
"27.11.2019 07:00 - 27.11.2019 08:00","0","119"
"27.11.2019 08:00 - 27.11.2019 09:00","0","191"
"27.11.2019 09:00 - 27.11.2019 10:00","0","207"
"27.11.2019 10:00 - 27.11.2019 11:00","0","226"
"27.11.2019 11:00 - 27.11.2019 12:00","0","104"
"27.11.2019 12:00 - 27.11.2019 13:00","0","17"
"27.11.2019 13:00 - 27.11.2019 14:00","0","54"
"27.11.2019 14:00 - 27.11.2019 15:00","66","0"
"27.11.2019 15:00 - 27.11.2019 16:00","0","37"
"27.11.2019 16:00 - 27.11.2019 17:00","0","64"
"27.11.2019 17:00 - 27.11.2019 18:00","0","174"
"27.11.2019 18:00 - 27.11.2019 19:00","0","262"
"27.11.2019 19:00 - 27.11.2019 20:00","0","251"
"27.11.2019 20:00 - 27.11.2019 21:00","0","129"
"27.11.2019 21:00 - 27.11.2019 22:00","0","5"
"27.11.2019 22:00 - 27.11.2019 23:00","45","0"
"27.11.2019 23:00 - 28.11.2019 00:00","0","0"
"28.11.2019 00:00 - 28.11.2019 01:00","106","0"
"28.11.2019 01:00 - 28.11.2019 02:00","87","0"
"28.11.2019 02:00 - 28.11.2019 03:00","5","0"
"28.11.2019 03:00 - 28.11.2019 04:00","0","64"
"28.11.2019 04:00 - 28.11.2019 05:00","6","0"
"28.11.2019 05:00 - 28.11.2019 06:00","217","0"
"28.11.2019 06:00 - 28.11.2019 07:00","43","0"
"28.11.2019 07:00 - 28.11.2019 08:00","0","94"
"28.11.2019 08:00 - 28.11.2019 09:00","0","207"
"28.11.2019 09:00 - 28.11.2019 10:00","0","152"
"28.11.2019 10:00 - 28.11.2019 11:00","0","56"
"28.11.2019 11:00 - 28.11.2019 12:00","0","92"
"28.11.2019 12:00 - 28.11.2019 13:00","12","0"
"28.11.2019 13:00 - 28.11.2019 14:00","0","13"
"28.11.2019 14:00 - 28.11.2019 15:00","0","39"
"28.11.2019 15:00 - 28.11.2019 16:00","0","278"
"28.11.2019 16:00 - 28.11.2019 17:00","0","238"
"28.11.2019 17:00 - 28.11.2019 18:00","0","388"
"28.11.2019 18:00 - 28.11.2019 19:00","0","399"
"28.11.2019 19:00 - 28.11.2019 20:00","0","390"
"28.11.2019 20:00 - 28.11.2019 21:00","0","203"
"28.11.2019 21:00 - 28.11.2019 22:00","0","60"
"28.11.2019 22:00 - 28.11.2019 23:00","130","0"
"28.11.2019 23:00 - 29.11.2019 00:00","0","40"
"29.11.2019 00:00 - 29.11.2019 01:00","0","35"
"29.11.2019 01:00 - 29.11.2019 02:00","0","71"
"29.11.2019 02:00 - 29.11.2019 03:00","0","108"
"29.11.2019 03:00 - 29.11.2019 04:00","0","105"
"29.11.2019 04:00 - 29.11.2019 05:00","2","0"
"29.11.2019 05:00 - 29.11.2019 06:00","0","46"
"29.11.2019 06:00 - 29.11.2019 07:00","0","135"
"29.11.2019 07:00 - 29.11.2019 08:00","0","322"
"29.11.2019 08:00 - 29.11.2019 09:00","0","461"
"29.11.2019 09:00 - 29.11.2019 10:00","0","454"
"29.11.2019 10:00 - 29.11.2019 11:00","0","529"
"29.11.2019 11:00 - 29.11.2019 12:00","0","561"
"29.11.2019 12:00 - 29.11.2019 13:00","0","571"
"29.11.2019 13:00 - 29.11.2019 14:00","0","548"
"29.11.2019 14:00 - 29.11.2019 15:00","0","515"
"29.11.2019 15:00 - 29.11.2019 16:00","0","376"
"29.11.2019 16:00 - 29.11.2019 17:00","0","446"
"29.11.2019 17:00 - 29.11.2019 18:00","0","524"
"29.11.2019 18:00 - 29.11.2019 19:00","0","548"
"29.11.2019 19:00 - 29.11.2019 20:00","0","465"
"29.11.2019 20:00 - 29.11.2019 21:00","0","288"
"29.11.2019 21:00 - 29.11.2019 22:00","0","310"
"29.11.2019 22:00 - 29.11.2019 23:00","0","105"
"29.11.2019 23:00 - 30.11.2019 00:00","0","208"
"30.11.2019 00:00 - 30.11.2019 01:00","0","154"
"30.11.2019 01:00 - 30.11.2019 02:00","0","187"
"30.11.2019 02:00 - 30.11.2019 03:00","0","220"
"30.11.2019 03:00 - 30.11.2019 04:00","0","205"
"30.11.2019 04:00 - 30.11.2019 05:00","0","173"
"30.11.2019 05:00 - 30.11.2019 06:00","0","149"
"30.11.2019 06:00 - 30.11.2019 07:00","0","160"
"30.11.2019 07:00 - 30.11.2019 08:00","0","158"
"30.11.2019 08:00 - 30.11.2019 09:00","0","169"
"30.11.2019 09:00 - 30.11.2019 10:00","0","23"
"30.11.2019 10:00 - 30.11.2019 11:00","0","3"
"30.11.2019 11:00 - 30.11.2019 12:00","5","0"
"30.11.2019 12:00 - 30.11.2019 13:00","0","23"
"30.11.2019 13:00 - 30.11.2019 14:00","0","38"
"30.11.2019 14:00 - 30.11.2019 15:00","0","36"
"30.11.2019 15:00 - 30.11.2019 16:00","0","119"
"30.11.2019 16:00 - 30.11.2019 17:00","0","51"
"30.11.2019 17:00 - 30.11.2019 18:00","0","191"
"30.11.2019 18:00 - 30.11.2019 19:00","0","424"
"30.11.2019 19:00 - 30.11.2019 20:00","0","527"
"30.11.2019 20:00 - 30.11.2019 21:00","0","415"
"30.11.2019 21:00 - 30.11.2019 22:00","0","414"
"30.11.2019 22:00 - 30.11.2019 23:00","0","204"
"30.11.2019 23:00 - 01.12.2019 00:00","0","203"
"01.12.2019 00:00 - 01.12.2019 01:00","0","242"
"01.12.2019 01:00 - 01.12.2019 02:00","0","328"
"01.12.2019 02:00 - 01.12.2019 03:00","0","391"
"01.12.2019 03:00 - 01.12.2019 04:00","0","401"
"01.12.2019 04:00 - 01.12.2019 05:00","0","407"
"01.12.2019 05:00 - 01.12.2019 06:00","0","424"
"01.12.2019 06:00 - 01.12.2019 07:00","0","490"
"01.12.2019 07:00 - 01.12.2019 08:00","0","450"
"01.12.2019 08:00 - 01.12.2019 09:00","0","420"
"01.12.2019 09:00 - 01.12.2019 10:00","0","354"
"01.12.2019 10:00 - 01.12.2019 11:00","0","286"
"01.12.2019 11:00 - 01.12.2019 12:00","0","320"
"01.12.2019 12:00 - 01.12.2019 13:00","0","282"
"01.12.2019 13:00 - 01.12.2019 14:00","0","182"
"01.12.2019 14:00 - 01.12.2019 15:00","0","128"
"01.12.2019 15:00 - 01.12.2019 16:00","45","0"
"01.12.2019 16:00 - 01.12.2019 17:00","83","0"
"01.12.2019 17:00 - 01.12.2019 18:00","0","35"
"01.12.2019 18:00 - 01.12.2019 19:00","0","99"
"01.12.2019 19:00 - 01.12.2019 20:00","0","181"
"01.12.2019 20:00 - 01.12.2019 21:00","0","220"
"01.12.2019 21:00 - 01.12.2019 22:00","0","182"
"01.12.2019 22:00 - 01.12.2019 23:00","0","154"
"01.12.2019 23:00 - 02.12.2019 00:00","0","43"
"02.12.2019 00:00 - 02.12.2019 01:00","21","0"
"02.12.2019 01:00 - 02.12.2019 02:00","0","102"
"02.12.2019 02:00 - 02.12.2019 03:00","0","190"
"02.12.2019 03:00 - 02.12.2019 04:00","0","170"
"02.12.2019 04:00 - 02.12.2019 05:00","0","18"
"02.12.2019 05:00 - 02.12.2019 06:00","57","0"
"02.12.2019 06:00 - 02.12.2019 07:00","0","196"
"02.12.2019 07:00 - 02.12.2019 08:00","0","350"
"02.12.2019 08:00 - 02.12.2019 09:00","0","483"
"02.12.2019 09:00 - 02.12.2019 10:00","0","504"
"02.12.2019 10:00 - 02.12.2019 11:00","0","509"
"02.12.2019 11:00 - 02.12.2019 12:00","0","642"
"02.12.2019 12:00 - 02.12.2019 13:00","0","605"
"02.12.2019 13:00 - 02.12.2019 14:00","0","575"
"02.12.2019 14:00 - 02.12.2019 15:00","0","597"
"02.12.2019 15:00 - 02.12.2019 16:00","0","510"
"02.12.2019 16:00 - 02.12.2019 17:00","0","470"
"02.12.2019 17:00 - 02.12.2019 18:00","0","572"
"02.12.2019 18:00 - 02.12.2019 19:00","0","643"
"02.12.2019 19:00 - 02.12.2019 20:00","0","708"
"02.12.2019 20:00 - 02.12.2019 21:00","0","684"
"02.12.2019 21:00 - 02.12.2019 22:00","0","616"
"02.12.2019 22:00 - 02.12.2019 23:00","0","261"
"02.12.2019 23:00 - 03.12.2019 00:00","0","145"
"03.12.2019 00:00 - 03.12.2019 01:00","0","32"
"03.12.2019 01:00 - 03.12.2019 02:00","0","163"
"03.12.2019 02:00 - 03.12.2019 03:00","0","175"
"03.12.2019 03:00 - 03.12.2019 04:00","0","96"
"03.12.2019 04:00 - 03.12.2019 05:00","76","0"
"03.12.2019 05:00 - 03.12.2019 06:00","294","0"
"03.12.2019 06:00 - 03.12.2019 07:00","0","32"
"03.12.2019 07:00 - 03.12.2019 08:00","184","0"
"03.12.2019 08:00 - 03.12.2019 09:00","153","0"
"03.12.2019 09:00 - 03.12.2019 10:00","147","0"
"03.12.2019 10:00 - 03.12.2019 11:00","164","0"
"03.12.2019 11:00 - 03.12.2019 12:00","193","0"
"03.12.2019 12:00 - 03.12.2019 13:00","175","0"
"03.12.2019 13:00 - 03.12.2019 14:00","172","0"
"03.12.2019 14:00 - 03.12.2019 15:00","151","0"
"03.12.2019 15:00 - 03.12.2019 16:00","138","0"
"03.12.2019 16:00 - 03.12.2019 17:00","97","0"
"03.12.2019 17:00 - 03.12.2019 18:00","21","0"
"03.12.2019 18:00 - 03.12.2019 19:00","0","39"
"03.12.2019 19:00 - 03.12.2019 20:00","0","153"
"03.12.2019 20:00 - 03.12.2019 21:00","0","219"
"03.12.2019 21:00 - 03.12.2019 22:00","0","288"
"03.12.2019 22:00 - 03.12.2019 23:00","0","37"
"03.12.2019 23:00 - 04.12.2019 00:00","0","126"
"04.12.2019 00:00 - 04.12.2019 01:00","167","0"
"04.12.2019 01:00 - 04.12.2019 02:00","70","0"
"04.12.2019 02:00 - 04.12.2019 03:00","0","67"
"04.12.2019 03:00 - 04.12.2019 04:00","0","108"
"04.12.2019 04:00 - 04.12.2019 05:00","62","0"
"04.12.2019 05:00 - 04.12.2019 06:00","187","0"
"04.12.2019 06:00 - 04.12.2019 07:00","0","44"
"04.12.2019 07:00 - 04.12.2019 08:00","0","190"
"04.12.2019 08:00 - 04.12.2019 09:00","0","306"
"04.12.2019 09:00 - 04.12.2019 10:00","0","303"
"04.12.2019 10:00 - 04.12.2019 11:00","0","170"
"04.12.2019 11:00 - 04.12.2019 12:00","0","217"
"04.12.2019 12:00 - 04.12.2019 13:00","0","110"
"04.12.2019 13:00 - 04.12.2019 14:00","0","23"
"04.12.2019 14:00 - 04.12.2019 15:00","0","1"
"04.12.2019 15:00 - 04.12.2019 16:00","28","0"
"04.12.2019 16:00 - 04.12.2019 17:00","0","78"
"04.12.2019 17:00 - 04.12.2019 18:00","0","173"
"04.12.2019 18:00 - 04.12.2019 19:00","0","275"
"04.12.2019 19:00 - 04.12.2019 20:00","0","282"
"04.12.2019 20:00 - 04.12.2019 21:00","0","277"
"04.12.2019 21:00 - 04.12.2019 22:00","0","264"
"04.12.2019 22:00 - 04.12.2019 23:00","0","120"
"04.12.2019 23:00 - 05.12.2019 00:00","0","74"
"05.12.2019 00:00 - 05.12.2019 01:00","100","0"
"05.12.2019 01:00 - 05.12.2019 02:00","0","21"
"05.12.2019 02:00 - 05.12.2019 03:00","0","64"
"05.12.2019 03:00 - 05.12.2019 04:00","0","119"
"05.12.2019 04:00 - 05.12.2019 05:00","5","0"
"05.12.2019 05:00 - 05.12.2019 06:00","137","0"
"05.12.2019 06:00 - 05.12.2019 07:00","0","62"
"05.12.2019 07:00 - 05.12.2019 08:00","0","128"
"05.12.2019 08:00 - 05.12.2019 09:00","0","199"
"05.12.2019 09:00 - 05.12.2019 10:00","0","200"
"05.12.2019 10:00 - 05.12.2019 11:00","0","236"
"05.12.2019 11:00 - 05.12.2019 12:00","0","234"
"05.12.2019 12:00 - 05.12.2019 13:00","0","178"
"05.12.2019 13:00 - 05.12.2019 14:00","0","125"
"05.12.2019 14:00 - 05.12.2019 15:00","0","89"
"05.12.2019 15:00 - 05.12.2019 16:00","0","105"
"05.12.2019 16:00 - 05.12.2019 17:00","0","304"
"05.12.2019 17:00 - 05.12.2019 18:00","0","437"
"05.12.2019 18:00 - 05.12.2019 19:00","0","502"
"05.12.2019 19:00 - 05.12.2019 20:00","0","466"
"05.12.2019 20:00 - 05.12.2019 21:00","0","240"
"05.12.2019 21:00 - 05.12.2019 22:00","0","239"
"05.12.2019 22:00 - 05.12.2019 23:00","0","42"
"05.12.2019 23:00 - 06.12.2019 00:00","0","87"
"06.12.2019 00:00 - 06.12.2019 01:00","0","14"
"06.12.2019 01:00 - 06.12.2019 02:00","0","48"
"06.12.2019 02:00 - 06.12.2019 03:00","0","78"
