"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"24.10.2019 03:00 - 24.10.2019 04:00","2","0"
"24.10.2019 04:00 - 24.10.2019 05:00","0","44"
"24.10.2019 05:00 - 24.10.2019 06:00","0","118"
"24.10.2019 06:00 - 24.10.2019 07:00","0","57"
"24.10.2019 07:00 - 24.10.2019 08:00","0","69"
"24.10.2019 08:00 - 24.10.2019 09:00","0","33"
"24.10.2019 09:00 - 24.10.2019 10:00","14","0"
"24.10.2019 10:00 - 24.10.2019 11:00","140","0"
"24.10.2019 11:00 - 24.10.2019 12:00","146","0"
"24.10.2019 12:00 - 24.10.2019 13:00","149","0"
"24.10.2019 13:00 - 24.10.2019 14:00","170","0"
"24.10.2019 14:00 - 24.10.2019 15:00","147","0"
"24.10.2019 15:00 - 24.10.2019 16:00","108","0"
"24.10.2019 16:00 - 24.10.2019 17:00","44","0"
"24.10.2019 17:00 - 24.10.2019 18:00","0","23"
"24.10.2019 18:00 - 24.10.2019 19:00","11","0"
"24.10.2019 19:00 - 24.10.2019 20:00","51","0"
"24.10.2019 20:00 - 24.10.2019 21:00","9","0"
"24.10.2019 21:00 - 24.10.2019 22:00","76","0"
"24.10.2019 22:00 - 24.10.2019 23:00","90","0"
"24.10.2019 23:00 - 25.10.2019 00:00","157","0"
"25.10.2019 00:00 - 25.10.2019 01:00","77","0"
"25.10.2019 01:00 - 25.10.2019 02:00","63","0"
"25.10.2019 02:00 - 25.10.2019 03:00","110","0"
"25.10.2019 03:00 - 25.10.2019 04:00","118","0"
"25.10.2019 04:00 - 25.10.2019 05:00","86","0"
"25.10.2019 05:00 - 25.10.2019 06:00","9","0"
"25.10.2019 06:00 - 25.10.2019 07:00","98","0"
"25.10.2019 07:00 - 25.10.2019 08:00","0","0"
"25.10.2019 08:00 - 25.10.2019 09:00","0","5"
"25.10.2019 09:00 - 25.10.2019 10:00","52","0"
"25.10.2019 10:00 - 25.10.2019 11:00","171","0"
"25.10.2019 11:00 - 25.10.2019 12:00","240","0"
"25.10.2019 12:00 - 25.10.2019 13:00","190","0"
"25.10.2019 13:00 - 25.10.2019 14:00","214","0"
"25.10.2019 14:00 - 25.10.2019 15:00","223","0"
"25.10.2019 15:00 - 25.10.2019 16:00","216","0"
"25.10.2019 16:00 - 25.10.2019 17:00","130","0"
"25.10.2019 17:00 - 25.10.2019 18:00","23","0"
"25.10.2019 18:00 - 25.10.2019 19:00","25","0"
"25.10.2019 19:00 - 25.10.2019 20:00","60","0"
"25.10.2019 20:00 - 25.10.2019 21:00","25","0"
"25.10.2019 21:00 - 25.10.2019 22:00","70","0"
"25.10.2019 22:00 - 25.10.2019 23:00","76","0"
"25.10.2019 23:00 - 26.10.2019 00:00","65","0"
"26.10.2019 00:00 - 26.10.2019 01:00","0","96"
"26.10.2019 01:00 - 26.10.2019 02:00","0","89"
"26.10.2019 02:00 - 26.10.2019 03:00","0","105"
"26.10.2019 03:00 - 26.10.2019 04:00","0","86"
"26.10.2019 04:00 - 26.10.2019 05:00","0","89"
"26.10.2019 05:00 - 26.10.2019 06:00","0","75"
"26.10.2019 06:00 - 26.10.2019 07:00","30","0"
"26.10.2019 07:00 - 26.10.2019 08:00","74","0"
"26.10.2019 08:00 - 26.10.2019 09:00","103","0"
"26.10.2019 09:00 - 26.10.2019 10:00","141","0"
"26.10.2019 10:00 - 26.10.2019 11:00","158","0"
"26.10.2019 11:00 - 26.10.2019 12:00","181","0"
"26.10.2019 12:00 - 26.10.2019 13:00","186","0"
"26.10.2019 13:00 - 26.10.2019 14:00","191","0"
"26.10.2019 14:00 - 26.10.2019 15:00","205","0"
"26.10.2019 15:00 - 26.10.2019 16:00","169","0"
"26.10.2019 16:00 - 26.10.2019 17:00","72","0"
"26.10.2019 17:00 - 26.10.2019 18:00","50","0"
"26.10.2019 18:00 - 26.10.2019 19:00","38","0"
"26.10.2019 19:00 - 26.10.2019 20:00","69","0"
"26.10.2019 20:00 - 26.10.2019 21:00","100","0"
"26.10.2019 21:00 - 26.10.2019 22:00","130","0"
"26.10.2019 22:00 - 26.10.2019 23:00","182","0"
"26.10.2019 23:00 - 27.10.2019 00:00","137","0"
"27.10.2019 00:00 - 27.10.2019 01:00","0","9"
"27.10.2019 01:00 - 27.10.2019 02:00","0","24"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0"
"27.10.2019 02:00 - 27.10.2019 03:00","31","0"
"27.10.2019 03:00 - 27.10.2019 04:00","64","0"
"27.10.2019 04:00 - 27.10.2019 05:00","48","0"
"27.10.2019 05:00 - 27.10.2019 06:00","36","0"
"27.10.2019 06:00 - 27.10.2019 07:00","109","0"
"27.10.2019 07:00 - 27.10.2019 08:00","118","0"
"27.10.2019 08:00 - 27.10.2019 09:00","123","0"
"27.10.2019 09:00 - 27.10.2019 10:00","127","0"
"27.10.2019 10:00 - 27.10.2019 11:00","124","0"
"27.10.2019 11:00 - 27.10.2019 12:00","134","0"
"27.10.2019 12:00 - 27.10.2019 13:00","77","0"
"27.10.2019 13:00 - 27.10.2019 14:00","47","0"
"27.10.2019 14:00 - 27.10.2019 15:00","44","0"
"27.10.2019 15:00 - 27.10.2019 16:00","2","0"
"27.10.2019 16:00 - 27.10.2019 17:00","52","0"
"27.10.2019 17:00 - 27.10.2019 18:00","51","0"
"27.10.2019 18:00 - 27.10.2019 19:00","78","0"
"27.10.2019 19:00 - 27.10.2019 20:00","96","0"
"27.10.2019 20:00 - 27.10.2019 21:00","98","0"
"27.10.2019 21:00 - 27.10.2019 22:00","141","0"
"27.10.2019 22:00 - 27.10.2019 23:00","149","0"
"27.10.2019 23:00 - 28.10.2019 00:00","0","0"
"28.10.2019 00:00 - 28.10.2019 01:00","117","0"
"28.10.2019 01:00 - 28.10.2019 02:00","66","0"
"28.10.2019 02:00 - 28.10.2019 03:00","87","0"
"28.10.2019 03:00 - 28.10.2019 04:00","89","0"
"28.10.2019 04:00 - 28.10.2019 05:00","52","0"
"28.10.2019 05:00 - 28.10.2019 06:00","45","0"
"28.10.2019 06:00 - 28.10.2019 07:00","135","0"
"28.10.2019 07:00 - 28.10.2019 08:00","122","0"
"28.10.2019 08:00 - 28.10.2019 09:00","189","0"
"28.10.2019 09:00 - 28.10.2019 10:00","235","0"
"28.10.2019 10:00 - 28.10.2019 11:00","252","0"
"28.10.2019 11:00 - 28.10.2019 12:00","258","0"
"28.10.2019 12:00 - 28.10.2019 13:00","271","0"
"28.10.2019 13:00 - 28.10.2019 14:00","286","0"
"28.10.2019 14:00 - 28.10.2019 15:00","299","0"
"28.10.2019 15:00 - 28.10.2019 16:00","241","0"
"28.10.2019 16:00 - 28.10.2019 17:00","127","0"
"28.10.2019 17:00 - 28.10.2019 18:00","120","0"
"28.10.2019 18:00 - 28.10.2019 19:00","105","0"
"28.10.2019 19:00 - 28.10.2019 20:00","170","0"
"28.10.2019 20:00 - 28.10.2019 21:00","235","0"
"28.10.2019 21:00 - 28.10.2019 22:00","295","0"
"28.10.2019 22:00 - 28.10.2019 23:00","255","0"
"28.10.2019 23:00 - 29.10.2019 00:00","252","0"
"29.10.2019 00:00 - 29.10.2019 01:00","75","0"
"29.10.2019 01:00 - 29.10.2019 02:00","41","0"
"29.10.2019 02:00 - 29.10.2019 03:00","73","0"
"29.10.2019 03:00 - 29.10.2019 04:00","65","0"
"29.10.2019 04:00 - 29.10.2019 05:00","47","0"
"29.10.2019 05:00 - 29.10.2019 06:00","72","0"
"29.10.2019 06:00 - 29.10.2019 07:00","118","0"
"29.10.2019 07:00 - 29.10.2019 08:00","69","0"
"29.10.2019 08:00 - 29.10.2019 09:00","103","0"
"29.10.2019 09:00 - 29.10.2019 10:00","144","0"
"29.10.2019 10:00 - 29.10.2019 11:00","193","0"
"29.10.2019 11:00 - 29.10.2019 12:00","210","0"
"29.10.2019 12:00 - 29.10.2019 13:00","219","0"
"29.10.2019 13:00 - 29.10.2019 14:00","232","0"
"29.10.2019 14:00 - 29.10.2019 15:00","207","0"
"29.10.2019 15:00 - 29.10.2019 16:00","123","0"
"29.10.2019 16:00 - 29.10.2019 17:00","54","0"
"29.10.2019 17:00 - 29.10.2019 18:00","0","10"
"29.10.2019 18:00 - 29.10.2019 19:00","0","5"
"29.10.2019 19:00 - 29.10.2019 20:00","74","0"
"29.10.2019 20:00 - 29.10.2019 21:00","108","0"
"29.10.2019 21:00 - 29.10.2019 22:00","136","0"
"29.10.2019 22:00 - 29.10.2019 23:00","169","0"
"29.10.2019 23:00 - 30.10.2019 00:00","163","0"
"30.10.2019 00:00 - 30.10.2019 01:00","24","0"
"30.10.2019 01:00 - 30.10.2019 02:00","0","0"
"30.10.2019 02:00 - 30.10.2019 03:00","58","0"
"30.10.2019 03:00 - 30.10.2019 04:00","82","0"
"30.10.2019 04:00 - 30.10.2019 05:00","52","0"
"30.10.2019 05:00 - 30.10.2019 06:00","0","1"
"30.10.2019 06:00 - 30.10.2019 07:00","135","0"
"30.10.2019 07:00 - 30.10.2019 08:00","64","0"
"30.10.2019 08:00 - 30.10.2019 09:00","91","0"
"30.10.2019 09:00 - 30.10.2019 10:00","132","0"
"30.10.2019 10:00 - 30.10.2019 11:00","121","0"
"30.10.2019 11:00 - 30.10.2019 12:00","115","0"
"30.10.2019 12:00 - 30.10.2019 13:00","0","0"
"30.10.2019 13:00 - 30.10.2019 14:00","37","0"
"30.10.2019 14:00 - 30.10.2019 15:00","53","0"
"30.10.2019 15:00 - 30.10.2019 16:00","38","0"
"30.10.2019 16:00 - 30.10.2019 17:00","26","0"
"30.10.2019 17:00 - 30.10.2019 18:00","0","34"
"30.10.2019 18:00 - 30.10.2019 19:00","0","2"
"30.10.2019 19:00 - 30.10.2019 20:00","12","0"
"30.10.2019 20:00 - 30.10.2019 21:00","31","0"
"30.10.2019 21:00 - 30.10.2019 22:00","61","0"
"30.10.2019 22:00 - 30.10.2019 23:00","34","0"
"30.10.2019 23:00 - 31.10.2019 00:00","113","0"
"31.10.2019 00:00 - 31.10.2019 01:00","0","13"
"31.10.2019 01:00 - 31.10.2019 02:00","0","18"
"31.10.2019 02:00 - 31.10.2019 03:00","8","0"
"31.10.2019 03:00 - 31.10.2019 04:00","1","0"
"31.10.2019 04:00 - 31.10.2019 05:00","0","6"
"31.10.2019 05:00 - 31.10.2019 06:00","0","67"
"31.10.2019 06:00 - 31.10.2019 07:00","43","0"
"31.10.2019 07:00 - 31.10.2019 08:00","0","9"
"31.10.2019 08:00 - 31.10.2019 09:00","14","0"
"31.10.2019 09:00 - 31.10.2019 10:00","6","0"
"31.10.2019 10:00 - 31.10.2019 11:00","28","0"
"31.10.2019 11:00 - 31.10.2019 12:00","10","0"
"31.10.2019 12:00 - 31.10.2019 13:00","5","0"
"31.10.2019 13:00 - 31.10.2019 14:00","11","0"
"31.10.2019 14:00 - 31.10.2019 15:00","35","0"
"31.10.2019 15:00 - 31.10.2019 16:00","19","0"
"31.10.2019 16:00 - 31.10.2019 17:00","0","29"
"31.10.2019 17:00 - 31.10.2019 18:00","0","18"
"31.10.2019 18:00 - 31.10.2019 19:00","0","7"
"31.10.2019 19:00 - 31.10.2019 20:00","0","7"
"31.10.2019 20:00 - 31.10.2019 21:00","21","0"
"31.10.2019 21:00 - 31.10.2019 22:00","30","0"
"31.10.2019 22:00 - 31.10.2019 23:00","69","0"
"31.10.2019 23:00 - 01.11.2019 00:00","105","0"
"01.11.2019 00:00 - 01.11.2019 01:00","0","45"
"01.11.2019 01:00 - 01.11.2019 02:00","0","58"
"01.11.2019 02:00 - 01.11.2019 03:00","0","54"
"01.11.2019 03:00 - 01.11.2019 04:00","0","41"
"01.11.2019 04:00 - 01.11.2019 05:00","0","51"
"01.11.2019 05:00 - 01.11.2019 06:00","0","149"
"01.11.2019 06:00 - 01.11.2019 07:00","0","108"
"01.11.2019 07:00 - 01.11.2019 08:00","0","108"
"01.11.2019 08:00 - 01.11.2019 09:00","0","111"
"01.11.2019 09:00 - 01.11.2019 10:00","0","122"
"01.11.2019 10:00 - 01.11.2019 11:00","0","127"
"01.11.2019 11:00 - 01.11.2019 12:00","0","138"
"01.11.2019 12:00 - 01.11.2019 13:00","0","97"
"01.11.2019 13:00 - 01.11.2019 14:00","0","117"
"01.11.2019 14:00 - 01.11.2019 15:00","0","138"
"01.11.2019 15:00 - 01.11.2019 16:00","0","133"
"01.11.2019 16:00 - 01.11.2019 17:00","0","123"
"01.11.2019 17:00 - 01.11.2019 18:00","0","140"
"01.11.2019 18:00 - 01.11.2019 19:00","0","125"
"01.11.2019 19:00 - 01.11.2019 20:00","0","97"
"01.11.2019 20:00 - 01.11.2019 21:00","0","175"
"01.11.2019 21:00 - 01.11.2019 22:00","0","27"
"01.11.2019 22:00 - 01.11.2019 23:00","0","50"
"01.11.2019 23:00 - 02.11.2019 00:00","0","81"
"02.11.2019 00:00 - 02.11.2019 01:00","0","93"
"02.11.2019 01:00 - 02.11.2019 02:00","0","101"
"02.11.2019 02:00 - 02.11.2019 03:00","0","101"
"02.11.2019 03:00 - 02.11.2019 04:00","0","73"
"02.11.2019 04:00 - 02.11.2019 05:00","0","71"
"02.11.2019 05:00 - 02.11.2019 06:00","0","68"
"02.11.2019 06:00 - 02.11.2019 07:00","0","60"
"02.11.2019 07:00 - 02.11.2019 08:00","0","54"
"02.11.2019 08:00 - 02.11.2019 09:00","8","0"
"02.11.2019 09:00 - 02.11.2019 10:00","4","0"
"02.11.2019 10:00 - 02.11.2019 11:00","38","0"
"02.11.2019 11:00 - 02.11.2019 12:00","53","0"
"02.11.2019 12:00 - 02.11.2019 13:00","75","0"
"02.11.2019 13:00 - 02.11.2019 14:00","85","0"
"02.11.2019 14:00 - 02.11.2019 15:00","39","0"
"02.11.2019 15:00 - 02.11.2019 16:00","0","6"
"02.11.2019 16:00 - 02.11.2019 17:00","0","65"
"02.11.2019 17:00 - 02.11.2019 18:00","0","68"
"02.11.2019 18:00 - 02.11.2019 19:00","0","61"
"02.11.2019 19:00 - 02.11.2019 20:00","0","75"
"02.11.2019 20:00 - 02.11.2019 21:00","0","20"
"02.11.2019 21:00 - 02.11.2019 22:00","103","0"
"02.11.2019 22:00 - 02.11.2019 23:00","143","0"
"02.11.2019 23:00 - 03.11.2019 00:00","80","0"
"03.11.2019 00:00 - 03.11.2019 01:00","0","99"
"03.11.2019 01:00 - 03.11.2019 02:00","0","66"
"03.11.2019 02:00 - 03.11.2019 03:00","0","22"
"03.11.2019 03:00 - 03.11.2019 04:00","0","3"
"03.11.2019 04:00 - 03.11.2019 05:00","1","0"
"03.11.2019 05:00 - 03.11.2019 06:00","19","0"
"03.11.2019 06:00 - 03.11.2019 07:00","30","0"
"03.11.2019 07:00 - 03.11.2019 08:00","18","0"
"03.11.2019 08:00 - 03.11.2019 09:00","26","0"
"03.11.2019 09:00 - 03.11.2019 10:00","19","0"
"03.11.2019 10:00 - 03.11.2019 11:00","38","0"
"03.11.2019 11:00 - 03.11.2019 12:00","44","0"
"03.11.2019 12:00 - 03.11.2019 13:00","35","0"
"03.11.2019 13:00 - 03.11.2019 14:00","15","0"
"03.11.2019 14:00 - 03.11.2019 15:00","0","67"
"03.11.2019 15:00 - 03.11.2019 16:00","0","92"
"03.11.2019 16:00 - 03.11.2019 17:00","0","97"
"03.11.2019 17:00 - 03.11.2019 18:00","0","120"
"03.11.2019 18:00 - 03.11.2019 19:00","0","139"
"03.11.2019 19:00 - 03.11.2019 20:00","0","148"
"03.11.2019 20:00 - 03.11.2019 21:00","0","123"
"03.11.2019 21:00 - 03.11.2019 22:00","0","123"
"03.11.2019 22:00 - 03.11.2019 23:00","0","60"
"03.11.2019 23:00 - 04.11.2019 00:00","0","113"
"04.11.2019 00:00 - 04.11.2019 01:00","0","105"
"04.11.2019 01:00 - 04.11.2019 02:00","0","33"
"04.11.2019 02:00 - 04.11.2019 03:00","0","3"
"04.11.2019 03:00 - 04.11.2019 04:00","0","11"
"04.11.2019 04:00 - 04.11.2019 05:00","0","54"
"04.11.2019 05:00 - 04.11.2019 06:00","0","93"
"04.11.2019 06:00 - 04.11.2019 07:00","0","22"
"04.11.2019 07:00 - 04.11.2019 08:00","0","139"
"04.11.2019 08:00 - 04.11.2019 09:00","0","198"
"04.11.2019 09:00 - 04.11.2019 10:00","0","176"
"04.11.2019 10:00 - 04.11.2019 11:00","0","136"
"04.11.2019 11:00 - 04.11.2019 12:00","0","94"
"04.11.2019 12:00 - 04.11.2019 13:00","0","122"
"04.11.2019 13:00 - 04.11.2019 14:00","0","128"
"04.11.2019 14:00 - 04.11.2019 15:00","0","127"
"04.11.2019 15:00 - 04.11.2019 16:00","0","122"
"04.11.2019 16:00 - 04.11.2019 17:00","0","155"
"04.11.2019 17:00 - 04.11.2019 18:00","0","167"
"04.11.2019 18:00 - 04.11.2019 19:00","0","157"
"04.11.2019 19:00 - 04.11.2019 20:00","0","143"
"04.11.2019 20:00 - 04.11.2019 21:00","0","85"
"04.11.2019 21:00 - 04.11.2019 22:00","6","0"
"04.11.2019 22:00 - 04.11.2019 23:00","7","0"
"04.11.2019 23:00 - 05.11.2019 00:00","0","30"
"05.11.2019 00:00 - 05.11.2019 01:00","0","206"
"05.11.2019 01:00 - 05.11.2019 02:00","0","220"
"05.11.2019 02:00 - 05.11.2019 03:00","0","167"
"05.11.2019 03:00 - 05.11.2019 04:00","0","138"
"05.11.2019 04:00 - 05.11.2019 05:00","0","181"
"05.11.2019 05:00 - 05.11.2019 06:00","0","241"
"05.11.2019 06:00 - 05.11.2019 07:00","0","206"
"05.11.2019 07:00 - 05.11.2019 08:00","0","284"
"05.11.2019 08:00 - 05.11.2019 09:00","0","256"
"05.11.2019 09:00 - 05.11.2019 10:00","0","194"
"05.11.2019 10:00 - 05.11.2019 11:00","0","158"
"05.11.2019 11:00 - 05.11.2019 12:00","0","136"
"05.11.2019 12:00 - 05.11.2019 13:00","0","180"
"05.11.2019 13:00 - 05.11.2019 14:00","0","258"
"05.11.2019 14:00 - 05.11.2019 15:00","0","351"
"05.11.2019 15:00 - 05.11.2019 16:00","0","393"
"05.11.2019 16:00 - 05.11.2019 17:00","0","460"
"05.11.2019 17:00 - 05.11.2019 18:00","0","463"
"05.11.2019 18:00 - 05.11.2019 19:00","0","427"
"05.11.2019 19:00 - 05.11.2019 20:00","0","381"
"05.11.2019 20:00 - 05.11.2019 21:00","0","304"
"05.11.2019 21:00 - 05.11.2019 22:00","0","231"
"05.11.2019 22:00 - 05.11.2019 23:00","0","158"
"05.11.2019 23:00 - 06.11.2019 00:00","0","177"
"06.11.2019 00:00 - 06.11.2019 01:00","0","189"
"06.11.2019 01:00 - 06.11.2019 02:00","0","179"
"06.11.2019 02:00 - 06.11.2019 03:00","0","159"
"06.11.2019 03:00 - 06.11.2019 04:00","0","176"
"06.11.2019 04:00 - 06.11.2019 05:00","0","214"
"06.11.2019 05:00 - 06.11.2019 06:00","0","266"
"06.11.2019 06:00 - 06.11.2019 07:00","0","317"
"06.11.2019 07:00 - 06.11.2019 08:00","0","291"
"06.11.2019 08:00 - 06.11.2019 09:00","0","276"
"06.11.2019 09:00 - 06.11.2019 10:00","0","235"
"06.11.2019 10:00 - 06.11.2019 11:00","0","205"
"06.11.2019 11:00 - 06.11.2019 12:00","0","148"
"06.11.2019 12:00 - 06.11.2019 13:00","0","165"
"06.11.2019 13:00 - 06.11.2019 14:00","0","212"
"06.11.2019 14:00 - 06.11.2019 15:00","0","242"
"06.11.2019 15:00 - 06.11.2019 16:00","0","325"
"06.11.2019 16:00 - 06.11.2019 17:00","0","375"
"06.11.2019 17:00 - 06.11.2019 18:00","0","322"
"06.11.2019 18:00 - 06.11.2019 19:00","0","280"
"06.11.2019 19:00 - 06.11.2019 20:00","0","280"
"06.11.2019 20:00 - 06.11.2019 21:00","0","240"
"06.11.2019 21:00 - 06.11.2019 22:00","0","173"
"06.11.2019 22:00 - 06.11.2019 23:00","0","139"
"06.11.2019 23:00 - 07.11.2019 00:00","0","127"
"07.11.2019 00:00 - 07.11.2019 01:00","0","58"
"07.11.2019 01:00 - 07.11.2019 02:00","0","22"
"07.11.2019 02:00 - 07.11.2019 03:00","0","14"
"07.11.2019 03:00 - 07.11.2019 04:00","0","44"
"07.11.2019 04:00 - 07.11.2019 05:00","0","90"
"07.11.2019 05:00 - 07.11.2019 06:00","0","144"
"07.11.2019 06:00 - 07.11.2019 07:00","0","179"
"07.11.2019 07:00 - 07.11.2019 08:00","0","192"
"07.11.2019 08:00 - 07.11.2019 09:00","0","233"
"07.11.2019 09:00 - 07.11.2019 10:00","0","213"
"07.11.2019 10:00 - 07.11.2019 11:00","0","196"
"07.11.2019 11:00 - 07.11.2019 12:00","0","233"
"07.11.2019 12:00 - 07.11.2019 13:00","0","269"
"07.11.2019 13:00 - 07.11.2019 14:00","0","310"
"07.11.2019 14:00 - 07.11.2019 15:00","0","344"
"07.11.2019 15:00 - 07.11.2019 16:00","0","374"
"07.11.2019 16:00 - 07.11.2019 17:00","0","387"
"07.11.2019 17:00 - 07.11.2019 18:00","0","309"
"07.11.2019 18:00 - 07.11.2019 19:00","0","294"
"07.11.2019 19:00 - 07.11.2019 20:00","0","286"
"07.11.2019 20:00 - 07.11.2019 21:00","0","309"
"07.11.2019 21:00 - 07.11.2019 22:00","0","265"
"07.11.2019 22:00 - 07.11.2019 23:00","0","241"
"07.11.2019 23:00 - 08.11.2019 00:00","0","189"
"08.11.2019 00:00 - 08.11.2019 01:00","0","202"
"08.11.2019 01:00 - 08.11.2019 02:00","0","160"
"08.11.2019 02:00 - 08.11.2019 03:00","0","150"
"08.11.2019 03:00 - 08.11.2019 04:00","0","167"
"08.11.2019 04:00 - 08.11.2019 05:00","0","216"
"08.11.2019 05:00 - 08.11.2019 06:00","0","280"
"08.11.2019 06:00 - 08.11.2019 07:00","0","311"
"08.11.2019 07:00 - 08.11.2019 08:00","0","310"
"08.11.2019 08:00 - 08.11.2019 09:00","0","335"
"08.11.2019 09:00 - 08.11.2019 10:00","0","331"
"08.11.2019 10:00 - 08.11.2019 11:00","0","302"
"08.11.2019 11:00 - 08.11.2019 12:00","0","290"
"08.11.2019 12:00 - 08.11.2019 13:00","0","350"
"08.11.2019 13:00 - 08.11.2019 14:00","0","338"
"08.11.2019 14:00 - 08.11.2019 15:00","0","361"
"08.11.2019 15:00 - 08.11.2019 16:00","0","389"
"08.11.2019 16:00 - 08.11.2019 17:00","0","414"
"08.11.2019 17:00 - 08.11.2019 18:00","0","394"
"08.11.2019 18:00 - 08.11.2019 19:00","0","344"
"08.11.2019 19:00 - 08.11.2019 20:00","0","329"
"08.11.2019 20:00 - 08.11.2019 21:00","0","286"
"08.11.2019 21:00 - 08.11.2019 22:00","0","238"
"08.11.2019 22:00 - 08.11.2019 23:00","0","207"
"08.11.2019 23:00 - 09.11.2019 00:00","0","150"
"09.11.2019 00:00 - 09.11.2019 01:00","0","191"
"09.11.2019 01:00 - 09.11.2019 02:00","0","72"
"09.11.2019 02:00 - 09.11.2019 03:00","0","119"
"09.11.2019 03:00 - 09.11.2019 04:00","0","145"
"09.11.2019 04:00 - 09.11.2019 05:00","0","175"
"09.11.2019 05:00 - 09.11.2019 06:00","0","202"
"09.11.2019 06:00 - 09.11.2019 07:00","0","284"
"09.11.2019 07:00 - 09.11.2019 08:00","0","312"
"09.11.2019 08:00 - 09.11.2019 09:00","0","290"
"09.11.2019 09:00 - 09.11.2019 10:00","0","275"
"09.11.2019 10:00 - 09.11.2019 11:00","0","263"
"09.11.2019 11:00 - 09.11.2019 12:00","0","276"
"09.11.2019 12:00 - 09.11.2019 13:00","0","298"
"09.11.2019 13:00 - 09.11.2019 14:00","0","305"
"09.11.2019 14:00 - 09.11.2019 15:00","0","320"
"09.11.2019 15:00 - 09.11.2019 16:00","0","371"
"09.11.2019 16:00 - 09.11.2019 17:00","0","393"
"09.11.2019 17:00 - 09.11.2019 18:00","0","367"
"09.11.2019 18:00 - 09.11.2019 19:00","0","337"
"09.11.2019 19:00 - 09.11.2019 20:00","0","265"
"09.11.2019 20:00 - 09.11.2019 21:00","0","236"
"09.11.2019 21:00 - 09.11.2019 22:00","0","214"
"09.11.2019 22:00 - 09.11.2019 23:00","0","130"
"09.11.2019 23:00 - 10.11.2019 00:00","0","127"
"10.11.2019 00:00 - 10.11.2019 01:00","0","16"
"10.11.2019 01:00 - 10.11.2019 02:00","20","0"
"10.11.2019 02:00 - 10.11.2019 03:00","10","0"
"10.11.2019 03:00 - 10.11.2019 04:00","0","15"
"10.11.2019 04:00 - 10.11.2019 05:00","0","0"
"10.11.2019 05:00 - 10.11.2019 06:00","2","0"
"10.11.2019 06:00 - 10.11.2019 07:00","0","40"
"10.11.2019 07:00 - 10.11.2019 08:00","0","79"
"10.11.2019 08:00 - 10.11.2019 09:00","0","77"
"10.11.2019 09:00 - 10.11.2019 10:00","0","64"
"10.11.2019 10:00 - 10.11.2019 11:00","0","68"
"10.11.2019 11:00 - 10.11.2019 12:00","0","65"
"10.11.2019 12:00 - 10.11.2019 13:00","0","101"
"10.11.2019 13:00 - 10.11.2019 14:00","0","80"
"10.11.2019 14:00 - 10.11.2019 15:00","0","165"
"10.11.2019 15:00 - 10.11.2019 16:00","0","239"
"10.11.2019 16:00 - 10.11.2019 17:00","0","323"
"10.11.2019 17:00 - 10.11.2019 18:00","0","253"
"10.11.2019 18:00 - 10.11.2019 19:00","0","234"
"10.11.2019 19:00 - 10.11.2019 20:00","0","200"
"10.11.2019 20:00 - 10.11.2019 21:00","0","191"
"10.11.2019 21:00 - 10.11.2019 22:00","0","182"
"10.11.2019 22:00 - 10.11.2019 23:00","0","134"
"10.11.2019 23:00 - 11.11.2019 00:00","0","146"
"11.11.2019 00:00 - 11.11.2019 01:00","0","140"
"11.11.2019 01:00 - 11.11.2019 02:00","0","118"
"11.11.2019 02:00 - 11.11.2019 03:00","0","158"
"11.11.2019 03:00 - 11.11.2019 04:00","0","164"
"11.11.2019 04:00 - 11.11.2019 05:00","0","205"
"11.11.2019 05:00 - 11.11.2019 06:00","0","287"
"11.11.2019 06:00 - 11.11.2019 07:00","0","329"
"11.11.2019 07:00 - 11.11.2019 08:00","0","259"
"11.11.2019 08:00 - 11.11.2019 09:00","0","265"
"11.11.2019 09:00 - 11.11.2019 10:00","0","294"
"11.11.2019 10:00 - 11.11.2019 11:00","0","331"
"11.11.2019 11:00 - 11.11.2019 12:00","0","353"
"11.11.2019 12:00 - 11.11.2019 13:00","0","408"
"11.11.2019 13:00 - 11.11.2019 14:00","0","404"
"11.11.2019 14:00 - 11.11.2019 15:00","0","429"
"11.11.2019 15:00 - 11.11.2019 16:00","0","491"
"11.11.2019 16:00 - 11.11.2019 17:00","0","500"
"11.11.2019 17:00 - 11.11.2019 18:00","0","513"
"11.11.2019 18:00 - 11.11.2019 19:00","0","482"
"11.11.2019 19:00 - 11.11.2019 20:00","0","455"
"11.11.2019 20:00 - 11.11.2019 21:00","0","427"
"11.11.2019 21:00 - 11.11.2019 22:00","0","403"
"11.11.2019 22:00 - 11.11.2019 23:00","0","400"
"11.11.2019 23:00 - 12.11.2019 00:00","0","375"
"12.11.2019 00:00 - 12.11.2019 01:00","0","236"
"12.11.2019 01:00 - 12.11.2019 02:00","0","225"
"12.11.2019 02:00 - 12.11.2019 03:00","0","214"
"12.11.2019 03:00 - 12.11.2019 04:00","0","227"
"12.11.2019 04:00 - 12.11.2019 05:00","0","239"
"12.11.2019 05:00 - 12.11.2019 06:00","0","267"
"12.11.2019 06:00 - 12.11.2019 07:00","0","325"
"12.11.2019 07:00 - 12.11.2019 08:00","0","367"
"12.11.2019 08:00 - 12.11.2019 09:00","0","383"
"12.11.2019 09:00 - 12.11.2019 10:00","0","368"
"12.11.2019 10:00 - 12.11.2019 11:00","0","369"
