"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"22.10.2021 03:00 - 22.10.2021 04:00","264","0"
"22.10.2021 04:00 - 22.10.2021 05:00","227","0"
"22.10.2021 05:00 - 22.10.2021 06:00","174","0"
"22.10.2021 06:00 - 22.10.2021 07:00","136","0"
"22.10.2021 07:00 - 22.10.2021 08:00","50","0"
"22.10.2021 08:00 - 22.10.2021 09:00","25","0"
"22.10.2021 09:00 - 22.10.2021 10:00","95","0"
"22.10.2021 10:00 - 22.10.2021 11:00","125","0"
"22.10.2021 11:00 - 22.10.2021 12:00","158","0"
"22.10.2021 12:00 - 22.10.2021 13:00","157","0"
"22.10.2021 13:00 - 22.10.2021 14:00","167","0"
"22.10.2021 14:00 - 22.10.2021 15:00","171","0"
"22.10.2021 15:00 - 22.10.2021 16:00","146","0"
"22.10.2021 16:00 - 22.10.2021 17:00","56","0"
"22.10.2021 17:00 - 22.10.2021 18:00","0","24"
"22.10.2021 18:00 - 22.10.2021 19:00","0","63"
"22.10.2021 19:00 - 22.10.2021 20:00","0","70"
"22.10.2021 20:00 - 22.10.2021 21:00","72","0"
"22.10.2021 21:00 - 22.10.2021 22:00","169","0"
"22.10.2021 22:00 - 22.10.2021 23:00","117","0"
"22.10.2021 23:00 - 23.10.2021 00:00","222","0"
"23.10.2021 00:00 - 23.10.2021 01:00","267","0"
"23.10.2021 01:00 - 23.10.2021 02:00","271","0"
"23.10.2021 02:00 - 23.10.2021 03:00","285","0"
"23.10.2021 03:00 - 23.10.2021 04:00","311","0"
"23.10.2021 04:00 - 23.10.2021 05:00","299","0"
"23.10.2021 05:00 - 23.10.2021 06:00","240","0"
"23.10.2021 06:00 - 23.10.2021 07:00","209","0"
"23.10.2021 07:00 - 23.10.2021 08:00","145","0"
"23.10.2021 08:00 - 23.10.2021 09:00","57","0"
"23.10.2021 09:00 - 23.10.2021 10:00","70","0"
"23.10.2021 10:00 - 23.10.2021 11:00","50","0"
"23.10.2021 11:00 - 23.10.2021 12:00","70","0"
"23.10.2021 12:00 - 23.10.2021 13:00","110","0"
"23.10.2021 13:00 - 23.10.2021 14:00","79","0"
"23.10.2021 14:00 - 23.10.2021 15:00","81","0"
"23.10.2021 15:00 - 23.10.2021 16:00","58","0"
"23.10.2021 16:00 - 23.10.2021 17:00","0","13"
"23.10.2021 17:00 - 23.10.2021 18:00","0","36"
"23.10.2021 18:00 - 23.10.2021 19:00","0","94"
"23.10.2021 19:00 - 23.10.2021 20:00","0","85"
"23.10.2021 20:00 - 23.10.2021 21:00","0","9"
"23.10.2021 21:00 - 23.10.2021 22:00","64","0"
"23.10.2021 22:00 - 23.10.2021 23:00","106","0"
"23.10.2021 23:00 - 24.10.2021 00:00","149","0"
"24.10.2021 00:00 - 24.10.2021 01:00","165","0"
"24.10.2021 01:00 - 24.10.2021 02:00","253","0"
"24.10.2021 02:00 - 24.10.2021 03:00","281","0"
"24.10.2021 03:00 - 24.10.2021 04:00","274","0"
"24.10.2021 04:00 - 24.10.2021 05:00","279","0"
"24.10.2021 05:00 - 24.10.2021 06:00","236","0"
"24.10.2021 06:00 - 24.10.2021 07:00","183","0"
"24.10.2021 07:00 - 24.10.2021 08:00","131","0"
"24.10.2021 08:00 - 24.10.2021 09:00","156","0"
"24.10.2021 09:00 - 24.10.2021 10:00","147","0"
"24.10.2021 10:00 - 24.10.2021 11:00","168","0"
"24.10.2021 11:00 - 24.10.2021 12:00","182","0"
"24.10.2021 12:00 - 24.10.2021 13:00","182","0"
"24.10.2021 13:00 - 24.10.2021 14:00","180","0"
"24.10.2021 14:00 - 24.10.2021 15:00","218","0"
"24.10.2021 15:00 - 24.10.2021 16:00","154","0"
"24.10.2021 16:00 - 24.10.2021 17:00","59","0"
"24.10.2021 17:00 - 24.10.2021 18:00","61","0"
"24.10.2021 18:00 - 24.10.2021 19:00","6","0"
"24.10.2021 19:00 - 24.10.2021 20:00","21","0"
"24.10.2021 20:00 - 24.10.2021 21:00","74","0"
"24.10.2021 21:00 - 24.10.2021 22:00","128","0"
"24.10.2021 22:00 - 24.10.2021 23:00","191","0"
"24.10.2021 23:00 - 25.10.2021 00:00","195","0"
"25.10.2021 00:00 - 25.10.2021 01:00","275","0"
"25.10.2021 01:00 - 25.10.2021 02:00","270","0"
"25.10.2021 02:00 - 25.10.2021 03:00","291","0"
"25.10.2021 03:00 - 25.10.2021 04:00","308","0"
"25.10.2021 04:00 - 25.10.2021 05:00","261","0"
"25.10.2021 05:00 - 25.10.2021 06:00","185","0"
"25.10.2021 06:00 - 25.10.2021 07:00","181","0"
"25.10.2021 07:00 - 25.10.2021 08:00","12","0"
"25.10.2021 08:00 - 25.10.2021 09:00","21","0"
"25.10.2021 09:00 - 25.10.2021 10:00","79","0"
"25.10.2021 10:00 - 25.10.2021 11:00","143","0"
"25.10.2021 11:00 - 25.10.2021 12:00","193","0"
"25.10.2021 12:00 - 25.10.2021 13:00","177","0"
"25.10.2021 13:00 - 25.10.2021 14:00","196","0"
"25.10.2021 14:00 - 25.10.2021 15:00","225","0"
"25.10.2021 15:00 - 25.10.2021 16:00","201","0"
"25.10.2021 16:00 - 25.10.2021 17:00","125","0"
"25.10.2021 17:00 - 25.10.2021 18:00","0","0"
"25.10.2021 18:00 - 25.10.2021 19:00","0","75"
"25.10.2021 19:00 - 25.10.2021 20:00","0","84"
"25.10.2021 20:00 - 25.10.2021 21:00","0","8"
"25.10.2021 21:00 - 25.10.2021 22:00","113","0"
"25.10.2021 22:00 - 25.10.2021 23:00","187","0"
"25.10.2021 23:00 - 26.10.2021 00:00","276","0"
"26.10.2021 00:00 - 26.10.2021 01:00","262","0"
"26.10.2021 01:00 - 26.10.2021 02:00","318","0"
"26.10.2021 02:00 - 26.10.2021 03:00","331","0"
"26.10.2021 03:00 - 26.10.2021 04:00","332","0"
"26.10.2021 04:00 - 26.10.2021 05:00","320","0"
"26.10.2021 05:00 - 26.10.2021 06:00","239","0"
"26.10.2021 06:00 - 26.10.2021 07:00","152","0"
"26.10.2021 07:00 - 26.10.2021 08:00","15","0"
"26.10.2021 08:00 - 26.10.2021 09:00","50","0"
"26.10.2021 09:00 - 26.10.2021 10:00","151","0"
"26.10.2021 10:00 - 26.10.2021 11:00","227","0"
"26.10.2021 11:00 - 26.10.2021 12:00","288","0"
"26.10.2021 12:00 - 26.10.2021 13:00","274","0"
"26.10.2021 13:00 - 26.10.2021 14:00","271","0"
"26.10.2021 14:00 - 26.10.2021 15:00","299","0"
"26.10.2021 15:00 - 26.10.2021 16:00","270","0"
"26.10.2021 16:00 - 26.10.2021 17:00","224","0"
"26.10.2021 17:00 - 26.10.2021 18:00","138","0"
"26.10.2021 18:00 - 26.10.2021 19:00","58","0"
"26.10.2021 19:00 - 26.10.2021 20:00","54","0"
"26.10.2021 20:00 - 26.10.2021 21:00","131","0"
"26.10.2021 21:00 - 26.10.2021 22:00","225","0"
"26.10.2021 22:00 - 26.10.2021 23:00","119","0"
"26.10.2021 23:00 - 27.10.2021 00:00","159","0"
"27.10.2021 00:00 - 27.10.2021 01:00","149","0"
"27.10.2021 01:00 - 27.10.2021 02:00","144","0"
"27.10.2021 02:00 - 27.10.2021 03:00","198","0"
"27.10.2021 03:00 - 27.10.2021 04:00","192","0"
"27.10.2021 04:00 - 27.10.2021 05:00","152","0"
"27.10.2021 05:00 - 27.10.2021 06:00","18","0"
"27.10.2021 06:00 - 27.10.2021 07:00","0","11"
"27.10.2021 07:00 - 27.10.2021 08:00","0","132"
"27.10.2021 08:00 - 27.10.2021 09:00","0","106"
"27.10.2021 09:00 - 27.10.2021 10:00","0","52"
"27.10.2021 10:00 - 27.10.2021 11:00","62","0"
"27.10.2021 11:00 - 27.10.2021 12:00","129","0"
"27.10.2021 12:00 - 27.10.2021 13:00","120","0"
"27.10.2021 13:00 - 27.10.2021 14:00","149","0"
"27.10.2021 14:00 - 27.10.2021 15:00","145","0"
"27.10.2021 15:00 - 27.10.2021 16:00","126","0"
"27.10.2021 16:00 - 27.10.2021 17:00","75","0"
"27.10.2021 17:00 - 27.10.2021 18:00","0","17"
"27.10.2021 18:00 - 27.10.2021 19:00","0","113"
"27.10.2021 19:00 - 27.10.2021 20:00","0","97"
"27.10.2021 20:00 - 27.10.2021 21:00","0","19"
"27.10.2021 21:00 - 27.10.2021 22:00","38","0"
"27.10.2021 22:00 - 27.10.2021 23:00","46","0"
"27.10.2021 23:00 - 28.10.2021 00:00","135","0"
"28.10.2021 00:00 - 28.10.2021 01:00","136","0"
"28.10.2021 01:00 - 28.10.2021 02:00","224","0"
"28.10.2021 02:00 - 28.10.2021 03:00","269","0"
"28.10.2021 03:00 - 28.10.2021 04:00","313","0"
"28.10.2021 04:00 - 28.10.2021 05:00","292","0"
"28.10.2021 05:00 - 28.10.2021 06:00","142","0"
"28.10.2021 06:00 - 28.10.2021 07:00","42","0"
"28.10.2021 07:00 - 28.10.2021 08:00","0","47"
"28.10.2021 08:00 - 28.10.2021 09:00","0","47"
"28.10.2021 09:00 - 28.10.2021 10:00","0","22"
"28.10.2021 10:00 - 28.10.2021 11:00","54","0"
"28.10.2021 11:00 - 28.10.2021 12:00","73","0"
"28.10.2021 12:00 - 28.10.2021 13:00","67","0"
"28.10.2021 13:00 - 28.10.2021 14:00","124","0"
"28.10.2021 14:00 - 28.10.2021 15:00","154","0"
"28.10.2021 15:00 - 28.10.2021 16:00","127","0"
"28.10.2021 16:00 - 28.10.2021 17:00","89","0"
"28.10.2021 17:00 - 28.10.2021 18:00","0","40"
"28.10.2021 18:00 - 28.10.2021 19:00","0","81"
"28.10.2021 19:00 - 28.10.2021 20:00","0","75"
"28.10.2021 20:00 - 28.10.2021 21:00","0","5"
"28.10.2021 21:00 - 28.10.2021 22:00","115","0"
"28.10.2021 22:00 - 28.10.2021 23:00","53","0"
"28.10.2021 23:00 - 29.10.2021 00:00","131","0"
"29.10.2021 00:00 - 29.10.2021 01:00","129","0"
"29.10.2021 01:00 - 29.10.2021 02:00","142","0"
"29.10.2021 02:00 - 29.10.2021 03:00","125","0"
"29.10.2021 03:00 - 29.10.2021 04:00","131","0"
"29.10.2021 04:00 - 29.10.2021 05:00","141","0"
"29.10.2021 05:00 - 29.10.2021 06:00","94","0"
"29.10.2021 06:00 - 29.10.2021 07:00","44","0"
"29.10.2021 07:00 - 29.10.2021 08:00","0","113"
"29.10.2021 08:00 - 29.10.2021 09:00","0","90"
"29.10.2021 09:00 - 29.10.2021 10:00","38","0"
"29.10.2021 10:00 - 29.10.2021 11:00","82","0"
"29.10.2021 11:00 - 29.10.2021 12:00","144","0"
"29.10.2021 12:00 - 29.10.2021 13:00","175","0"
"29.10.2021 13:00 - 29.10.2021 14:00","208","0"
"29.10.2021 14:00 - 29.10.2021 15:00","222","0"
"29.10.2021 15:00 - 29.10.2021 16:00","152","0"
"29.10.2021 16:00 - 29.10.2021 17:00","116","0"
"29.10.2021 17:00 - 29.10.2021 18:00","0","50"
"29.10.2021 18:00 - 29.10.2021 19:00","0","67"
"29.10.2021 19:00 - 29.10.2021 20:00","0","54"
"29.10.2021 20:00 - 29.10.2021 21:00","0","66"
"29.10.2021 21:00 - 29.10.2021 22:00","47","0"
"29.10.2021 22:00 - 29.10.2021 23:00","30","0"
"29.10.2021 23:00 - 30.10.2021 00:00","118","0"
"30.10.2021 00:00 - 30.10.2021 01:00","136","0"
"30.10.2021 01:00 - 30.10.2021 02:00","81","0"
"30.10.2021 02:00 - 30.10.2021 03:00","96","0"
"30.10.2021 03:00 - 30.10.2021 04:00","119","0"
"30.10.2021 04:00 - 30.10.2021 05:00","115","0"
"30.10.2021 05:00 - 30.10.2021 06:00","67","0"
"30.10.2021 06:00 - 30.10.2021 07:00","146","0"
"30.10.2021 07:00 - 30.10.2021 08:00","101","0"
"30.10.2021 08:00 - 30.10.2021 09:00","60","0"
"30.10.2021 09:00 - 30.10.2021 10:00","55","0"
"30.10.2021 10:00 - 30.10.2021 11:00","52","0"
"30.10.2021 11:00 - 30.10.2021 12:00","16","0"
"30.10.2021 12:00 - 30.10.2021 13:00","18","0"
"30.10.2021 13:00 - 30.10.2021 14:00","37","0"
"30.10.2021 14:00 - 30.10.2021 15:00","99","0"
"30.10.2021 15:00 - 30.10.2021 16:00","93","0"
"30.10.2021 16:00 - 30.10.2021 17:00","68","0"
"30.10.2021 17:00 - 30.10.2021 18:00","45","0"
"30.10.2021 18:00 - 30.10.2021 19:00","0","38"
"30.10.2021 19:00 - 30.10.2021 20:00","0","105"
"30.10.2021 20:00 - 30.10.2021 21:00","7","0"
"30.10.2021 21:00 - 30.10.2021 22:00","58","0"
"30.10.2021 22:00 - 30.10.2021 23:00","111","0"
"30.10.2021 23:00 - 31.10.2021 00:00","140","0"
"31.10.2021 00:00 - 31.10.2021 01:00","85","0"
"31.10.2021 01:00 - 31.10.2021 02:00","105","0"
"31.10.2021 02:00 - 31.10.2021 03:00","0","0"
"31.10.2021 02:00 - 31.10.2021 03:00","105","0"
"31.10.2021 03:00 - 31.10.2021 04:00","110","0"
"31.10.2021 04:00 - 31.10.2021 05:00","113","0"
"31.10.2021 05:00 - 31.10.2021 06:00","144","0"
"31.10.2021 06:00 - 31.10.2021 07:00","110","0"
"31.10.2021 07:00 - 31.10.2021 08:00","116","0"
"31.10.2021 08:00 - 31.10.2021 09:00","91","0"
"31.10.2021 09:00 - 31.10.2021 10:00","40","0"
"31.10.2021 10:00 - 31.10.2021 11:00","21","0"
"31.10.2021 11:00 - 31.10.2021 12:00","24","0"
"31.10.2021 12:00 - 31.10.2021 13:00","16","0"
"31.10.2021 13:00 - 31.10.2021 14:00","24","0"
"31.10.2021 14:00 - 31.10.2021 15:00","44","0"
"31.10.2021 15:00 - 31.10.2021 16:00","43","0"
"31.10.2021 16:00 - 31.10.2021 17:00","0","83"
"31.10.2021 17:00 - 31.10.2021 18:00","0","95"
"31.10.2021 18:00 - 31.10.2021 19:00","0","104"
"31.10.2021 19:00 - 31.10.2021 20:00","0","97"
"31.10.2021 20:00 - 31.10.2021 21:00","0","114"
"31.10.2021 21:00 - 31.10.2021 22:00","34","0"
"31.10.2021 22:00 - 31.10.2021 23:00","41","0"
"31.10.2021 23:00 - 01.11.2021 00:00","0","0"
"01.11.2021 00:00 - 01.11.2021 01:00","24","0"
"01.11.2021 01:00 - 01.11.2021 02:00","40","0"
"01.11.2021 02:00 - 01.11.2021 03:00","76","0"
"01.11.2021 03:00 - 01.11.2021 04:00","82","0"
"01.11.2021 04:00 - 01.11.2021 05:00","82","0"
"01.11.2021 05:00 - 01.11.2021 06:00","0","1"
"01.11.2021 06:00 - 01.11.2021 07:00","0","57"
"01.11.2021 07:00 - 01.11.2021 08:00","0","145"
"01.11.2021 08:00 - 01.11.2021 09:00","0","111"
"01.11.2021 09:00 - 01.11.2021 10:00","0","84"
"01.11.2021 10:00 - 01.11.2021 11:00","0","46"
"01.11.2021 11:00 - 01.11.2021 12:00","0","54"
"01.11.2021 12:00 - 01.11.2021 13:00","0","29"
"01.11.2021 13:00 - 01.11.2021 14:00","0","42"
"01.11.2021 14:00 - 01.11.2021 15:00","0","44"
"01.11.2021 15:00 - 01.11.2021 16:00","0","51"
"01.11.2021 16:00 - 01.11.2021 17:00","0","187"
"01.11.2021 17:00 - 01.11.2021 18:00","0","209"
"01.11.2021 18:00 - 01.11.2021 19:00","0","217"
"01.11.2021 19:00 - 01.11.2021 20:00","0","189"
"01.11.2021 20:00 - 01.11.2021 21:00","0","165"
"01.11.2021 21:00 - 01.11.2021 22:00","0","101"
"01.11.2021 22:00 - 01.11.2021 23:00","0","42"
"01.11.2021 23:00 - 02.11.2021 00:00","44","0"
"02.11.2021 00:00 - 02.11.2021 01:00","29","0"
"02.11.2021 01:00 - 02.11.2021 02:00","39","0"
"02.11.2021 02:00 - 02.11.2021 03:00","74","0"
"02.11.2021 03:00 - 02.11.2021 04:00","79","0"
"02.11.2021 04:00 - 02.11.2021 05:00","105","0"
"02.11.2021 05:00 - 02.11.2021 06:00","45","0"
"02.11.2021 06:00 - 02.11.2021 07:00","27","0"
"02.11.2021 07:00 - 02.11.2021 08:00","0","102"
"02.11.2021 08:00 - 02.11.2021 09:00","0","183"
"02.11.2021 09:00 - 02.11.2021 10:00","0","66"
"02.11.2021 10:00 - 02.11.2021 11:00","0","7"
"02.11.2021 11:00 - 02.11.2021 12:00","35","0"
"02.11.2021 12:00 - 02.11.2021 13:00","48","0"
"02.11.2021 13:00 - 02.11.2021 14:00","116","0"
"02.11.2021 14:00 - 02.11.2021 15:00","115","0"
"02.11.2021 15:00 - 02.11.2021 16:00","52","0"
"02.11.2021 16:00 - 02.11.2021 17:00","0","32"
"02.11.2021 17:00 - 02.11.2021 18:00","0","9"
"02.11.2021 18:00 - 02.11.2021 19:00","2","0"
"02.11.2021 19:00 - 02.11.2021 20:00","0","51"
"02.11.2021 20:00 - 02.11.2021 21:00","0","21"
"02.11.2021 21:00 - 02.11.2021 22:00","0","3"
"02.11.2021 22:00 - 02.11.2021 23:00","0","7"
"02.11.2021 23:00 - 03.11.2021 00:00","43","0"
"03.11.2021 00:00 - 03.11.2021 01:00","106","0"
"03.11.2021 01:00 - 03.11.2021 02:00","59","0"
"03.11.2021 02:00 - 03.11.2021 03:00","81","0"
"03.11.2021 03:00 - 03.11.2021 04:00","82","0"
"03.11.2021 04:00 - 03.11.2021 05:00","102","0"
"03.11.2021 05:00 - 03.11.2021 06:00","66","0"
"03.11.2021 06:00 - 03.11.2021 07:00","0","38"
"03.11.2021 07:00 - 03.11.2021 08:00","0","106"
"03.11.2021 08:00 - 03.11.2021 09:00","0","147"
"03.11.2021 09:00 - 03.11.2021 10:00","0","106"
"03.11.2021 10:00 - 03.11.2021 11:00","0","74"
"03.11.2021 11:00 - 03.11.2021 12:00","0","78"
"03.11.2021 12:00 - 03.11.2021 13:00","0","79"
"03.11.2021 13:00 - 03.11.2021 14:00","0","88"
"03.11.2021 14:00 - 03.11.2021 15:00","0","123"
"03.11.2021 15:00 - 03.11.2021 16:00","0","188"
"03.11.2021 16:00 - 03.11.2021 17:00","0","225"
"03.11.2021 17:00 - 03.11.2021 18:00","0","266"
"03.11.2021 18:00 - 03.11.2021 19:00","0","263"
"03.11.2021 19:00 - 03.11.2021 20:00","0","241"
"03.11.2021 20:00 - 03.11.2021 21:00","0","167"
"03.11.2021 21:00 - 03.11.2021 22:00","0","82"
"03.11.2021 22:00 - 03.11.2021 23:00","0","37"
"03.11.2021 23:00 - 04.11.2021 00:00","32","0"
"04.11.2021 00:00 - 04.11.2021 01:00","18","0"
"04.11.2021 01:00 - 04.11.2021 02:00","44","0"
"04.11.2021 02:00 - 04.11.2021 03:00","67","0"
"04.11.2021 03:00 - 04.11.2021 04:00","68","0"
"04.11.2021 04:00 - 04.11.2021 05:00","71","0"
"04.11.2021 05:00 - 04.11.2021 06:00","0","12"
"04.11.2021 06:00 - 04.11.2021 07:00","0","44"
"04.11.2021 07:00 - 04.11.2021 08:00","0","169"
"04.11.2021 08:00 - 04.11.2021 09:00","0","92"
"04.11.2021 09:00 - 04.11.2021 10:00","0","61"
"04.11.2021 10:00 - 04.11.2021 11:00","0","26"
"04.11.2021 11:00 - 04.11.2021 12:00","0","31"
"04.11.2021 12:00 - 04.11.2021 13:00","0","16"
"04.11.2021 13:00 - 04.11.2021 14:00","23","0"
"04.11.2021 14:00 - 04.11.2021 15:00","0","7"
"04.11.2021 15:00 - 04.11.2021 16:00","0","78"
"04.11.2021 16:00 - 04.11.2021 17:00","0","168"
"04.11.2021 17:00 - 04.11.2021 18:00","0","160"
"04.11.2021 18:00 - 04.11.2021 19:00","0","162"
"04.11.2021 19:00 - 04.11.2021 20:00","0","120"
"04.11.2021 20:00 - 04.11.2021 21:00","0","78"
"04.11.2021 21:00 - 04.11.2021 22:00","0","98"
"04.11.2021 22:00 - 04.11.2021 23:00","0","151"
"04.11.2021 23:00 - 05.11.2021 00:00","0","108"
"05.11.2021 00:00 - 05.11.2021 01:00","24","0"
"05.11.2021 01:00 - 05.11.2021 02:00","63","0"
"05.11.2021 02:00 - 05.11.2021 03:00","77","0"
"05.11.2021 03:00 - 05.11.2021 04:00","67","0"
"05.11.2021 04:00 - 05.11.2021 05:00","54","0"
"05.11.2021 05:00 - 05.11.2021 06:00","27","0"
"05.11.2021 06:00 - 05.11.2021 07:00","0","32"
"05.11.2021 07:00 - 05.11.2021 08:00","0","151"
"05.11.2021 08:00 - 05.11.2021 09:00","0","142"
"05.11.2021 09:00 - 05.11.2021 10:00","0","123"
"05.11.2021 10:00 - 05.11.2021 11:00","0","118"
"05.11.2021 11:00 - 05.11.2021 12:00","0","96"
"05.11.2021 12:00 - 05.11.2021 13:00","0","155"
"05.11.2021 13:00 - 05.11.2021 14:00","0","222"
"05.11.2021 14:00 - 05.11.2021 15:00","0","233"
"05.11.2021 15:00 - 05.11.2021 16:00","0","291"
"05.11.2021 16:00 - 05.11.2021 17:00","0","304"
"05.11.2021 17:00 - 05.11.2021 18:00","0","269"
"05.11.2021 18:00 - 05.11.2021 19:00","0","249"
"05.11.2021 19:00 - 05.11.2021 20:00","0","247"
"05.11.2021 20:00 - 05.11.2021 21:00","0","238"
"05.11.2021 21:00 - 05.11.2021 22:00","0","269"
"05.11.2021 22:00 - 05.11.2021 23:00","0","283"
"05.11.2021 23:00 - 06.11.2021 00:00","0","245"
"06.11.2021 00:00 - 06.11.2021 01:00","0","188"
"06.11.2021 01:00 - 06.11.2021 02:00","0","200"
"06.11.2021 02:00 - 06.11.2021 03:00","0","185"
"06.11.2021 03:00 - 06.11.2021 04:00","0","143"
"06.11.2021 04:00 - 06.11.2021 05:00","0","119"
"06.11.2021 05:00 - 06.11.2021 06:00","0","117"
"06.11.2021 06:00 - 06.11.2021 07:00","0","145"
"06.11.2021 07:00 - 06.11.2021 08:00","0","157"
"06.11.2021 08:00 - 06.11.2021 09:00","0","173"
"06.11.2021 09:00 - 06.11.2021 10:00","0","172"
"06.11.2021 10:00 - 06.11.2021 11:00","0","151"
"06.11.2021 11:00 - 06.11.2021 12:00","0","144"
"06.11.2021 12:00 - 06.11.2021 13:00","0","152"
"06.11.2021 13:00 - 06.11.2021 14:00","0","173"
"06.11.2021 14:00 - 06.11.2021 15:00","0","216"
"06.11.2021 15:00 - 06.11.2021 16:00","0","221"
"06.11.2021 16:00 - 06.11.2021 17:00","0","331"
"06.11.2021 17:00 - 06.11.2021 18:00","0","347"
"06.11.2021 18:00 - 06.11.2021 19:00","0","334"
"06.11.2021 19:00 - 06.11.2021 20:00","0","284"
"06.11.2021 20:00 - 06.11.2021 21:00","0","273"
"06.11.2021 21:00 - 06.11.2021 22:00","0","218"
"06.11.2021 22:00 - 06.11.2021 23:00","0","196"
"06.11.2021 23:00 - 07.11.2021 00:00","0","143"
"07.11.2021 00:00 - 07.11.2021 01:00","0","71"
"07.11.2021 01:00 - 07.11.2021 02:00","0","75"
"07.11.2021 02:00 - 07.11.2021 03:00","0","25"
"07.11.2021 03:00 - 07.11.2021 04:00","0","41"
"07.11.2021 04:00 - 07.11.2021 05:00","0","69"
"07.11.2021 05:00 - 07.11.2021 06:00","0","35"
"07.11.2021 06:00 - 07.11.2021 07:00","0","77"
"07.11.2021 07:00 - 07.11.2021 08:00","0","127"
"07.11.2021 08:00 - 07.11.2021 09:00","0","160"
"07.11.2021 09:00 - 07.11.2021 10:00","0","166"
"07.11.2021 10:00 - 07.11.2021 11:00","0","209"
"07.11.2021 11:00 - 07.11.2021 12:00","0","158"
"07.11.2021 12:00 - 07.11.2021 13:00","0","135"
"07.11.2021 13:00 - 07.11.2021 14:00","0","117"
"07.11.2021 14:00 - 07.11.2021 15:00","0","109"
"07.11.2021 15:00 - 07.11.2021 16:00","0","126"
"07.11.2021 16:00 - 07.11.2021 17:00","0","78"
"07.11.2021 17:00 - 07.11.2021 18:00","0","159"
"07.11.2021 18:00 - 07.11.2021 19:00","0","124"
"07.11.2021 19:00 - 07.11.2021 20:00","0","87"
"07.11.2021 20:00 - 07.11.2021 21:00","0","35"
"07.11.2021 21:00 - 07.11.2021 22:00","8","0"
"07.11.2021 22:00 - 07.11.2021 23:00","32","0"
"07.11.2021 23:00 - 08.11.2021 00:00","0","24"
"08.11.2021 00:00 - 08.11.2021 01:00","28","0"
"08.11.2021 01:00 - 08.11.2021 02:00","11","0"
"08.11.2021 02:00 - 08.11.2021 03:00","9","0"
"08.11.2021 03:00 - 08.11.2021 04:00","0","19"
"08.11.2021 04:00 - 08.11.2021 05:00","0","16"
"08.11.2021 05:00 - 08.11.2021 06:00","0","55"
"08.11.2021 06:00 - 08.11.2021 07:00","0","167"
"08.11.2021 07:00 - 08.11.2021 08:00","0","290"
"08.11.2021 08:00 - 08.11.2021 09:00","0","304"
"08.11.2021 09:00 - 08.11.2021 10:00","0","263"
"08.11.2021 10:00 - 08.11.2021 11:00","0","189"
"08.11.2021 11:00 - 08.11.2021 12:00","0","118"
"08.11.2021 12:00 - 08.11.2021 13:00","0","117"
"08.11.2021 13:00 - 08.11.2021 14:00","0","155"
"08.11.2021 14:00 - 08.11.2021 15:00","0","232"
"08.11.2021 15:00 - 08.11.2021 16:00","0","294"
"08.11.2021 16:00 - 08.11.2021 17:00","0","333"
"08.11.2021 17:00 - 08.11.2021 18:00","0","307"
"08.11.2021 18:00 - 08.11.2021 19:00","0","262"
"08.11.2021 19:00 - 08.11.2021 20:00","0","245"
"08.11.2021 20:00 - 08.11.2021 21:00","0","140"
"08.11.2021 21:00 - 08.11.2021 22:00","0","151"
"08.11.2021 22:00 - 08.11.2021 23:00","0","150"
"08.11.2021 23:00 - 09.11.2021 00:00","0","78"
"09.11.2021 00:00 - 09.11.2021 01:00","0","104"
"09.11.2021 01:00 - 09.11.2021 02:00","0","96"
"09.11.2021 02:00 - 09.11.2021 03:00","0","4"
"09.11.2021 03:00 - 09.11.2021 04:00","55","0"
"09.11.2021 04:00 - 09.11.2021 05:00","35","0"
"09.11.2021 05:00 - 09.11.2021 06:00","0","87"
"09.11.2021 06:00 - 09.11.2021 07:00","0","122"
"09.11.2021 07:00 - 09.11.2021 08:00","0","192"
"09.11.2021 08:00 - 09.11.2021 09:00","0","218"
"09.11.2021 09:00 - 09.11.2021 10:00","0","178"
"09.11.2021 10:00 - 09.11.2021 11:00","0","138"
"09.11.2021 11:00 - 09.11.2021 12:00","0","97"
"09.11.2021 12:00 - 09.11.2021 13:00","0","131"
"09.11.2021 13:00 - 09.11.2021 14:00","0","99"
"09.11.2021 14:00 - 09.11.2021 15:00","0","80"
"09.11.2021 15:00 - 09.11.2021 16:00","0","115"
"09.11.2021 16:00 - 09.11.2021 17:00","0","185"
"09.11.2021 17:00 - 09.11.2021 18:00","0","154"
"09.11.2021 18:00 - 09.11.2021 19:00","0","140"
"09.11.2021 19:00 - 09.11.2021 20:00","0","74"
"09.11.2021 20:00 - 09.11.2021 21:00","62","0"
"09.11.2021 21:00 - 09.11.2021 22:00","157","0"
"09.11.2021 22:00 - 09.11.2021 23:00","147","0"
"09.11.2021 23:00 - 10.11.2021 00:00","125","0"
"10.11.2021 00:00 - 10.11.2021 01:00","69","0"
"10.11.2021 01:00 - 10.11.2021 02:00","117","0"
"10.11.2021 02:00 - 10.11.2021 03:00","153","0"
"10.11.2021 03:00 - 10.11.2021 04:00","146","0"
"10.11.2021 04:00 - 10.11.2021 05:00","180","0"
"10.11.2021 05:00 - 10.11.2021 06:00","48","0"
"10.11.2021 06:00 - 10.11.2021 07:00","29","0"
"10.11.2021 07:00 - 10.11.2021 08:00","0","3"
"10.11.2021 08:00 - 10.11.2021 09:00","0","14"
"10.11.2021 09:00 - 10.11.2021 10:00","0","19"
"10.11.2021 10:00 - 10.11.2021 11:00","0","0"
