YEAR;MO;DY;HR;Sarajevo;Tuzla;Tesanj;Livno;Banjaluka;Mostar;Bijeljina;Trebinje
2021;6;4;0;9.5;11.76;11.41;7.48;11.63;8.85;15.75;18.5
2021;6;4;1;9.33;11.74;11.65;7.3;11.57;8.35;15.03;18.2
2021;6;4;2;9.23;11.8;11.77;7.3;11.55;7.95;14.15;17.93
2021;6;4;3;9.09;11.98;11.89;7.5;11.51;7.64;13.36;17.76
2021;6;4;4;9;12;11.87;7.85;11.51;7.73;13.05;17.68
2021;6;4;5;10.41;13.34;13.08;9.87;13.76;10.87;14.81;18.39
2021;6;4;6;12.93;16.4;16.19;12.74;16.89;13.55;16.76;19.12
2021;6;4;7;15.2;19.12;18.52;15.34;19.38;16.47;20.54;20.19
2021;6;4;8;16.64;20.15;19.64;17.08;21.08;18.33;22.47;21.12
2021;6;4;9;17.87;21.18;20.76;18.36;22.23;19.87;23.51;21.49
2021;6;4;10;18.92;22.12;21.76;19.42;23.26;21.2;24.42;22.15
2021;6;4;11;19.81;22.92;22.64;20.19;24.14;22.37;25.15;22.26
2021;6;4;12;20.43;23.48;23.24;20.57;24.74;23.26;25.66;22.21
2021;6;4;13;20.74;23.69;23.51;20.43;25.02;23.76;25.96;22.19
2021;6;4;14;20.65;23.58;23.36;20.23;24.94;23.8;25.97;22.09
2021;6;4;15;20.17;23.09;22.89;19.98;24.56;23.47;25.72;21.89
2021;6;4;16;19.42;22.58;22.42;19.56;24.06;22.84;25.19;21.58
2021;6;4;17;18.44;21.57;21.41;18.94;22.96;22.02;24.41;21.18
2021;6;4;18;15.63;18.36;18.22;17.72;20.09;20.3;21.9;20.53
2021;6;4;19;13.12;15.2;15.08;16.58;16.87;19.06;19.11;19.83
2021;6;4;20;12.01;13.89;13.51;15.9;15.43;17.94;17.94;19.69
2021;6;4;21;11.08;12.93;12.3;15.04;14.72;15.92;17.11;19.65
2021;6;4;22;10.49;12.2;11.7;13.79;14.1;14.88;16.37;19.6
2021;6;4;23;10.03;11.72;11.29;13.3;13.48;13.55;15.65;19.55
2021;6;5;0;9.65;11.17;10.83;13.15;12.9;12.54;15;19.54
2021;6;5;1;9.44;10.71;10.37;13.06;12.41;11.76;14.4;19.48
2021;6;5;2;9.03;10.27;9.98;12.83;12.1;11.47;13.83;19.41
2021;6;5;3;8.78;9.95;9.74;12.44;11.94;11.3;13.26;19.3
2021;6;5;4;8.84;10.3;10;12.31;12.27;10.84;13.28;19.22
2021;6;5;5;11.34;13.68;13.25;13.3;15.39;13.11;16.23;19.76
2021;6;5;6;14.23;16.37;16.19;15.33;18.41;15.4;18.26;20.41
2021;6;5;7;17.37;19.44;19.27;17.66;21.74;18.64;21.24;21.12
2021;6;5;8;20.01;21.79;22.44;19.21;24.19;21.58;23.79;21.63
2021;6;5;9;21.4;23.32;24.57;20.28;25.69;22.91;24.82;21.82
2021;6;5;10;22.33;24.65;25.71;20.9;26.8;23.87;25.76;21.87
2021;6;5;11;23.01;25.58;25.94;21.02;27.44;24.3;26.53;21.78
2021;6;5;12;23.26;26.18;26.32;20.53;27.66;23.9;27.08;21.68
2021;6;5;13;23.12;26.45;26.4;20.8;27.62;23.81;27.37;21.64
2021;6;5;14;22.79;26.4;26.16;20.47;27.44;23.63;27.51;21.69
2021;6;5;15;22.25;26.39;26.14;20.19;27;23.5;27.34;21.67
2021;6;5;16;21.46;25.9;25.07;19.61;26.3;22.94;26.99;21.54
2021;6;5;17;20.48;24.87;23.51;18.84;25.69;21.83;26.37;21.29
2021;6;5;18;18.37;22.12;21.28;17.19;23.73;19.73;23.72;20.76
2021;6;5;19;16.78;20.9;20.15;14.8;22.65;17.18;20.44;20.12
2021;6;5;20;15.82;20.48;19.89;14.08;21.36;16.53;18.98;19.89
2021;6;5;21;14.51;18.88;18.33;13.58;19.44;16.13;18.13;19.74
2021;6;5;22;13.64;16.63;16.18;13.62;17.56;16.55;17.47;19.8
2021;6;5;23;13.05;15.4;15.01;13.12;16.6;16.42;16.92;20.03
2021;6;6;0;12.46;14.94;14.62;12.32;16.09;16.08;16.48;20.15
2021;6;6;1;12.06;14.84;14.35;11.8;15.54;15.67;16.18;20.33
2021;6;6;2;11.75;14.6;14.06;11.51;14.99;15.23;15.97;20.42
2021;6;6;3;11.59;14.37;13.72;11.33;14.75;14.84;16.06;20.48
2021;6;6;4;11.79;14.87;13.92;11.89;14.79;14.41;16.72;20.12
2021;6;6;5;14.22;17.26;16.47;13.24;16.33;15;18.46;20.15
2021;6;6;6;16.81;18.89;18.87;15.52;18.3;16.65;19.18;20.62
2021;6;6;7;18.81;21.02;21.26;17.05;20.98;19.69;20.46;21.19
2021;6;6;8;20.46;22.78;22.9;17.69;22.9;21.26;22.08;21.48
2021;6;6;9;21.44;24.24;24.15;17.98;24.33;21.63;23.9;21.49
2021;6;6;10;22.08;25.19;24.96;18.04;25.15;21.44;25.32;21.33
2021;6;6;11;21.87;25.48;25.26;17.84;25.32;20.7;25.76;21.23
2021;6;6;12;21.02;25.26;25.05;17.69;24.87;19.92;25.83;21.23
2021;6;6;13;19.82;24.55;24.26;17.65;24;19.31;25.7;21.11
2021;6;6;14;18.79;23.7;23.12;17.66;23.15;19.18;25.45;21.11
2021;6;6;15;18;22.83;22;17.44;22.62;19.86;25.19;21.34
2021;6;6;16;17.21;22.11;21.34;17.15;22.22;20.14;24.81;21.58
2021;6;6;17;16.77;21.05;20.19;16.8;21.63;19.69;24.27;21.65
2021;6;6;18;16.05;19.62;18.88;16.05;20.12;18.71;22.69;21.6
2021;6;6;19;15.03;18.48;17.67;15.14;18.5;17.72;21.39;21.59
2021;6;6;20;14.43;17.9;17.12;14.25;17.66;17.48;20.4;21.49
2021;6;6;21;13.86;17.36;16.61;13.24;17.12;17.06;19.51;21.2
2021;6;6;22;13.46;16.76;16.16;12.66;16.73;16.43;18.85;20.87
2021;6;6;23;13.15;16.24;15.82;12.17;16.44;15.68;18.43;20.88
2021;6;7;0;12.81;15.81;15.51;11.94;16.11;15.17;17.95;20.87
2021;6;7;1;12.46;15.27;15.16;11.83;15.74;14.54;17.33;20.43
2021;6;7;2;12.14;14.84;14.72;11.83;15.19;14.06;17.03;20.14
2021;6;7;3;11.83;14.55;14.26;11.84;14.71;13.8;16.65;19.85
2021;6;7;4;11.81;14.41;13.98;11.8;14.52;13.62;16.3;19.56
2021;6;7;5;13.19;16.08;15.69;12.34;15.33;14.25;17.42;19.67
2021;6;7;6;14.12;19.82;19.26;12.94;17.8;15;19.02;19.85
2021;6;7;7;15.63;21.44;20.12;13.53;19.62;15.96;22.47;20.01
2021;6;7;8;17.47;21.88;21.33;14.18;21.51;17.12;24.24;20.24
2021;6;7;9;18.35;22.88;22.33;14.8;22.76;18.15;25.38;20.43
2021;6;7;10;18.88;23.46;22.96;15.37;23.62;18.5;26.3;20.62
2021;6;7;11;19.4;23.8;23.34;16.04;24.23;19.01;27.01;20.94
2021;6;7;12;19.65;24.3;23.8;16.4;24.69;19.45;27.48;21.26
2021;6;7;13;19.73;24.45;24.01;16.52;24.83;19.34;27.72;21.47
2021;6;7;14;19.5;24.39;23.89;16.43;24.83;19.14;27.67;21.62
2021;6;7;15;19.09;24.03;23.48;16.14;24.59;18.69;27.33;21.59
2021;6;7;16;18.44;23.44;23.02;15.76;24.12;18.28;26.87;21.41
2021;6;7;17;17.69;22.51;21.9;15.38;23.23;17.86;26.01;21.12
2021;6;7;18;15.9;20.06;19.34;14.55;20.83;17.16;23.84;20.75
2021;6;7;19;13.15;18.45;17.05;12.97;18.51;16.01;22.05;20.23
2021;6;7;20;12.72;18.29;16.71;12.07;17.68;14.95;21.24;20.01
2021;6;7;21;13.02;18.1;16.68;11.25;17.33;13.97;20.38;19.93
2021;6;7;22;13.19;17.16;16.45;10.51;17.15;13.05;19.58;19.87
2021;6;7;23;12.94;15.94;16.05;10.01;17.03;12.21;18.72;19.78
2021;6;8;0;12.58;15;15.62;9.5;16.89;11.47;17.75;19.7
2021;6;8;1;12.19;14.3;15.25;9.01;16.7;10.83;16.98;19.56
2021;6;8;2;11.85;13.79;14.88;8.62;16.48;10.28;16.29;19.35
2021;6;8;3;11.54;13.4;14.47;8.29;16.26;9.84;15.81;19.11
2021;6;8;4;11.36;13.26;14.15;8.25;16.09;9.87;15.87;18.87
2021;6;8;5;12.8;15.81;15.67;10.96;16.84;12.6;17.3;19.17
2021;6;8;6;15.17;18.61;18.44;13.4;18.15;14.8;19.09;19.8
2021;6;8;7;17.27;21.33;21.01;15.67;20.8;17.76;23.15;21.01
2021;6;8;8;18.73;22.61;22.17;17.45;22.81;20.01;25.37;22
2021;6;8;9;19.65;23.67;23.17;18.44;24.01;21.31;26.53;22.61
2021;6;8;10;20.33;24.5;23.95;19.14;24.92;22.15;27.47;23.37
2021;6;8;11;20.45;25.06;24.37;19.31;25.47;22.65;28.09;24.06
2021;6;8;12;20.48;25.23;24.33;19.19;25.7;22.69;27.98;24.12
2021;6;8;13;20.04;25.01;23.88;19.01;25.65;22.48;27.51;23.91
2021;6;8;14;19.78;24.28;23.36;18.84;25.31;22.25;27.15;23.78
2021;6;8;15;19.69;23.62;23.07;18.35;24.63;21.82;26.9;23.6
2021;6;8;16;18.96;23.15;22.62;18.12;24.32;21.33;26.55;23.49
2021;6;8;17;18.19;22.55;21.54;17.51;23.63;20.55;25.76;23.46
2021;6;8;18;16.43;20.63;19.88;15.86;21.48;18.48;23.74;23.12
2021;6;8;19;13.83;19.26;18.46;12.79;19.85;15.23;21.69;22.37
2021;6;8;20;12.92;18.84;18.23;11.56;19.64;14.04;20.87;21.94
2021;6;8;21;12.71;18.46;18.19;10.9;19.74;13.25;20.23;21.54
2021;6;8;22;12.58;18.15;18.05;10.35;19.51;12.58;19.69;21.25
2021;6;8;23;12.44;17.73;17.67;9.94;19.06;11.99;18.8;20.98
2021;6;9;0;12.24;17.07;17.1;9.7;18.6;11.5;17.85;20.71
2021;6;9;1;11.78;16.6;16.51;9.47;18.24;11.05;16.58;20.44
2021;6;9;2;11.4;16.37;16.05;9.19;17.94;10.65;15.76;20.21
2021;6;9;3;11.14;16.13;15.74;8.9;17.44;10.3;15.12;20.08
2021;6;9;4;11.03;15.93;15.37;8.87;16.73;10.44;15.19;20.08
2021;6;9;5;12.87;16.8;16.06;11.8;17.36;13.55;17.28;20.55
2021;6;9;6;14.98;19.25;18.17;14.2;18.78;15.99;18.9;21.17
2021;6;9;7;17.23;21.49;20.55;16.32;21.35;19.05;22.58;22.15
2021;6;9;8;18.67;22.83;22.22;17.62;23.31;20.47;25.64;23
2021;6;9;9;19.63;23.83;23.26;18.57;24.35;21.52;26.91;23.62
2021;6;9;10;20.46;24.74;24.18;19.26;25.19;22.46;27.9;24.4
2021;6;9;11;21.15;25.47;24.95;19.84;25.81;23.22;28.64;25.62
2021;6;9;12;21.66;25.99;25.49;20.35;26.19;23.83;29.12;26.23
2021;6;9;13;21.89;26.22;25.73;20.33;26.22;24.12;29.33;25.86
2021;6;9;14;21.83;26.16;25.71;20.13;25.9;24.04;29.3;25.33
2021;6;9;15;21.48;25.93;25.54;19.82;25.35;23.52;29.04;24.94
2021;6;9;16;20.72;25.39;24.75;19.22;24.64;22.84;28.33;24.8
2021;6;9;17;19.52;23.88;23.07;18.28;23.6;21.73;27.04;24.69
2021;6;9;18;17.09;21.4;20.51;16.55;21.48;19.48;24.69;24.04
2021;6;9;19;14.23;19.51;17.83;13.49;19.34;16.15;22.73;23.19
2021;6;9;20;13.48;18.64;16.94;12.19;19.28;14.87;21.8;22.65
2021;6;9;21;12.89;18.17;16.56;11.45;19.39;13.99;21.08;22.26
2021;6;9;22;12.52;18.06;16.65;10.81;18.89;13.25;20.44;21.98
2021;6;9;23;12.37;18.09;16.89;10.29;17.73;12.64;19.84;21.69
2021;6;10;0;12.27;18.06;16.9;9.86;16.12;12.12;19.26;21.33
2021;6;10;1;12.22;17.92;16.5;9.51;14.6;11.69;18.72;21
2021;6;10;2;12.43;17.65;15.8;9.33;13.59;11.34;18.23;20.7
2021;6;10;3;12.55;17.12;14.76;9.25;12.91;11.05;17.73;20.45
2021;6;10;4;12.55;16.14;13.87;9.43;13.1;11.25;17.56;20.37
2021;6;10;5;14.05;17.08;15.82;12.26;15.19;14.32;19.01;21.01
2021;6;10;6;16.05;19.06;18.15;15.01;17.39;16.95;20.64;21.7
2021;6;10;7;18.33;21.5;20.55;17.38;19.87;20.11;23.83;22.56
2021;6;10;8;19.62;23.12;22.5;18.61;21.53;21.75;25.2;23.59
2021;6;10;9;20.29;23.8;23.49;19.19;21.85;22.37;25.68;24.51
2021;6;10;10;20.42;24.06;23.72;19.48;21.25;22.72;25.53;25.53
2021;6;10;11;20.32;23.65;22.77;19.16;21.04;22.73;25.35;25.94
2021;6;10;12;20.03;22.81;21.67;18.5;21.28;22.4;25.05;25.59
2021;6;10;13;18.9;22.12;21.01;17.89;21.79;21.9;24.57;25.19
2021;6;10;14;17.76;21.66;20.49;16.94;22.32;21.12;23.88;24.91
2021;6;10;15;16.77;21.15;19.83;16.08;22.58;20.19;23.12;24.72
2021;6;10;16;15.99;20.37;19.13;15.34;22.37;19.01;22.33;24.52
2021;6;10;17;15.32;19.33;18.59;14.62;21.7;17.56;21.44;24.17
2021;6;10;18;14.19;18.55;17.81;13.97;20.34;16.11;20.37;23.4
2021;6;10;19;13.16;18.4;17.31;12.37;19.7;14.98;19.34;22.58
2021;6;10;20;12.88;17.98;16.87;11.12;19.35;14.44;18.58;22.16
2021;6;10;21;12.55;17.03;16.06;10.88;18.48;13.87;17.83;21.87
2021;6;10;22;12.3;15.77;15.1;10.73;17.19;12.94;17.08;21.67
2021;6;10;23;12.01;14.76;14.24;10.33;15.95;12.39;16.4;21.57
2021;6;11;0;11.74;13.99;13.55;9.87;14.9;12.07;15.81;21.43
2021;6;11;1;11.55;13.36;13;9.41;13.91;11.68;15.3;21.26
2021;6;11;2;11.37;12.9;12.58;9.04;13.1;11.11;14.83;21
2021;6;11;3;11.19;12.55;12.26;8.73;12.44;10.62;14.36;20.76
2021;6;11;4;11.25;12.79;12.42;8.83;12.51;10.8;14.74;20.55
2021;6;11;5;12.77;15.43;15.01;11.36;14.69;13.05;16.52;20.69
2021;6;11;6;15.23;17.25;16.95;13.5;16.55;15.22;18.05;21.05
2021;6;11;7;17.72;19.69;19.31;15.56;19.6;18.05;20.65;21.82
2021;6;11;8;18.12;20.74;20.63;17;21.48;19.59;22.94;22.62
2021;6;11;9;19.01;21.24;21.52;17.98;22.63;20.68;24.08;23.1
2021;6;11;10;19.45;21.51;22.19;18.77;23.58;21.46;24.83;23.58
2021;6;11;11;19.79;22.02;22.85;19.32;24.29;22.24;25.32;23.96
2021;6;11;12;19.73;22.38;23.05;19.55;24.55;22.76;25.58;23.71
2021;6;11;13;19.69;22.5;23.06;19.44;24.45;22.55;25.64;23.42
2021;6;11;14;19.07;22.66;22.8;18.98;24.12;22.37;25.49;23.18
2021;6;11;15;18.48;22.42;22.3;18.42;23.65;21.61;25.39;22.92
2021;6;11;16;17.87;21.98;21.59;17.51;23.06;20.69;24.86;22.69
2021;6;11;17;17.04;21.37;20.65;16.61;22.2;19.84;24.31;22.48
2021;6;11;18;15.51;19.85;18.9;15.24;20.24;18.37;22.79;22.16
2021;6;11;19;14.04;19.03;17.53;12.73;17.81;15.51;21.67;21.72
2021;6;11;20;13.58;17.62;16.62;11.12;16.88;14.21;20.77;21.62
2021;6;11;21;12.93;15.48;14.89;10.26;15.78;13.24;19.02;21.46
2021;6;11;22;12.19;13.78;13.41;9.63;14.73;12.39;17.37;21.19
2021;6;11;23;11.47;13.06;12.88;9.15;14.05;11.69;16.14;20.83
2021;6;12;0;10.94;12.65;12.48;8.74;13.77;11.14;15.4;20.3
2021;6;12;1;10.52;12.05;12.2;8.38;13.25;10.64;14.8;19.75
2021;6;12;2;10.09;11.67;12.05;8.05;13.17;10.19;14.24;19.38
2021;6;12;3;9.88;11.3;11.83;7.78;12.99;9.82;13.69;19.24
2021;6;12;4;9.83;11.89;11.85;7.73;12.73;9.92;14.07;19.13
2021;6;12;5;12.19;14.08;13.59;10.89;15.24;12.92;15.94;19.58
2021;6;12;6;15.05;16.59;16.36;13.46;17.73;15.42;18.08;20.36
2021;6;12;7;16.76;19.19;19.01;15.66;20.38;18.24;20.96;21.68
2021;6;12;8;18.18;21.22;20.89;17.15;22.06;19.95;23.34;22.65
2021;6;12;9;19.22;22.55;22.2;18.08;23.25;21.2;24.84;23.15
2021;6;12;10;20.04;23.51;23.13;18.76;24.18;22.1;25.94;24.05
2021;6;12;11;20.64;24.12;23.8;19.37;24.78;22.78;26.72;24.11
2021;6;12;12;21.02;24.57;24.21;19.91;25.05;23.21;27.3;24.01
2021;6;12;13;21.19;24.77;24.35;20.1;25.08;23.48;27.6;24.08
2021;6;12;14;21.08;24.65;24.2;20.05;24.9;23.4;27.59;24.12
2021;6;12;15;20.68;24.26;23.76;19.73;24.54;23.04;27.35;24.08
2021;6;12;16;20.04;23.62;23.1;19.13;24.1;22.46;26.87;23.88
2021;6;12;17;19.07;22.74;22.19;18.27;23.41;21.6;25.88;23.44
2021;6;12;18;17.26;20.69;19.98;16.51;21.98;19.61;23.98;22.78
2021;6;12;19;15.55;18.39;17.84;14.12;21.34;16.61;21.83;21.98
2021;6;12;20;15.51;17.5;17.2;13.46;20.19;15.66;21.22;21.62
2021;6;12;21;15.31;16.91;16.49;13.23;18.23;15.3;20.43;21.35
2021;6;12;22;14.69;16.52;16.05;12.94;17.01;14.98;19.54;21.16
2021;6;12;23;14.09;16.26;15.73;12.72;16.99;14.62;18.9;21.04
2021;6;13;0;13.44;16.25;15.75;12.73;17.17;14.03;18.58;20.92
2021;6;13;1;12.88;16.12;15.61;12.86;17.09;13.77;18.31;20.81
2021;6;13;2;12.56;16.1;15.38;12.97;17.43;13.61;18.08;20.71
2021;6;13;3;12.3;16.02;15.16;13.04;17.74;13.63;17.85;20.65
2021;6;13;4;12.61;16.47;15.7;12.66;17.23;13.8;17.75;20.69
2021;6;13;5;14.33;16.44;15.79;13.99;17.21;15.84;18.01;21.3
2021;6;13;6;15.48;16.29;15.91;16.05;16.6;18.05;18.13;21.85
2021;6;13;7;15.62;16.21;15.53;16.33;16.91;20.97;18.55;22.65
2021;6;13;8;14.84;16.13;15.76;15.56;18.12;22.03;20.61;23.8
2021;6;13;9;14.19;18.08;17.57;14.44;19.95;21.67;22.4;24.25
2021;6;13;10;15.16;20.26;19.73;14.07;21.74;19.57;23.66;24.21
2021;6;13;11;16.86;21.71;21.18;15.64;22.68;18.06;24.41;24.16
2021;6;13;12;18.13;22.4;21.93;17.72;23.08;18.73;24.83;24.12
2021;6;13;13;18.83;22.61;22.23;18.67;23.12;20.51;24.92;23.8
2021;6;13;14;18.81;22.41;22.02;18.73;22.83;21.8;24.71;23.66
2021;6;13;15;18.26;21.88;21.49;18.15;22.33;21.93;24.18;23.94
2021;6;13;16;17.39;21.1;20.73;17.04;21.73;21.26;23.41;24.07
2021;6;13;17;16.27;20.01;19.7;15.62;21.01;19.76;22.34;24
2021;6;13;18;14.4;18.4;17.98;14.03;19.37;17.42;20.86;23.33
2021;6;13;19;11.26;16.18;15.18;11.33;16.57;13.9;18.96;22.33
2021;6;13;20;10.02;14.5;13.3;9.94;14.9;12.16;17.23;21.57
2021;6;13;21;9.3;13.35;12.26;9.1;13.95;11.34;16.02;20.55
2021;6;13;22;8.72;12.44;11.45;8.48;12.69;10.73;15.01;19.9
2021;6;13;23;8.05;10.96;10.26;7.81;11.73;10.1;13.83;19.48
2021;6;14;0;7.13;10.08;9.37;7.05;10.76;9.35;13.02;19.05
2021;6;14;1;6.23;9.58;8.87;6.36;10.08;8.41;12.4;18.62
2021;6;14;2;5.62;9.26;8.51;5.65;9.52;7.67;12.23;18.3
2021;6;14;3;5.19;8.87;8.03;5.02;9.01;6.97;12.18;18.04
2021;6;14;4;5.28;9.43;8.52;5.04;9.16;6.89;12.03;17.71
2021;6;14;5;7.58;11.01;10.41;7.2;11.43;9.26;12.94;18.05
2021;6;14;6;9.3;12.7;12.24;8.76;13.48;10.91;14.81;18.37
2021;6;14;7;10.98;14.51;13.88;10.27;15.11;12.83;16.99;19.09
2021;6;14;8;12.23;16.02;15.19;11.52;16.4;14.63;18.61;19.95
2021;6;14;9;13.2;16.57;15.97;12.64;17.49;16.33;19.72;20.9
2021;6;14;10;13.94;17.13;16.89;13.55;18.44;17.7;20.44;21.76
2021;6;14;11;14.7;18.08;17.66;14.23;19.34;18.65;20.53;22.42
2021;6;14;12;15.16;18.38;18.07;14.74;20.02;19.08;20.54;22.85
2021;6;14;13;15.43;18.29;18.29;14.93;20.52;18.99;20.9;23.08
2021;6;14;14;15.31;17.99;18.26;14.84;20.68;18.41;20.55;23.12
2021;6;14;15;14.82;17.65;17.99;14.46;20.49;17.57;20.12;23.01
2021;6;14;16;14.12;17.41;17.55;13.8;19.99;16.74;19.87;22.71
2021;6;14;17;13.23;16.85;16.79;12.91;19.21;15.7;19.43;22.24
2021;6;14;18;11.76;15.45;15.26;11.55;17.44;14.24;18.09;21.47
2021;6;14;19;9.34;14.35;13.73;8.8;16.3;11.26;16.22;20.19
2021;6;14;20;8.23;14.09;13.52;7.27;16.34;9.92;15.52;19.21
2021;6;14;21;7.63;13.68;13.27;6.42;16.09;9.15;14.9;18.37
2021;6;14;22;6.98;12.8;12.56;5.84;15.47;8.37;14.09;17.84
2021;6;14;23;6.64;11.77;11.61;5.4;14.81;7.75;13.39;17.55
2021;6;15;0;6.13;10.73;10.66;5.03;14.15;7.23;12.81;17.4
2021;6;15;1;5.65;10.04;9.86;4.71;13.37;6.76;12.25;17.3
2021;6;15;2;5.32;9.48;9.3;4.4;12.5;6.35;11.68;17.22
2021;6;15;3;5.06;8.96;8.92;4.07;11.6;5.94;11.02;17.08
2021;6;15;4;5.46;9.3;9.15;4.26;11.38;6.11;11.41;17.01
2021;6;15;5;8.73;11.87;11.65;7.69;12.81;9.22;13.91;17.65
2021;6;15;6;11.39;14.36;14.78;10.52;14.99;12.23;16.76;18.49
2021;6;15;7;13.27;17.18;17.09;12.57;18.23;14.67;19.55;19.44
2021;6;15;8;14.73;18.86;18.62;14.22;20.01;16.57;21.23;20.39
2021;6;15;9;15.94;20.21;19.93;15.69;21.19;18.34;22.73;21.43
2021;6;15;10;16.86;21.35;21.02;16.85;22.13;19.82;24.05;22.29
2021;6;15;11;17.92;22.33;21.99;17.65;22.85;20.98;25.18;22.58
2021;6;15;12;18.58;23.08;22.7;18.14;23.39;21.83;26.03;22.81
2021;6;15;13;19.05;23.5;23.12;18.37;23.69;22.28;26.53;23
2021;6;15;14;19.17;23.58;23.21;18.37;23.68;22.33;26.68;23.08
2021;6;15;15;18.91;23.36;22.95;18.09;23.33;22.03;26.61;23.05
2021;6;15;16;18.28;22.88;22.46;17.51;22.71;21.4;26.18;22.88
2021;6;15;17;17.28;21.95;21.4;16.51;22.14;20.42;25.23;22.55
2021;6;15;18;15.15;19.47;18.81;14.78;20.17;18.21;22.94;21.89
2021;6;15;19;12.44;16.78;15.54;11.35;18.87;14.7;19.7;20.95
2021;6;15;20;11.52;15;14.05;10.07;18.21;13.28;18.48;20.55
2021;6;15;21;11.36;13.8;13.37;9.26;16.79;12.31;17.65;20.22
2021;6;15;22;11.45;13.3;13.02;8.78;15.22;11.69;17.02;19.88
2021;6;15;23;11.3;12.91;12.73;8.65;14.33;11.18;16.55;19.63
2021;6;16;0;11.05;12.62;12.66;8.75;13.93;10.76;15.91;19.3
2021;6;16;1;10.79;12.39;12.51;8.98;13.75;10.47;15.32;18.97
2021;6;16;2;10.51;12.27;12.4;9.12;13.49;10.44;14.9;18.69
2021;6;16;3;10.28;12.13;12.19;9.02;13.28;10.37;14.57;18.53
2021;6;16;4;10.21;12.55;12.4;8.94;13.41;10.53;14.75;18.61
2021;6;16;5;11.94;14.75;14.58;10.98;15.07;13.06;15.82;19.34
2021;6;16;6;14.77;16.61;16.63;13.48;17.57;15.45;17.53;20.08
2021;6;16;7;16.3;19.19;19.4;15.48;20.03;18.34;19.96;21.42
2021;6;16;8;17.58;21.47;21.33;16.77;22.34;20.03;23.14;22.58
2021;6;16;9;18.79;23.02;22.63;17.99;23.51;21.51;25.41;24.01
2021;6;16;10;19.84;24.14;23.76;19.25;24.44;22.83;26.62;24.28
2021;6;16;11;20.66;24.98;24.74;20.33;25.29;23.99;27.57;23.93
2021;6;16;12;21.15;25.45;25.34;21.04;25.86;24.87;28.31;23.8
2021;6;16;13;21.26;25.6;25.65;21.38;26.16;25.37;28.79;23.69
2021;6;16;14;21.01;25.8;25.76;21.37;26.23;25.57;28.98;23.55
2021;6;16;15;20.46;25.74;25.49;20.99;26.01;25.38;28.91;23.26
2021;6;16;16;19.83;25.18;24.52;20.21;25.76;24.74;28.48;22.99
2021;6;16;17;18.49;24.36;23.17;18.9;24.89;23.62;27.61;22.67
2021;6;16;18;16.93;22.46;21.35;16.66;22.87;21.54;25.41;22.23
2021;6;16;19;15.97;21.77;20.8;13.91;21.73;18.71;23.62;21.65
2021;6;16;20;15.65;21.23;20.55;12.86;21.44;16.94;22.95;21.59
2021;6;16;21;15.25;20.11;19.83;12.26;20.95;15.66;22.11;21.69
2021;6;16;22;14.7;18.77;18.81;11.78;20.23;14.64;21.19;21.73
2021;6;16;23;14.29;17.51;17.83;11.5;19.36;13.83;20.08;21.7
2021;6;17;0;13.87;16.42;16.94;11.26;18.37;13.12;18.98;21.6
2021;6;17;1;13.52;15.62;16.19;10.95;17.49;12.48;17.95;21.56
2021;6;17;2;13.25;15.03;15.57;10.51;16.82;11.94;16.93;21.46
2021;6;17;3;12.97;14.53;14.76;10.06;16.48;11.48;16;21.31
2021;6;17;4;12.8;14.37;14.33;9.94;16.34;11.54;16;21.2
2021;6;17;5;14.1;16.55;16.26;12.46;17.23;14.65;18.47;21.72
2021;6;17;6;16.44;19.46;19.58;15.3;19.38;17.26;20.44;22.18
2021;6;17;7;18.55;23.19;22.91;17.5;22.71;20.49;24.19;22.6
2021;6;17;8;20.2;25.2;24.73;19.01;24.81;22.48;27.06;22.95
2021;6;17;9;21.51;26.59;26.23;20.33;26.11;24.19;28.37;23.31
2021;6;17;10;22.56;27.33;27.28;21.44;27.06;25.48;29.36;23.62
2021;6;17;11;23.35;27.68;27.52;22.27;27.41;26.43;30.13;23.76
2021;6;17;12;23.86;28.19;28.08;22.87;27.78;27.01;30.72;23.69
2021;6;17;13;24.08;28.48;28.57;23.19;28.05;27.24;31.04;23.68
2021;6;17;14;24.01;28.43;28.62;23.21;27.99;26.87;31.1;23.76
2021;6;17;15;23.54;28.52;28.35;22.88;27.87;26.38;30.85;23.69
2021;6;17;16;22.94;27.73;27.35;22.24;27.52;25.69;30.38;23.57
2021;6;17;17;22.92;27.11;26.42;21.47;27.44;24.5;29.61;23.36
2021;6;17;18;20.08;24.51;23.53;19.78;24.44;22.39;27.53;22.78
2021;6;17;19;17.92;22.76;21.65;17.69;22.9;19.9;25.53;22.01
2021;6;17;20;17.15;21.66;21.21;16.62;22.46;19.33;24.27;21.73
2021;6;17;21;16.82;20.43;21.01;15.79;22.23;19.26;23.21;21.63
2021;6;17;22;16.48;19;20.42;15.04;21.65;19.17;22.17;21.61
2021;6;17;23;15.89;17.75;19.37;14.6;20.7;18.65;20.98;21.64
2021;6;18;0;15.3;16.51;17.55;14.34;19.51;18.06;19.95;21.73
2021;6;18;1;14.8;15.54;15.65;14.05;18.33;17.59;19.26;21.71
2021;6;18;2;14.36;14.96;14.56;13.99;16.89;17.37;18.81;21.87
2021;6;18;3;14;14.58;14.13;14.3;15.58;17.12;18.41;21.98
2021;6;18;4;13.82;14.94;14.43;14.3;15.3;16.65;18.66;21.68
